,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.7,4.99,4.21,5.01,9.76,5.13,3.15,13.42,3.61,7.56,4.42,2.53,3.5,3.5,4.05,1.38,3.62,3.88,5.41,3.91,3.42,3.62,6.52,4.39,3.79,2.65,3.94,2.57,2.25,3.65,4.12,3.21,4.1,2.54,7.1,4.04,2.6,6.63,10.28
1100,16.52,8.25,9.04,8.61,24.39,10.37,5.89,22.82,7.35,14.53,8.69,4.38,6.15,7.43,8.3,5.52,6.72,8.14,16.24,7.03,6.75,7.55,17.39,9.42,7.37,5.49,9.38,4.88,4.49,7.92,6.82,6.21,8.36,5.75,12.08,7.78,5.13,10.13,18.69
1200,31.3,11.9,14.9,16.45,31.71,16.09,9.78,30.87,11.75,24.42,13.74,7.02,9.27,11.59,13.32,10.34,10.17,12.49,25.8,11.67,10.97,11.94,25.65,14.9,11.34,8.49,14.26,7.96,7.78,12.56,11.18,9.14,12.93,9.99,19.8,14.46,8.34,15.25,27.1
1300,41.74,16.89,21.66,22.88,43.9,24.79,14.41,44.3,19.36,38.95,18.48,9.71,14.05,17.42,18.15,14.48,15.52,18.02,39.17,16.81,16.17,17.98,34.78,21.26,17.29,12.38,21.48,10.65,12.43,19.41,17.29,12.93,18.27,15.46,26.53,22.24,12.51,24.5,39.25
1400,54.78,24.76,31.14,31.49,53.66,33.25,22.71,55.7,28.94,55.23,26.38,13.92,21.0,24.34,27.8,23.45,20.52,25.43,53.5,25.53,24.74,26.52,48.7,31.09,26.33,19.07,31.89,16.17,16.92,28.23,25.29,18.07,27.09,22.05,37.36,32.97,17.37,34.88,55.14
1500,72.17,42.99,47.87,44.86,73.17,48.63,36.38,71.81,40.94,65.7,40.76,20.38,33.49,35.86,42.28,37.93,30.34,39.49,69.75,40.65,39.36,41.74,67.39,45.65,41.25,34.1,46.72,27.6,26.5,42.73,38.94,28.64,42.34,38.08,53.55,48.21,27.17,53.63,72.9
1600,86.09,53.93,59.37,54.5,82.93,58.88,48.26,79.87,51.05,72.67,52.92,27.18,47.02,45.77,58.88,51.03,42.07,51.33,82.17,53.45,54.38,55.71,75.22,57.31,54.29,48.03,61.16,36.07,34.43,55.79,49.76,39.79,53.33,50.05,68.24,59.72,36.97,63.25,79.44
1700,89.57,61.61,66.44,61.57,85.37,68.18,58.57,84.56,58.79,77.91,59.72,32.17,58.04,54.01,67.57,60.69,53.28,60.78,88.54,64.06,65.26,65.63,80.0,65.61,63.41,61.66,70.08,41.98,45.51,64.97,58.24,50.36,60.91,59.85,76.59,68.43,44.58,70.38,86.92
1800,93.04,67.75,71.68,65.3,87.8,73.78,65.3,90.6,65.49,79.65,67.77,38.07,66.75,59.84,74.13,68.97,59.14,67.27,92.04,72.12,72.5,73.01,83.48,72.07,70.7,71.94,76.17,49.04,57.34,70.73,65.65,55.86,67.8,67.11,82.19,74.18,52.85,77.13,91.59
1900,93.91,73.51,75.88,70.18,90.24,77.47,69.93,93.29,71.59,83.14,72.83,45.42,73.6,66.18,78.57,75.17,64.48,72.19,94.59,77.75,78.63,78.53,85.65,76.97,76.6,77.98,80.68,55.2,65.57,75.87,71.41,63.0,75.08,73.14,86.43,79.0,60.39,81.75,93.46
2000,96.52,79.85,81.52,76.74,95.12,83.08,75.5,95.3,77.95,86.63,80.57,54.01,80.7,72.67,84.56,81.38,71.55,78.6,95.86,83.36,84.41,84.22,87.83,81.84,82.48,85.62,86.21,65.21,75.9,80.77,78.0,71.64,81.35,80.49,90.41,84.91,68.31,87.63,95.33
2100,97.39,87.91,87.11,82.65,95.12,88.08,80.97,97.99,84.91,93.02,85.31,67.1,87.61,81.41,89.58,86.9,81.03,85.06,97.13,88.03,89.16,89.22,91.3,87.48,89.38,92.11,91.28,75.61,83.08,86.04,86.47,81.07,88.16,87.84,93.28,90.05,77.57,92.63,96.26
2200,97.39,90.98,90.87,86.25,97.56,92.25,85.07,100.0,90.16,93.02,89.42,75.29,92.05,86.3,94.21,88.97,87.24,88.51,98.41,91.28,92.71,92.84,96.09,91.39,93.15,94.86,94.18,82.67,87.72,89.46,90.82,87.36,92.65,91.61,95.64,93.31,83.93,95.0,97.2
2300,97.39,93.86,93.87,90.23,100.0,95.35,89.06,100.0,94.29,95.93,93.21,83.72,95.46,91.91,96.91,91.03,92.07,91.89,99.68,94.2,95.6,95.69,97.83,94.52,96.03,97.3,97.0,89.22,92.51,92.66,94.47,92.43,95.59,95.48,96.89,96.27,89.74,97.25,99.07
2400,100.0,96.93,96.91,94.09,100.0,97.5,92.74,100.0,97.18,98.26,95.58,90.62,98.2,95.99,98.26,94.48,96.38,95.24,100.0,96.82,97.47,97.28,98.7,97.21,98.3,98.45,98.5,93.58,95.66,95.99,96.71,95.86,98.07,98.02,98.51,98.13,94.22,99.13,99.07
2500,100.0,99.23,98.52,96.79,100.0,98.57,95.48,100.0,98.49,99.42,97.95,94.72,99.43,98.1,99.42,97.24,98.62,97.31,100.0,98.41,98.53,98.71,99.57,98.84,99.33,99.65,99.06,97.82,97.75,98.2,98.12,98.21,99.54,99.34,99.5,99.07,96.86,100.0,100.0
2600,100.0,99.81,99.24,98.07,100.0,99.52,98.0,100.0,99.41,99.42,99.53,96.46,99.72,99.05,99.81,99.31,99.48,98.77,100.0,99.24,99.47,99.53,100.0,99.42,99.64,99.85,99.62,99.1,98.5,99.14,98.82,99.29,99.85,99.72,100.0,99.53,98.16,100.0,100.0
