,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.52,2.61,7.43,8.4,0.0,4.87,4.46,0.0,3.4,0.0,7.14,4.36,5.92,4.67,4.44,7.76,3.55,5.47,0.0,6.79,5.39,6.75,7.14,5.06,4.81,4.97,5.48,4.97,6.67,4.72,5.57,3.69,4.68,5.25,5.49,4.42,4.83,4.07,0.0
1100,14.29,9.8,12.76,14.71,9.09,10.77,8.28,0.0,9.41,0.0,12.5,8.72,12.59,8.79,7.66,13.79,7.74,10.93,0.0,13.27,9.44,12.11,14.29,9.3,9.36,9.75,9.4,8.43,15.0,7.96,11.14,7.79,10.86,10.19,8.24,7.08,9.52,8.15,5.56
1200,19.05,15.69,16.95,22.27,18.18,16.41,14.33,11.76,13.72,0.0,17.26,13.56,18.51,12.91,12.1,20.69,12.56,17.04,10.0,18.83,15.51,16.3,25.0,15.5,15.55,15.25,15.4,14.82,21.67,11.5,18.23,14.34,16.44,16.4,12.64,11.8,14.5,14.81,5.56
1300,23.81,22.88,22.29,29.62,18.18,23.59,18.15,35.29,20.52,9.09,23.21,20.58,24.94,19.51,16.53,23.71,16.88,22.83,10.0,24.69,21.8,21.42,42.86,21.28,21.39,22.08,23.5,21.02,28.33,16.22,23.54,17.62,24.13,24.52,17.58,17.4,22.41,21.85,33.33
1400,38.1,32.68,33.52,40.34,36.36,33.59,25.8,41.18,28.57,9.09,31.55,25.42,33.75,30.77,20.97,31.47,26.02,33.76,10.0,30.86,28.99,31.55,42.86,30.99,30.67,32.29,32.11,28.02,33.33,27.43,31.39,25.82,36.5,33.92,27.47,28.02,32.69,31.85,38.89
1500,61.9,60.13,55.43,60.5,72.73,55.13,45.54,58.82,47.62,36.36,52.98,41.4,57.05,52.47,40.73,50.0,45.69,52.09,20.0,48.46,49.44,52.85,57.14,53.0,56.62,54.38,53.0,49.64,56.67,48.08,51.39,47.95,59.13,57.17,47.8,50.44,52.88,48.15,55.56
1600,80.95,76.47,72.19,79.2,72.73,71.28,67.52,76.47,64.29,72.73,71.43,59.08,79.22,72.53,64.11,70.69,61.93,73.63,70.0,70.99,70.79,72.29,71.43,73.76,76.29,75.33,72.85,67.11,80.0,68.14,71.65,66.8,78.28,76.75,69.78,65.49,74.67,67.78,61.11
1700,95.24,84.97,84.95,86.97,81.82,82.31,76.43,88.24,77.1,90.91,80.95,75.3,90.55,84.89,79.03,86.64,75.63,85.53,80.0,85.49,81.12,85.45,78.57,85.43,88.57,87.0,85.12,79.29,90.0,81.12,84.05,79.92,87.18,88.06,82.42,79.65,85.73,79.26,88.89
1800,100.0,96.08,92.57,92.23,90.91,88.21,84.71,94.12,87.98,90.91,91.07,85.23,96.35,91.76,90.32,92.67,87.31,92.28,100.0,91.67,90.34,92.08,89.29,93.08,95.27,93.5,92.43,89.24,98.33,87.91,92.15,89.75,94.57,94.75,89.56,88.79,93.78,86.3,94.44
1900,100.0,98.69,96.38,95.59,100.0,93.33,89.49,94.12,93.2,90.91,94.05,91.77,98.24,96.7,93.15,97.41,92.77,96.78,100.0,95.06,95.96,95.34,100.0,96.8,98.45,96.88,96.87,94.62,100.0,96.76,96.2,95.08,97.59,98.57,96.15,94.1,97.01,94.44,100.0
2000,100.0,100.0,97.9,97.48,100.0,96.15,94.9,94.12,96.26,90.91,97.02,95.16,98.99,98.63,94.35,99.57,97.08,98.71,100.0,97.84,97.53,97.32,100.0,97.93,99.57,99.01,98.43,97.36,100.0,99.12,97.97,97.13,98.94,99.36,98.9,97.05,98.77,95.93,100.0
2100,100.0,100.0,98.86,99.37,100.0,98.97,98.09,94.12,98.53,90.91,99.4,97.34,99.62,99.45,96.77,100.0,98.6,99.36,100.0,98.77,99.1,98.84,100.0,99.38,99.83,99.73,99.22,98.78,100.0,99.71,99.24,100.0,99.4,99.84,100.0,98.82,99.31,97.41,100.0
2200,100.0,100.0,99.43,99.58,100.0,99.49,99.36,100.0,99.32,90.91,100.0,98.79,100.0,100.0,99.19,100.0,99.49,100.0,100.0,100.0,99.78,99.42,100.0,99.59,100.0,100.0,99.74,99.49,100.0,100.0,99.49,100.0,99.85,100.0,100.0,99.71,99.62,98.15,100.0
2300,100.0,100.0,99.81,99.79,100.0,100.0,99.68,100.0,99.77,100.0,100.0,99.76,100.0,100.0,100.0,100.0,99.75,100.0,100.0,100.0,99.78,99.77,100.0,100.0,100.0,100.0,99.74,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.71,99.92,100.0,100.0
2400,100.0,100.0,100.0,99.79,100.0,100.0,100.0,100.0,99.89,100.0,100.0,99.76,100.0,100.0,100.0,100.0,99.87,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
