,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.91,5.03,4.25,5.49,10.53,5.02,3.19,11.27,3.76,7.74,4.71,2.56,3.49,3.87,4.23,1.33,3.57,4.14,5.75,3.89,3.37,3.71,6.48,4.44,3.86,2.7,4.35,1.93,2.62,3.75,3.67,2.75,4.05,2.57,7.14,4.23,2.7,6.7,10.58
1100,17.12,8.45,9.11,9.56,26.32,10.53,6.26,21.13,7.6,14.29,9.43,4.33,6.34,7.59,8.06,4.67,6.63,8.44,16.61,6.85,6.84,7.74,17.59,9.37,7.69,5.75,9.59,4.6,4.92,8.19,6.49,5.81,8.77,5.87,11.78,8.14,5.32,10.51,19.23
1200,32.43,12.07,15.01,18.0,31.58,16.4,10.01,29.58,12.4,23.81,14.48,7.02,9.64,12.33,12.7,9.33,10.2,12.9,25.88,11.56,11.14,12.17,25.93,14.96,11.94,8.65,14.94,7.72,8.0,12.78,10.65,8.8,13.81,10.4,19.42,14.66,8.32,15.51,26.92
1300,43.24,17.3,21.86,24.75,47.37,24.72,15.13,42.25,20.56,37.5,19.53,9.89,14.65,18.74,18.15,12.67,15.31,18.59,39.62,16.86,16.41,18.24,35.65,21.57,18.44,12.61,22.35,11.28,12.62,19.77,16.77,12.47,19.44,16.07,25.94,22.15,12.4,25.23,40.38
1400,54.95,24.55,32.39,33.76,57.89,33.78,23.66,53.52,30.87,54.17,27.95,14.59,21.88,26.48,27.82,20.67,20.58,26.74,54.63,25.71,25.2,26.92,51.39,32.02,28.06,19.41,33.04,17.21,17.54,28.75,24.72,17.98,29.11,23.27,37.09,33.22,17.68,36.53,56.73
1500,71.17,43.66,49.58,47.4,81.58,48.59,36.97,72.54,43.41,65.48,42.09,21.43,34.41,38.81,43.15,35.33,30.95,41.97,70.61,41.53,39.99,42.71,70.37,47.08,43.61,34.37,48.96,29.82,27.38,43.66,39.66,29.69,44.91,39.65,53.88,49.84,28.0,56.11,75.96
1600,85.59,55.73,61.85,58.51,92.11,59.49,49.03,80.28,53.59,72.02,55.22,28.88,47.84,48.85,61.29,46.67,42.52,54.3,82.43,54.96,55.8,57.06,76.85,59.61,57.03,48.32,64.09,39.47,35.08,57.69,50.67,40.63,56.16,52.52,68.8,61.73,38.35,65.97,82.69
1700,88.29,63.98,69.45,66.39,94.74,69.28,59.61,84.51,61.05,76.79,62.63,34.13,59.34,58.18,69.76,55.33,53.57,64.33,87.86,66.07,66.76,67.92,80.56,68.26,67.11,62.33,71.81,45.85,46.31,66.99,60.1,51.26,63.69,63.44,77.57,70.36,46.38,72.54,88.46
1800,92.79,69.82,74.88,70.18,94.74,75.28,66.1,89.44,67.53,79.17,71.38,40.9,68.09,64.98,76.41,64.0,59.01,71.25,91.05,74.23,74.34,75.2,84.72,74.96,74.5,73.04,77.74,53.12,58.46,73.24,67.69,57.23,70.31,70.24,82.71,76.38,54.66,80.03,93.27
1900,94.59,76.86,79.13,74.82,94.74,79.07,70.88,91.55,74.08,83.33,76.77,48.66,75.22,71.23,82.46,70.67,65.82,76.66,93.93,79.87,80.17,80.9,87.5,80.0,79.86,80.09,83.38,60.39,66.0,78.52,74.05,65.65,77.83,76.21,87.22,81.6,62.9,84.63,95.19
2000,96.4,83.7,85.17,82.0,94.74,85.43,77.93,95.07,81.81,86.9,83.5,59.95,83.97,77.08,88.91,80.0,76.53,83.74,96.17,86.2,86.73,87.01,90.28,86.08,87.22,88.54,89.42,71.66,77.54,84.63,81.4,75.67,85.44,85.07,91.73,87.46,72.13,90.93,95.19
2100,99.1,89.34,89.8,86.36,97.37,90.33,83.28,96.48,88.22,91.67,88.22,71.12,90.27,85.14,92.94,84.67,84.52,88.25,98.4,90.43,90.85,91.45,94.91,90.59,91.92,93.7,93.77,79.38,83.69,89.35,89.35,83.7,91.15,90.53,94.61,91.37,80.37,94.09,97.12
2200,99.1,92.76,92.78,89.87,100.0,94.12,87.14,97.18,92.2,91.67,92.26,79.0,94.05,89.33,96.17,87.33,88.95,91.36,98.72,93.39,94.45,94.3,97.22,93.52,95.11,96.15,95.75,84.87,88.77,92.22,92.53,89.36,94.54,93.82,96.24,93.65,86.56,96.71,98.08
2300,100.0,95.37,95.33,93.11,100.0,97.06,91.92,97.89,95.33,94.64,95.12,85.96,96.56,94.39,98.39,91.33,93.54,94.31,99.36,95.77,96.53,97.29,98.61,96.06,97.5,98.3,97.92,90.65,93.38,94.77,95.96,93.65,97.02,96.81,98.37,96.74,91.47,98.16,100.0
2400,100.0,97.59,97.69,96.48,100.0,97.92,94.65,97.89,97.77,97.62,97.31,92.19,98.82,96.84,98.79,94.67,96.77,96.68,100.0,97.69,98.06,98.28,99.07,98.18,98.78,99.3,98.42,95.25,95.69,97.45,97.8,96.71,98.59,98.87,99.25,97.56,95.22,98.95,100.0
2500,100.0,99.8,98.73,97.89,100.0,98.9,96.81,99.3,98.75,98.81,98.48,95.67,99.46,98.89,99.8,96.67,98.64,98.12,100.0,98.66,98.98,99.23,99.54,99.11,99.5,99.9,99.11,98.66,97.69,98.84,98.41,98.47,99.59,99.28,99.75,99.51,97.5,99.74,100.0
2600,100.0,100.0,99.43,99.44,100.0,99.63,98.86,100.0,99.51,99.4,99.83,97.31,99.75,99.53,99.8,99.33,99.49,99.06,100.0,99.55,99.63,99.77,100.0,99.57,99.78,100.0,99.9,99.85,98.46,99.44,98.9,99.39,99.83,99.69,100.0,99.67,98.67,99.87,100.0
