,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.9,5.29,4.45,5.78,10.81,4.53,3.65,11.54,3.8,6.67,5.25,2.63,3.29,4.29,4.29,2.19,4.01,3.99,5.54,3.83,3.47,3.83,6.53,4.44,4.13,2.58,4.53,2.1,2.28,4.2,3.71,2.25,4.44,2.72,6.98,4.04,2.82,6.62,8.57
1100,17.82,8.37,9.56,10.4,27.03,9.97,6.94,20.0,7.9,15.15,10.16,4.78,6.27,7.95,8.18,5.84,6.87,8.38,16.61,6.87,7.03,8.19,18.09,9.33,8.07,5.67,9.79,5.08,4.55,8.59,7.69,5.32,8.97,6.12,11.5,9.14,5.35,10.48,19.05
1200,30.69,12.78,15.53,18.98,32.43,16.45,10.72,29.23,12.84,24.24,14.89,7.76,9.98,12.95,13.09,12.41,11.26,13.19,26.06,11.68,11.32,13.07,25.63,14.96,12.57,8.86,15.37,8.06,7.32,13.09,11.8,8.4,14.22,10.53,19.12,16.7,8.17,16.28,26.67
1300,43.56,18.28,22.81,27.23,51.35,24.87,15.59,43.08,21.43,36.36,19.44,10.81,14.79,19.91,18.4,16.06,16.6,19.1,41.37,16.96,16.84,19.39,34.67,22.11,19.83,12.66,23.16,12.61,11.38,20.28,17.64,12.06,20.65,15.97,26.36,24.96,12.35,26.76,41.9
1400,61.39,25.55,33.74,36.63,59.46,34.46,24.36,53.85,32.75,53.33,28.9,15.73,22.22,28.39,28.83,24.09,22.33,27.52,54.4,26.1,25.92,28.2,48.74,32.98,30.07,19.75,34.74,19.09,16.26,30.03,25.99,18.89,31.16,23.78,38.5,36.91,17.93,38.34,56.19
1500,76.24,46.7,51.95,50.83,86.49,50.13,38.49,71.54,45.97,66.06,44.13,23.63,35.44,41.96,43.97,43.07,32.06,43.53,71.66,42.01,41.09,45.09,67.34,48.97,46.77,34.99,51.37,32.4,26.67,45.2,41.91,31.2,46.74,41.0,55.81,53.78,29.11,58.62,75.24
1600,89.11,60.13,64.95,63.37,94.59,62.05,51.16,80.77,56.84,73.94,57.44,30.08,50.08,53.04,61.76,51.82,44.66,56.08,84.04,56.04,57.59,59.98,74.87,61.86,61.45,49.62,66.74,42.91,34.15,60.02,53.32,43.26,58.79,54.13,70.8,66.96,40.0,68.97,85.71
1700,93.07,69.6,73.09,72.28,97.3,72.28,62.12,86.15,64.21,77.58,65.32,35.9,62.94,64.64,70.96,59.85,58.21,66.49,88.93,67.64,69.01,71.18,80.4,70.96,72.5,64.1,75.16,50.61,46.83,70.16,63.4,53.49,67.48,64.55,79.97,75.04,47.79,76.0,89.52
1800,95.05,74.45,78.91,77.06,97.3,78.89,69.43,91.54,71.05,81.82,74.43,43.31,73.13,72.14,78.94,70.07,65.46,73.61,92.18,76.9,76.82,78.99,85.43,78.88,80.26,76.46,81.37,58.49,59.67,76.92,71.35,59.23,74.73,72.82,86.18,82.43,56.71,82.9,92.38
1900,98.02,82.38,84.83,84.32,97.3,84.33,77.71,94.62,80.55,86.06,80.91,54.19,82.7,80.09,87.32,75.91,76.15,81.9,96.09,84.16,84.19,86.26,87.94,86.19,87.74,86.33,88.63,70.23,69.76,84.21,83.42,69.97,84.69,82.56,91.34,89.1,68.92,89.38,97.14
2000,99.01,89.43,89.83,89.44,97.3,91.19,85.63,96.15,87.31,89.7,87.39,66.81,89.7,85.36,92.43,83.21,84.16,88.15,98.7,90.02,90.43,91.19,92.46,90.86,92.58,92.35,92.74,79.86,81.46,89.81,88.99,78.54,91.21,88.22,94.44,92.62,77.0,93.24,97.14
2100,100.0,92.29,93.42,93.23,97.3,93.65,90.62,97.69,92.1,93.33,92.12,76.92,94.25,91.79,95.91,87.59,91.03,92.06,99.67,93.49,93.95,94.93,95.48,94.41,96.12,96.41,96.42,86.69,86.83,94.21,94.03,85.11,95.29,92.98,96.51,95.43,84.51,96.41,99.05
2200,100.0,94.93,95.5,95.05,100.0,96.37,93.3,97.69,95.29,95.76,94.92,83.3,96.81,94.55,97.34,90.51,95.23,94.57,100.0,95.81,96.58,96.89,97.49,96.44,97.95,98.08,97.37,90.37,91.54,96.23,96.02,90.93,97.28,95.7,98.58,97.54,89.62,98.07,100.0
2300,100.0,98.02,97.07,98.02,100.0,98.19,95.37,100.0,97.26,97.58,96.85,88.91,98.27,96.79,98.77,93.43,97.33,96.61,100.0,97.61,97.51,98.37,97.99,97.7,98.94,99.44,98.74,94.92,95.28,97.92,97.88,94.34,98.91,97.73,99.61,99.12,93.47,99.17,100.0
2400,100.0,98.68,98.48,99.01,100.0,98.7,97.32,100.0,98.56,98.79,98.42,93.62,99.42,98.3,99.18,97.08,98.47,98.18,100.0,98.48,98.73,99.33,98.99,98.89,99.53,99.75,99.47,97.9,96.91,98.94,99.34,96.84,99.55,98.98,99.87,99.47,96.01,99.59,100.0
2500,100.0,99.78,99.19,99.83,100.0,99.61,98.17,100.0,99.32,100.0,99.82,96.88,99.79,99.46,99.8,99.27,99.24,99.0,100.0,99.42,99.41,99.71,100.0,99.66,99.78,99.9,99.89,99.65,98.37,99.52,99.73,98.34,100.0,99.55,100.0,100.0,98.17,99.86,100.0
2600,100.0,100.0,99.7,100.0,100.0,99.87,99.88,100.0,99.77,100.0,100.0,98.27,100.0,100.0,100.0,100.0,100.0,99.35,100.0,99.86,99.76,100.0,100.0,99.92,99.91,100.0,100.0,100.0,98.7,99.9,100.0,99.5,100.0,99.77,100.0,100.0,99.06,99.86,100.0
