,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,2.5,9.21,9.39,0.0,6.29,3.81,0.0,5.28,0.0,6.56,5.53,7.28,5.24,9.49,9.26,4.54,6.4,12.5,11.82,6.34,8.7,7.69,6.85,7.44,6.23,8.79,7.04,10.53,6.54,6.96,5.41,6.43,6.92,4.84,5.74,7.35,3.85,0.0
1100,6.67,12.5,15.79,16.75,18.18,14.34,8.1,0.0,13.35,0.0,13.93,11.07,17.23,11.29,13.14,14.81,10.95,18.72,12.5,20.45,12.99,16.61,7.69,13.43,16.09,11.94,12.82,12.35,18.42,11.54,14.65,12.43,15.46,13.08,8.87,9.57,13.7,8.33,0.0
1200,6.67,23.75,21.32,27.92,45.45,24.83,16.19,0.0,21.27,14.29,18.85,19.37,25.4,17.74,18.98,22.84,17.21,26.6,12.5,30.0,22.36,23.29,15.38,24.2,26.12,20.37,21.25,20.19,31.58,18.46,21.61,21.62,23.09,22.62,15.32,16.75,21.15,15.38,12.5
1300,6.67,30.0,31.58,38.07,45.45,34.97,23.81,0.0,29.97,14.29,28.69,30.43,34.1,25.4,27.01,27.78,24.26,36.45,25.0,35.45,29.91,31.52,15.38,34.69,36.33,30.55,33.7,28.95,42.11,25.77,30.04,30.81,34.34,34.39,22.58,28.71,32.93,23.08,25.0
1400,26.67,43.75,44.74,48.98,54.55,47.2,35.24,14.29,41.93,14.29,40.98,37.55,48.13,41.53,39.42,38.27,34.43,49.75,25.0,48.18,42.3,44.1,30.77,46.15,49.83,43.22,45.79,38.25,55.26,38.46,38.83,41.62,49.4,47.48,34.68,35.89,46.42,35.9,37.5
1500,80.0,63.75,65.26,69.29,72.73,66.43,55.71,28.57,56.83,85.71,59.84,57.31,71.58,57.66,58.39,58.64,54.77,73.4,37.5,63.64,62.24,62.27,38.46,67.41,71.8,65.13,62.64,58.57,73.68,58.08,61.17,58.38,70.08,69.91,54.84,60.77,65.26,56.41,37.5
1600,86.67,82.5,80.0,85.03,72.73,79.37,71.9,42.86,72.36,85.71,80.33,71.54,89.17,75.0,77.37,76.54,71.36,88.18,50.0,84.09,81.57,79.5,61.54,81.54,85.99,81.83,80.22,77.03,84.21,74.23,79.12,74.05,84.94,82.99,75.0,77.51,80.87,73.72,75.0
1700,100.0,91.25,90.26,91.12,81.82,87.41,80.48,57.14,84.01,100.0,90.16,84.19,95.74,87.5,85.4,85.19,82.63,95.07,75.0,92.73,90.94,90.37,92.31,91.47,93.08,90.48,90.11,86.06,94.74,88.08,90.11,88.11,92.57,91.96,84.68,86.12,91.84,83.97,100.0
1800,100.0,97.5,96.58,94.16,100.0,93.36,90.95,85.71,90.84,100.0,92.62,89.72,98.05,93.95,91.24,92.59,91.71,96.06,75.0,96.82,95.17,95.19,100.0,96.78,95.85,95.6,96.34,92.7,100.0,93.08,95.24,94.05,97.59,96.45,92.74,92.82,96.78,89.74,100.0
1900,100.0,100.0,97.89,97.72,100.0,98.25,94.76,85.71,95.34,100.0,95.9,94.47,99.11,95.56,94.16,97.53,96.09,98.52,100.0,98.18,98.19,97.67,100.0,98.04,98.27,98.46,98.9,97.48,100.0,96.54,97.8,98.38,99.4,98.32,97.58,97.13,98.39,95.51,100.0
2000,100.0,100.0,98.42,98.73,100.0,99.65,99.05,100.0,97.52,100.0,99.18,98.42,99.64,98.79,98.54,99.38,98.44,99.51,100.0,99.55,98.79,98.6,100.0,98.88,99.48,99.85,99.27,99.2,100.0,99.23,99.27,98.92,99.8,99.44,100.0,98.56,99.3,97.44,100.0
2100,100.0,100.0,99.21,99.49,100.0,100.0,99.52,100.0,99.07,100.0,100.0,99.21,99.82,100.0,100.0,99.38,99.69,99.51,100.0,100.0,99.4,99.38,100.0,99.86,99.83,100.0,99.63,99.73,100.0,100.0,99.63,100.0,100.0,100.0,100.0,99.52,99.6,98.72,100.0
2200,100.0,100.0,99.47,99.49,100.0,100.0,99.52,100.0,99.69,100.0,100.0,99.21,100.0,100.0,100.0,99.38,99.69,100.0,100.0,100.0,99.7,99.53,100.0,99.86,100.0,100.0,99.63,99.87,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.52,99.9,99.36,100.0
