,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.18,5.0,3.53,3.4,8.24,5.07,3.16,10.62,3.08,4.66,4.56,2.02,2.87,2.31,3.0,1.56,3.89,3.26,7.27,3.21,2.93,3.08,4.8,3.35,3.0,2.63,2.81,2.18,2.37,3.14,2.95,2.46,3.53,2.25,6.46,4.54,2.55,6.03,7.3
1100,13.81,8.11,7.15,6.15,15.29,9.06,5.43,19.47,6.15,12.9,8.4,4.11,4.75,5.34,5.88,5.47,7.0,6.74,16.86,6.19,5.58,6.51,16.82,6.87,5.7,5.16,7.13,4.42,4.48,6.96,5.67,5.21,7.56,5.59,11.55,8.28,4.78,9.17,16.85
1200,25.41,10.81,11.72,10.33,22.35,13.77,8.81,23.89,9.81,19.0,12.97,6.2,7.33,8.73,9.75,9.38,10.42,10.57,25.0,10.09,8.97,10.74,23.72,10.99,8.9,8.06,10.73,6.8,8.17,10.78,9.3,8.13,11.85,8.71,18.91,13.08,7.0,13.22,23.03
1300,37.57,14.73,17.05,14.39,35.29,20.11,12.63,35.84,15.11,26.52,17.29,8.01,10.98,12.81,12.88,13.67,15.55,14.56,34.88,14.22,13.35,15.84,30.33,15.51,13.3,11.98,16.43,8.91,12.25,16.08,13.08,11.68,15.73,12.22,26.05,19.76,10.12,19.78,30.9
1400,45.3,19.59,24.0,19.23,40.0,26.72,17.69,42.48,21.13,36.2,22.93,10.99,16.05,17.96,19.5,19.53,19.13,20.12,47.09,21.21,20.59,22.7,42.04,22.33,19.02,17.19,22.51,12.44,15.94,22.83,18.07,16.14,21.63,16.55,36.13,27.24,13.92,27.25,41.01
1500,58.56,32.03,37.79,28.06,54.12,38.59,28.12,55.31,31.79,43.73,34.57,16.71,25.97,26.24,29.88,30.47,27.99,30.93,60.17,33.53,33.58,34.3,56.46,33.49,30.07,28.94,32.46,20.19,24.51,34.17,29.33,26.27,31.57,26.9,50.28,38.18,22.99,42.18,57.3
1600,68.51,40.95,47.16,35.84,62.35,48.28,37.74,65.93,40.57,53.41,45.14,21.92,36.8,33.71,43.0,38.67,38.41,40.24,71.8,44.7,45.76,45.29,64.56,42.94,39.45,40.83,44.76,27.33,33.6,44.1,39.76,35.89,40.9,36.0,62.74,49.4,30.94,51.26,64.04
1700,72.93,50.27,54.21,41.27,65.88,55.34,45.3,70.35,48.19,60.22,53.06,27.36,46.3,40.81,51.0,47.27,48.21,48.09,80.23,54.79,55.51,54.02,70.27,50.12,48.0,51.2,51.9,33.38,44.01,51.77,46.79,44.82,49.02,44.66,71.12,57.28,38.22,59.44,67.42
1800,77.9,57.16,60.84,47.35,69.41,63.04,53.08,76.99,55.42,65.23,62.06,33.9,54.37,47.42,58.63,55.86,53.65,55.1,86.05,61.77,64.05,61.3,74.77,56.5,56.45,61.0,60.27,41.26,54.55,57.53,54.95,51.52,55.98,53.26,77.58,65.02,46.5,66.19,75.28
1900,83.43,66.08,67.37,55.0,75.29,69.47,61.53,81.42,63.09,71.68,68.91,41.4,62.56,55.52,64.5,61.72,59.72,61.73,90.12,67.88,71.15,68.4,78.98,63.67,65.08,68.83,67.6,49.83,61.66,64.06,62.66,59.02,63.99,61.1,82.45,70.89,55.75,71.13,80.34
2000,86.74,71.89,73.58,62.46,78.82,75.0,67.77,83.19,69.51,77.06,75.27,49.59,69.89,62.4,72.25,69.14,64.54,68.74,91.86,73.56,77.9,75.47,80.78,70.19,73.65,76.49,75.0,59.48,71.67,70.46,69.69,66.11,71.51,68.71,85.28,76.5,63.36,76.08,82.02
2100,90.06,79.05,78.38,68.61,81.18,79.08,73.49,87.17,75.93,79.21,80.31,58.22,76.97,69.68,77.63,73.44,70.61,74.54,93.31,78.13,82.59,80.35,84.08,75.83,80.08,82.72,80.56,66.28,78.13,75.44,75.74,73.21,77.96,75.34,88.34,81.71,70.34,79.77,84.83
2200,91.71,82.03,82.04,72.73,84.71,82.43,77.68,88.5,80.12,82.08,82.59,64.08,81.65,75.11,81.5,77.34,75.58,78.72,95.06,81.16,86.33,84.2,86.49,79.58,84.02,85.84,84.42,71.31,82.08,79.61,79.59,79.16,83.01,80.44,90.6,84.78,75.45,82.55,87.64
2300,96.13,89.19,89.26,80.31,92.94,88.5,83.77,92.04,87.2,86.74,88.6,76.92,90.01,84.8,88.88,84.38,83.51,85.65,95.35,86.96,91.63,89.33,90.09,86.98,90.95,91.72,90.18,80.29,86.96,85.83,86.17,87.41,89.26,88.05,94.34,89.32,84.29,88.22,90.45
2400,98.34,93.92,95.3,88.82,96.47,93.84,90.23,96.9,93.49,95.34,94.12,88.32,96.14,94.03,95.13,91.8,91.6,92.07,97.09,92.48,95.44,94.63,95.2,93.92,96.38,96.04,95.81,92.18,91.7,91.48,92.74,93.76,95.51,94.47,96.72,93.99,92.31,95.23,96.07
2500,99.45,97.43,97.65,93.26,98.82,97.28,93.91,99.56,96.34,98.21,96.4,93.7,98.83,97.33,98.0,95.31,95.8,95.6,98.84,96.12,97.78,97.19,98.5,97.67,98.67,98.58,98.36,97.28,94.99,95.48,96.52,97.37,98.13,97.15,98.53,97.6,96.14,97.75,98.88
2600,100.0,98.92,98.76,95.81,100.0,98.82,96.04,99.56,97.82,98.92,98.44,95.79,99.54,98.64,98.5,97.27,97.67,97.49,99.42,97.79,98.87,98.86,100.0,98.77,99.5,99.69,99.02,98.71,96.97,97.21,97.96,98.74,99.19,98.41,99.66,98.4,98.03,99.1,99.44
