,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.69,1.73,6.81,8.37,0.0,4.36,5.09,0.0,3.2,0.0,7.33,2.66,5.34,4.51,5.15,6.87,3.13,5.81,7.14,5.51,5.05,6.53,8.82,4.91,4.38,4.52,6.02,4.46,7.94,4.63,4.77,3.01,4.09,5.54,5.42,4.58,4.54,4.93,0.0
1100,15.38,8.67,12.39,13.55,6.25,9.63,8.38,0.0,8.69,7.69,11.52,5.94,11.85,7.84,9.56,12.21,7.18,10.47,14.29,11.85,9.91,12.3,17.65,8.74,8.69,8.91,10.42,8.01,14.29,7.46,9.32,6.77,10.37,10.0,8.37,7.47,8.81,10.2,11.76
1200,19.23,13.87,16.4,20.52,12.5,14.68,14.37,9.09,12.69,7.69,17.28,9.43,17.54,12.11,13.97,19.08,11.47,15.99,21.43,17.08,14.58,16.65,20.59,14.56,14.83,14.19,15.74,13.84,20.63,10.54,16.82,12.03,16.51,16.15,13.3,11.33,13.21,16.12,11.76
1300,19.23,20.81,20.77,27.69,12.5,21.79,17.96,27.27,19.18,23.08,23.04,14.96,23.34,18.05,18.01,22.52,15.53,22.09,21.43,22.04,20.19,21.22,29.41,20.56,21.18,20.36,24.07,19.67,26.98,14.65,21.59,16.17,24.28,23.69,18.23,16.87,20.61,22.04,35.29
1400,38.46,30.64,31.76,37.65,25.0,31.19,25.45,36.36,25.77,23.08,31.94,18.65,31.24,27.32,22.06,29.01,22.94,31.1,21.43,27.82,27.48,30.9,29.41,28.94,29.8,30.15,31.71,26.23,30.16,24.42,30.23,24.06,34.11,32.92,26.6,26.51,30.4,29.61,47.06
1500,69.23,54.91,49.56,54.18,62.5,48.85,43.11,63.64,42.56,46.15,48.17,31.56,51.68,44.66,37.5,46.18,40.21,48.55,28.57,41.87,42.62,49.51,44.12,46.77,51.5,49.94,48.38,43.53,49.21,43.19,45.91,42.48,54.16,52.46,45.32,43.13,47.8,45.07,58.82
1600,84.62,73.41,69.11,73.31,68.75,65.37,61.68,81.82,58.74,61.54,65.97,51.43,74.45,66.27,57.72,68.7,57.59,66.86,78.57,64.46,63.55,69.21,61.76,67.52,71.95,69.66,68.98,62.39,74.6,63.5,67.73,62.78,75.44,71.08,65.52,62.65,68.83,63.82,64.71
1700,88.46,83.24,81.68,83.47,81.25,79.13,73.05,90.91,72.83,76.92,74.35,64.96,87.11,80.52,72.79,81.68,71.03,79.07,78.57,77.69,76.82,82.26,70.59,79.53,85.03,83.78,81.48,75.41,84.13,75.58,80.0,75.56,86.63,85.38,78.82,77.83,81.27,76.32,82.35
1800,100.0,91.33,90.58,90.24,87.5,86.01,82.34,90.91,84.92,100.0,84.82,77.05,94.66,90.74,84.19,90.84,82.39,88.66,85.71,88.15,87.66,90.64,82.35,88.9,94.08,91.22,89.58,86.61,96.83,85.09,88.18,87.22,93.86,93.54,86.7,87.47,90.71,85.2,88.24
1900,100.0,96.53,94.76,94.62,93.75,92.43,87.72,100.0,91.01,100.0,90.05,87.5,97.33,95.25,90.07,96.18,90.61,95.35,92.86,93.11,93.46,94.12,94.12,94.54,97.37,95.87,94.68,93.08,100.0,93.83,94.32,92.48,97.41,97.08,95.07,92.77,95.25,92.76,100.0
