,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.52,4.41,3.51,3.07,8.33,4.79,2.93,9.8,2.64,5.47,4.01,2.02,2.81,2.41,3.2,1.71,3.4,3.14,6.63,3.22,3.06,3.22,5.59,3.3,2.82,2.55,2.72,2.38,2.26,3.23,3.03,2.61,3.44,2.49,6.19,4.05,2.48,5.72,7.5
1100,12.71,6.93,7.02,5.62,14.58,8.24,5.17,18.43,5.57,13.87,7.46,4.14,4.97,4.98,5.37,5.46,6.34,6.62,15.27,6.33,5.62,6.74,17.65,6.71,5.37,5.27,6.73,5.0,4.14,6.83,5.7,5.22,7.67,5.89,11.0,7.62,4.61,9.01,16.5
1200,23.2,9.82,11.32,9.68,20.83,12.62,8.1,22.35,9.26,19.34,11.92,6.25,7.31,8.18,9.03,9.22,9.89,10.42,22.77,10.18,9.12,10.62,25.0,10.86,8.45,8.11,10.33,7.25,7.65,10.29,9.3,7.83,11.48,8.68,18.67,12.16,6.85,13.22,23.0
1300,36.46,13.73,16.49,12.99,32.29,18.84,11.97,31.76,14.25,27.01,16.15,7.92,10.83,12.16,11.54,13.31,14.68,14.31,33.72,13.96,13.43,15.54,31.47,15.1,12.62,11.66,15.82,9.51,11.54,15.25,13.55,11.45,15.06,12.47,25.32,18.55,10.07,19.61,29.5
1400,44.75,17.88,23.14,17.8,35.42,25.23,16.53,38.82,19.91,36.13,21.94,11.0,15.63,17.02,17.6,18.43,18.24,19.75,45.53,20.44,20.32,21.86,43.82,21.5,18.02,15.97,21.49,13.16,15.06,21.66,18.24,15.82,20.4,16.46,35.17,25.31,13.87,27.02,37.0
1500,59.12,30.35,36.18,26.49,48.96,36.92,26.12,52.94,30.34,44.53,33.18,16.48,25.14,25.2,27.09,29.69,26.89,29.89,57.64,32.38,33.04,33.36,57.65,32.08,28.83,26.71,30.99,21.21,23.34,32.56,28.55,25.73,30.11,26.08,48.91,35.87,22.73,40.74,52.0
1600,69.61,39.67,44.68,34.09,57.29,46.09,34.97,64.71,38.81,54.38,43.1,21.36,35.39,32.05,39.89,37.88,36.79,38.61,69.74,42.97,44.45,43.62,66.47,40.96,37.98,37.25,42.33,28.21,32.25,41.9,38.36,35.43,38.66,34.71,60.48,47.05,30.89,50.59,59.0
1700,72.93,47.36,51.69,39.71,63.54,53.32,42.93,69.41,46.52,59.85,50.56,26.91,44.86,38.56,47.09,44.37,45.6,46.37,78.1,52.91,54.04,52.12,72.35,48.13,45.97,47.07,49.06,33.88,42.53,49.13,45.78,44.17,46.51,42.99,69.07,54.55,37.55,57.58,63.5
1800,79.01,54.66,58.65,45.97,67.71,60.98,51.09,74.12,53.27,63.87,59.91,33.74,52.44,44.91,55.43,53.58,51.78,53.38,83.0,59.9,62.48,59.61,77.06,54.95,54.37,57.19,57.32,41.62,52.2,54.87,53.14,50.99,53.53,51.07,75.49,62.04,46.0,64.73,73.0
1900,83.98,63.6,65.91,54.03,72.92,67.87,59.46,78.04,61.78,70.8,67.04,41.37,60.52,52.72,61.6,61.43,57.03,60.28,87.32,66.26,69.95,66.68,80.59,62.34,63.31,64.76,65.29,49.18,59.6,61.12,60.85,58.55,61.76,59.85,80.41,67.94,55.62,70.62,77.5
