,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.01,4.84,4.19,5.19,10.81,5.17,3.07,13.01,3.66,7.78,4.08,2.64,3.56,3.89,4.14,1.28,3.58,4.05,5.61,3.91,3.43,3.73,6.19,4.44,3.81,2.66,4.15,2.31,2.44,3.61,3.85,2.87,3.95,2.39,7.02,4.17,2.57,6.8,11.54
1100,16.22,7.93,9.12,9.02,27.03,10.23,6.02,22.6,7.52,14.97,8.66,4.4,6.36,7.63,8.28,5.13,6.47,8.33,16.83,6.91,6.86,7.81,17.26,9.4,7.65,5.47,9.64,4.9,4.57,8.0,6.62,5.74,8.39,5.78,11.7,8.19,5.23,10.53,20.19
1200,30.63,11.61,14.87,17.08,35.14,16.0,9.64,30.82,12.32,24.55,13.56,7.04,9.48,12.21,13.02,9.62,9.88,12.86,26.07,11.53,11.11,12.29,25.66,14.88,11.86,8.53,14.85,7.89,7.91,12.75,10.95,8.68,13.16,10.07,18.97,14.61,8.44,15.4,28.85
1300,41.44,16.83,21.64,23.77,48.65,24.31,14.57,43.84,20.11,38.32,18.79,9.92,14.4,18.09,18.15,12.82,14.99,18.59,39.6,16.78,16.34,18.24,34.96,21.45,18.03,12.54,22.28,10.88,12.94,19.74,17.21,12.35,18.64,15.55,25.62,22.31,12.55,24.9,41.35
1400,54.95,24.37,31.72,32.65,59.46,33.21,22.89,54.79,29.93,53.89,26.8,14.61,21.52,25.73,27.22,21.79,19.76,26.52,54.46,25.51,24.97,26.99,49.56,31.62,27.26,19.26,32.88,16.33,17.81,28.66,25.15,17.72,28.01,22.33,36.7,33.23,17.57,35.69,57.69
1500,72.07,42.94,48.66,46.04,78.38,48.5,36.14,71.92,42.32,64.07,40.85,21.42,34.33,37.33,42.41,35.9,30.15,41.15,70.63,41.05,39.73,42.39,68.58,46.37,42.66,34.1,47.83,28.03,27.4,43.19,39.47,28.6,43.74,39.08,53.45,49.12,27.78,55.07,76.92
1600,87.39,53.77,60.91,56.97,89.19,58.48,48.52,80.82,52.47,71.26,53.76,28.17,47.71,47.18,59.37,47.44,41.74,53.13,82.84,54.1,54.9,56.46,76.55,58.46,55.81,48.19,62.49,37.14,35.01,56.72,50.42,39.63,54.8,51.94,67.61,61.16,37.88,64.57,82.69
1700,90.09,61.7,68.23,64.48,91.89,68.35,58.82,85.62,60.05,76.05,60.62,33.1,59.12,56.03,68.44,55.13,52.81,63.18,88.78,65.02,65.87,66.84,80.97,67.02,65.47,61.99,70.49,43.54,46.27,66.09,59.21,50.29,62.31,61.52,76.35,70.3,45.52,71.25,87.5
1800,94.59,68.47,73.48,68.17,91.89,74.13,65.72,90.41,66.22,77.84,69.12,39.67,67.55,62.6,75.54,62.82,58.94,70.11,92.41,73.24,73.23,74.3,84.96,73.69,73.12,72.52,76.86,51.56,58.14,72.26,66.67,56.32,69.09,68.69,81.53,75.76,53.68,78.18,92.31
1900,95.5,75.05,77.49,72.13,94.59,77.98,70.32,93.15,72.51,81.44,74.35,47.01,74.19,68.85,81.26,67.95,65.08,75.2,95.05,78.7,79.55,79.8,87.61,78.69,78.35,79.19,82.45,58.23,66.06,77.38,72.08,63.82,76.27,74.78,86.33,80.26,61.8,83.57,93.27
