,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,8.33,12.13,12.71,0.0,7.24,7.74,0.0,9.11,66.67,5.15,8.72,11.31,8.28,12.35,9.65,6.83,8.7,0.0,16.35,9.17,12.37,10.0,10.39,14.98,9.0,9.6,10.84,13.33,6.06,9.8,7.8,11.45,8.1,11.63,8.66,11.54,9.43,0.0
1100,0.0,16.67,22.95,22.07,14.29,20.81,15.48,0.0,17.77,100.0,11.34,18.6,23.3,19.11,22.22,21.93,13.86,27.54,0.0,25.79,20.42,22.89,10.0,19.61,27.22,17.65,16.16,18.76,23.33,14.65,18.14,18.44,20.39,16.67,17.44,14.96,20.82,16.04,0.0
1200,0.0,30.56,28.85,33.78,42.86,31.22,23.23,12.5,27.79,100.0,18.56,27.33,30.77,31.85,29.63,31.58,21.49,38.41,25.0,33.33,31.25,31.34,20.0,32.16,38.84,27.16,28.28,27.02,36.67,20.71,26.47,29.79,31.01,28.33,27.91,24.41,29.18,26.42,0.0
1300,0.0,36.11,38.03,43.81,42.86,40.27,31.61,12.5,36.45,100.0,34.02,40.7,40.72,40.13,38.27,38.6,31.33,47.1,50.0,38.99,39.17,41.24,20.0,41.57,50.76,37.72,36.36,37.18,46.67,26.26,35.29,37.59,41.9,40.71,36.05,33.07,40.32,33.96,33.33
1400,33.33,50.0,49.18,55.18,57.14,53.85,42.58,37.5,46.92,100.0,45.36,48.26,52.26,52.23,48.15,48.25,40.36,56.52,50.0,46.54,48.75,52.78,40.0,51.76,60.86,51.04,47.98,46.99,60.0,35.35,44.12,44.68,53.91,50.48,52.33,44.09,51.99,41.51,66.67
1500,100.0,69.44,68.2,72.91,71.43,68.33,58.71,62.5,60.14,100.0,61.86,62.21,72.85,71.34,67.9,69.3,59.44,74.64,50.0,63.52,67.08,68.66,60.0,69.41,76.76,69.12,63.64,66.44,73.33,57.07,70.59,62.41,72.63,70.95,72.09,63.78,70.03,58.49,66.67
1600,100.0,94.44,81.97,84.95,71.43,81.45,79.35,75.0,75.85,100.0,80.41,77.91,88.91,82.17,77.78,86.84,75.9,88.41,100.0,86.79,83.75,84.12,90.0,83.73,87.77,84.69,82.83,81.41,90.0,79.29,85.78,85.11,88.27,85.24,86.05,77.95,86.07,76.42,100.0
1700,100.0,97.22,92.79,92.98,85.71,88.24,89.03,75.0,86.1,100.0,87.63,87.21,95.93,89.81,85.19,90.35,85.94,92.75,100.0,94.34,92.5,92.16,100.0,93.33,95.41,92.73,91.41,89.5,100.0,88.38,92.65,90.07,94.69,93.57,96.51,85.04,94.83,82.08,100.0
1800,100.0,100.0,97.05,94.98,100.0,94.57,95.48,87.5,91.8,100.0,96.91,93.02,97.74,95.54,96.3,96.49,92.97,96.38,100.0,96.23,96.67,96.29,100.0,97.65,97.86,96.54,97.98,94.66,100.0,93.94,97.55,93.62,98.32,96.9,98.84,94.49,97.35,88.68,100.0
1900,100.0,100.0,97.7,98.33,100.0,98.19,98.71,100.0,95.9,100.0,98.97,97.67,98.87,98.09,98.77,99.12,97.39,99.28,100.0,98.74,99.17,98.14,100.0,98.43,99.08,98.96,98.99,97.42,100.0,98.48,98.04,98.58,99.72,99.05,100.0,99.21,98.54,98.11,100.0
2000,100.0,100.0,98.69,98.66,100.0,99.1,100.0,100.0,97.95,100.0,100.0,98.84,99.32,99.36,100.0,100.0,99.0,100.0,100.0,100.0,99.58,99.38,100.0,99.41,100.0,99.91,99.49,99.48,100.0,100.0,99.02,100.0,100.0,99.76,100.0,100.0,99.2,99.06,100.0
2100,100.0,100.0,99.34,99.33,100.0,99.55,100.0,100.0,99.54,100.0,100.0,98.84,100.0,100.0,100.0,100.0,99.2,100.0,100.0,100.0,99.58,99.38,100.0,100.0,100.0,99.91,99.49,99.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,100.0
2200,100.0,100.0,99.67,99.33,100.0,99.55,100.0,100.0,100.0,100.0,100.0,98.84,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,99.58,99.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.42,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
