,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.52,4.45,3.55,3.22,8.33,4.98,2.96,10.57,2.7,5.47,4.28,2.01,2.8,2.33,3.24,1.75,3.61,3.2,7.25,3.15,3.14,3.25,5.99,3.24,2.92,2.41,2.83,2.44,2.27,3.28,2.99,2.59,3.5,2.43,6.29,4.27,2.56,5.74,7.54
1100,13.26,6.99,7.08,5.9,14.58,8.59,5.23,19.11,5.78,13.87,7.78,4.12,4.85,4.99,5.55,5.61,6.43,6.66,16.23,6.22,5.59,6.77,17.37,6.73,5.48,5.07,6.99,4.88,4.04,7.03,5.75,5.12,7.86,5.81,11.2,8.03,4.76,9.08,16.58
1200,23.76,9.91,11.47,9.95,21.88,12.89,8.19,22.76,9.41,19.34,12.29,6.23,7.32,8.33,9.36,9.47,10.03,10.4,23.77,10.0,9.1,10.71,24.85,10.81,8.6,7.95,10.48,7.13,7.44,10.54,9.32,7.65,11.88,8.79,18.97,12.42,6.95,13.02,23.12
1300,36.46,13.72,16.74,13.34,34.38,19.07,12.11,33.33,14.61,26.64,16.57,7.99,10.87,12.23,12.25,13.68,14.89,14.22,34.2,13.86,13.43,15.67,30.84,15.13,12.86,11.6,16.02,9.45,11.48,15.52,13.55,11.26,15.43,12.68,25.83,18.82,10.21,19.62,29.15
1400,44.2,18.04,23.51,18.17,37.5,25.77,16.79,39.43,20.26,36.13,22.21,11.04,15.62,17.26,18.38,19.65,18.5,19.78,46.09,20.43,20.45,22.07,43.11,21.61,18.38,16.07,21.63,13.2,15.01,22.01,18.43,15.68,20.78,16.73,35.89,25.72,14.03,27.08,36.68
1500,58.01,30.62,36.79,26.68,51.04,37.46,26.84,52.85,30.73,44.16,33.48,16.36,25.23,25.34,27.86,31.93,27.43,30.11,59.13,32.4,33.03,33.66,56.89,32.31,29.24,26.93,31.2,21.28,23.58,32.96,28.62,25.7,30.38,26.58,49.49,36.39,22.82,41.22,52.76
1600,68.51,40.03,45.43,34.66,59.38,46.65,35.86,64.23,39.17,54.38,43.63,21.3,35.59,32.19,40.58,40.0,37.46,38.83,70.72,43.22,44.61,43.74,65.87,41.33,38.31,38.02,42.65,28.16,32.66,42.51,38.46,35.45,39.33,35.12,61.26,47.55,31.0,51.07,59.8
1700,72.38,47.78,52.57,40.32,64.58,53.78,43.84,68.7,46.9,60.58,51.18,26.72,45.06,38.75,48.09,47.02,46.71,46.8,79.42,53.12,54.26,52.28,71.56,48.61,46.35,48.02,49.34,34.11,43.0,49.68,46.18,44.29,47.33,43.41,69.71,55.71,37.83,58.1,64.32
1800,77.9,55.15,59.46,46.63,68.75,61.25,51.96,74.39,53.9,64.6,60.54,33.54,52.79,45.18,56.07,54.39,52.66,53.59,84.06,60.08,62.75,59.74,76.05,55.36,54.72,58.12,57.59,41.86,52.46,55.54,53.9,51.02,54.24,51.69,75.89,63.11,46.43,64.87,73.37
1900,82.87,63.66,66.6,54.68,73.96,68.13,60.43,78.05,62.05,71.9,67.64,41.17,61.03,53.05,62.31,60.7,58.15,60.76,88.12,66.49,70.14,66.93,79.94,62.75,63.77,65.81,65.6,49.75,59.65,61.99,61.47,58.46,62.66,60.03,80.8,68.76,55.75,70.78,76.88
2000,85.08,70.01,72.68,63.01,79.17,73.88,67.58,80.08,68.89,76.28,74.97,49.22,68.79,60.7,70.52,66.32,63.17,67.94,90.43,71.93,77.51,74.15,82.63,69.48,72.37,74.53,73.25,58.95,69.99,68.41,69.34,65.46,70.8,68.12,84.34,73.53,63.42,75.84,79.4
2100,89.5,76.62,77.71,68.37,82.29,78.09,73.02,85.77,75.22,79.2,80.05,58.15,76.21,67.68,75.61,71.58,70.06,73.5,92.17,76.92,82.17,79.28,85.63,75.28,79.06,80.63,79.22,66.77,76.17,73.66,75.46,72.2,77.38,74.48,87.2,79.55,70.35,79.61,81.91
2200,90.61,80.43,81.17,72.25,86.46,81.96,76.46,87.4,79.44,81.39,81.96,63.86,80.72,73.39,80.23,75.79,74.14,77.96,93.91,79.94,85.99,83.12,88.02,78.72,83.39,84.24,83.13,71.65,80.71,77.99,79.68,78.5,82.11,80.29,89.49,82.94,75.4,81.92,84.42
2300,96.13,87.42,87.84,78.26,90.63,87.54,82.38,91.06,85.9,88.32,87.71,75.42,88.85,82.87,87.75,82.11,80.25,84.29,94.49,85.62,90.97,87.98,91.62,86.1,89.62,90.08,88.86,80.29,86.0,84.24,85.65,85.94,88.74,87.11,93.14,87.2,83.7,87.66,88.94
2400,98.9,93.27,94.89,88.45,95.83,93.81,90.02,95.93,93.04,96.72,93.69,88.41,95.93,92.68,94.91,88.42,90.44,91.8,96.23,91.86,95.36,94.06,96.41,93.63,96.0,95.66,95.66,91.74,90.67,90.99,92.43,93.43,95.22,94.39,95.77,93.22,92.37,94.6,93.97
2500,100.0,96.95,97.32,92.97,100.0,97.16,93.94,98.37,96.33,99.27,95.94,93.6,98.74,96.66,98.27,94.39,95.3,95.36,98.26,95.6,97.68,96.85,98.2,97.51,98.63,98.28,98.19,96.62,94.33,95.19,95.99,97.04,98.11,97.22,98.17,96.86,96.09,97.34,98.49
2600,100.0,98.6,98.66,95.71,100.0,98.71,96.42,99.19,97.64,99.64,98.42,95.68,99.49,98.39,98.73,96.49,97.18,97.28,99.13,97.35,98.81,98.56,100.0,98.59,99.45,99.48,99.04,98.44,96.22,97.0,97.52,98.49,99.15,98.53,99.09,97.87,98.09,98.97,98.99
