,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.0,3.74,5.37,6.23,7.69,5.86,3.67,7.29,4.21,5.37,5.14,2.92,2.63,4.91,4.29,3.42,3.44,3.87,6.5,3.54,3.7,3.62,7.69,4.55,4.17,2.55,4.6,2.23,2.6,4.22,3.38,2.19,5.49,3.25,6.59,3.9,2.7,7.68,7.45
1100,15.0,6.73,10.67,10.85,20.51,12.29,5.98,15.63,8.88,15.44,10.08,5.57,5.19,8.5,7.86,9.4,6.12,7.94,16.97,6.61,7.29,8.07,17.95,9.49,8.23,5.94,10.14,5.71,5.75,8.64,7.88,5.53,10.1,6.66,11.59,8.35,5.41,11.52,17.02
1200,34.0,11.22,16.84,19.93,25.64,17.86,10.19,29.17,14.67,24.16,16.4,8.77,8.98,13.61,13.1,14.53,10.33,13.26,25.63,11.17,11.7,12.98,25.13,15.57,12.9,9.23,16.51,8.93,8.72,12.96,12.38,9.38,15.26,10.5,18.45,16.33,8.3,17.87,25.53
1300,43.0,17.46,25.23,28.83,43.59,27.86,15.76,41.67,23.55,34.9,21.15,13.21,14.18,22.11,18.33,17.95,15.68,18.97,40.07,17.07,17.41,19.8,34.36,23.01,20.62,13.21,24.88,13.9,13.17,19.85,18.99,13.56,22.17,16.42,25.96,24.12,13.15,28.06,43.62
1400,63.0,25.69,36.02,38.97,58.97,37.0,24.05,48.96,35.23,50.34,32.02,19.81,21.82,31.32,28.81,29.06,21.61,28.0,52.71,25.48,27.04,30.09,47.69,33.99,31.46,20.74,37.97,23.08,17.81,29.55,27.99,21.79,33.48,26.18,38.87,35.81,20.28,40.62,59.57
1500,74.0,46.38,54.74,52.49,84.62,52.71,38.18,63.54,48.88,63.09,49.01,29.25,35.65,45.85,46.43,42.74,31.74,44.84,68.95,42.27,41.73,46.85,65.13,50.66,50.02,35.38,54.01,36.48,27.27,45.33,43.18,35.66,51.15,43.64,56.26,56.03,33.07,61.45,78.72
1600,88.0,60.35,68.84,65.84,92.31,65.57,52.58,73.96,59.72,71.81,61.66,35.47,50.82,57.52,63.57,52.14,44.36,58.04,82.67,56.94,59.03,62.67,76.41,63.08,65.2,50.82,68.87,47.39,36.18,60.45,55.27,50.47,64.76,57.1,72.6,70.13,45.05,71.34,87.23
1700,93.0,72.32,77.97,76.33,97.44,76.43,63.86,81.25,69.07,76.51,69.37,43.4,65.11,70.11,76.19,63.25,58.89,69.76,89.17,70.07,71.82,74.3,82.56,73.93,77.09,66.95,78.3,57.07,48.79,72.21,66.67,62.57,72.67,68.64,80.76,79.41,54.46,78.73,91.49
1800,98.0,80.8,86.64,83.27,97.44,84.14,75.41,95.83,80.0,84.56,80.83,58.4,79.29,81.06,86.67,77.78,70.75,80.24,93.14,81.09,81.99,84.13,87.18,84.25,87.68,82.07,88.8,72.21,62.89,82.51,79.04,74.66,83.86,81.07,89.72,87.01,70.07,88.48,95.74
1900,99.0,86.28,91.89,89.86,97.44,89.43,82.88,97.92,87.01,90.6,87.15,71.13,88.33,89.46,91.43,88.89,82.03,87.88,96.75,88.79,88.57,90.74,91.79,90.38,93.91,90.19,93.63,83.13,73.47,89.95,87.9,83.73,90.78,87.13,94.86,92.39,79.29,92.91,97.87
2000,99.0,91.77,94.92,93.59,97.44,94.29,89.67,97.92,92.43,97.32,91.3,80.47,92.88,93.24,95.0,93.16,90.06,92.95,99.28,92.84,93.74,95.09,94.87,94.36,96.85,95.38,95.87,90.57,84.42,94.42,92.83,89.26,95.5,92.31,96.97,96.66,86.85,96.75,98.94
2100,99.0,96.26,97.37,96.26,97.44,96.43,94.02,98.96,95.05,98.66,94.27,87.08,96.73,96.01,97.86,97.44,95.6,95.93,99.64,95.75,96.35,97.31,97.44,96.5,98.73,98.09,98.23,94.54,89.24,97.09,96.2,93.22,98.02,96.15,98.42,98.14,91.52,98.23,100.0
