,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,4.07,6.9,8.53,10.0,4.8,4.51,0.0,3.78,0.0,6.85,4.66,5.91,3.47,4.93,7.94,3.67,5.76,0.0,9.19,4.67,6.61,7.69,5.26,4.3,5.45,6.18,4.84,9.8,4.28,5.59,4.55,4.89,5.33,6.71,4.93,5.14,3.38,0.0
1100,5.88,13.01,11.3,15.1,10.0,10.45,8.27,0.0,10.21,0.0,10.27,8.45,12.38,8.2,7.88,12.62,8.03,12.95,0.0,15.55,8.6,12.83,11.54,9.94,9.02,10.14,9.41,8.8,15.69,7.89,10.34,7.73,10.91,10.67,9.4,7.39,9.95,6.76,0.0
1200,11.76,18.7,15.48,22.76,20.0,15.82,13.91,0.0,15.38,0.0,13.01,13.12,19.26,12.93,12.32,19.16,12.79,18.35,0.0,21.55,13.76,17.79,15.38,16.91,15.27,15.94,15.0,14.85,23.53,11.51,16.76,14.55,16.12,17.5,12.75,14.08,14.84,11.59,0.0
1300,11.76,23.58,21.34,31.73,20.0,22.88,18.8,30.77,22.7,28.57,19.86,20.12,26.0,20.19,16.75,25.23,17.96,22.66,0.0,28.98,20.15,23.25,30.77,23.54,22.03,23.26,22.94,21.45,27.45,16.45,22.91,18.64,23.94,26.5,20.13,20.77,24.05,18.84,23.08
1400,35.29,32.52,34.52,41.79,40.0,35.88,28.57,30.77,31.78,28.57,28.77,25.36,35.63,33.12,24.14,33.18,27.07,34.89,0.0,37.46,28.01,35.32,38.46,34.63,33.5,34.92,33.82,29.81,35.29,28.95,32.12,27.73,36.97,37.33,30.87,30.63,36.15,31.4,30.77
1500,64.71,60.98,58.58,63.46,70.0,57.06,51.5,38.46,53.34,85.71,51.37,43.44,60.52,56.47,44.83,56.07,46.53,56.83,30.0,56.54,50.12,56.16,50.0,58.51,60.04,59.01,54.71,52.26,54.9,50.0,53.07,50.0,63.84,60.83,52.35,53.17,57.21,50.72,53.85
1600,82.35,83.74,75.94,81.62,80.0,72.6,68.42,69.23,67.59,100.0,70.55,60.93,80.47,74.76,67.98,72.9,65.17,78.78,60.0,74.56,71.99,76.11,69.23,77.03,78.89,78.54,74.12,70.3,78.43,72.04,72.91,69.09,79.97,78.17,75.17,68.66,76.37,70.53,69.23
1700,94.12,91.06,87.66,89.06,90.0,82.77,78.2,69.23,80.33,100.0,81.51,76.68,91.47,88.01,81.28,87.38,78.23,88.85,70.0,87.99,82.06,87.29,84.62,86.4,90.06,88.61,84.71,81.85,90.2,84.54,85.2,81.82,88.76,87.33,83.22,82.04,86.82,82.61,92.31
1800,100.0,96.75,93.93,92.78,100.0,89.55,86.09,84.62,89.28,100.0,90.41,86.01,96.15,93.69,90.64,94.86,88.71,93.53,90.0,93.29,91.65,92.88,92.31,94.06,95.18,94.82,93.82,90.43,94.12,91.12,93.3,91.82,96.25,95.33,92.62,90.85,94.28,88.41,100.0
1900,100.0,98.37,96.86,96.06,100.0,94.35,91.73,92.31,93.32,100.0,94.52,92.42,98.07,96.85,93.6,98.13,93.61,98.2,90.0,96.11,96.81,96.44,100.0,96.69,98.26,97.72,97.65,95.38,98.04,96.71,96.37,96.36,98.37,98.0,97.99,95.42,97.43,94.69,100.0
