,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.0,5.45,5.79,7.99,0.0,4.66,5.57,4.0,4.31,4.76,5.98,3.86,6.82,5.31,5.13,6.65,3.78,6.5,15.38,5.64,5.02,6.45,10.87,4.99,4.39,4.18,6.18,4.84,8.22,4.24,5.7,2.62,4.58,4.97,5.5,4.84,5.0,3.53,4.55
1100,12.0,12.38,11.89,12.67,10.53,10.49,10.89,8.0,9.32,9.52,11.11,7.4,13.64,8.16,10.54,10.88,7.97,11.25,23.08,12.8,10.82,12.61,17.39,9.35,9.54,9.46,10.67,8.81,16.44,9.38,11.59,7.87,10.81,10.07,8.26,9.68,9.62,7.88,13.64
1200,20.0,16.83,15.6,20.83,21.05,16.31,16.71,20.0,14.15,14.29,17.52,11.25,19.52,13.47,16.24,17.82,13.38,15.25,30.77,19.31,15.36,17.04,23.91,15.51,15.43,14.98,17.04,14.59,20.55,13.39,18.07,14.1,16.57,15.57,13.76,13.71,14.19,15.49,31.82
1300,28.0,23.76,21.4,27.95,26.32,22.72,21.01,28.0,20.53,28.57,24.36,16.56,26.34,19.17,21.65,23.87,17.88,21.75,30.77,24.3,20.69,22.62,26.09,21.67,22.43,21.04,24.16,20.44,31.51,17.63,22.99,18.03,23.97,22.42,20.18,20.77,22.39,22.55,40.91
1400,44.0,35.64,31.95,37.85,36.84,30.68,27.59,36.0,28.13,28.57,32.48,21.22,34.81,27.13,30.2,32.02,24.62,30.75,30.77,30.8,28.68,32.34,32.61,30.01,31.39,29.71,31.46,26.37,35.62,26.34,30.06,25.25,33.49,31.54,31.19,28.43,31.71,29.62,45.45
1500,60.0,55.94,47.99,52.78,73.68,46.41,43.8,48.0,42.45,47.62,44.87,32.15,52.27,42.31,43.87,47.13,39.33,47.0,46.15,41.65,41.54,48.7,56.52,45.44,49.83,47.97,44.57,42.2,52.05,41.74,47.74,39.34,51.23,47.65,46.33,42.94,46.58,44.29,54.55
1600,76.0,72.28,59.44,69.79,78.95,62.91,59.75,60.0,56.86,61.9,63.25,48.07,69.94,60.34,61.82,63.14,53.93,62.75,69.23,59.87,59.4,64.58,73.91,63.99,66.59,65.86,59.93,57.1,64.38,57.59,63.26,58.69,69.8,60.4,65.14,60.48,64.47,60.87,59.09
1700,84.0,82.18,73.55,80.03,78.95,73.79,68.35,72.0,69.63,76.19,74.79,61.09,80.68,74.95,77.21,76.44,65.99,75.25,69.23,72.23,73.04,76.61,78.26,75.99,80.46,77.74,73.41,70.12,80.82,71.43,75.64,70.49,82.37,75.17,73.39,74.19,76.37,72.28,63.64
1800,96.0,89.6,84.25,86.63,89.47,82.33,78.23,76.0,80.93,85.71,82.05,70.26,88.84,84.63,85.47,85.5,77.53,86.25,84.62,82.43,83.86,85.18,93.48,85.11,89.88,86.66,83.9,81.83,91.78,79.91,84.09,80.98,89.66,85.23,83.94,86.09,85.63,80.43,72.73
1900,100.0,95.05,89.75,90.8,89.47,86.99,85.82,84.0,88.09,100.0,87.61,80.87,94.01,90.89,90.03,93.96,85.9,93.25,84.62,88.07,91.69,90.66,95.65,91.27,94.68,93.21,91.39,88.38,97.26,88.84,91.36,87.54,95.18,92.08,89.91,90.73,91.92,87.77,81.82
2000,100.0,98.51,95.1,92.88,94.74,92.43,91.14,88.0,93.36,100.0,91.88,87.14,96.8,96.02,92.31,96.98,91.83,97.0,84.62,91.76,94.83,95.0,100.0,94.86,98.03,96.48,95.32,94.31,98.63,94.42,95.48,92.13,97.77,95.57,97.25,96.17,95.74,93.48,95.45
2100,100.0,99.5,97.47,96.7,94.74,96.5,94.18,96.0,95.94,100.0,95.3,92.44,98.86,97.91,95.16,98.79,95.51,98.25,92.31,96.53,97.18,97.69,100.0,97.74,99.42,98.54,97.75,97.43,98.63,96.88,98.04,97.7,99.18,98.12,98.62,97.98,97.96,96.47,95.45
2200,100.0,99.5,98.37,97.57,94.74,97.86,96.96,100.0,97.41,100.0,96.15,95.34,99.38,99.43,97.72,99.4,97.14,99.25,100.0,98.26,98.75,98.56,100.0,98.52,99.88,99.39,98.88,98.52,100.0,97.99,99.02,98.36,99.65,99.46,99.08,99.4,98.77,97.28,100.0
2300,100.0,100.0,99.11,98.78,100.0,99.03,98.23,100.0,98.53,100.0,99.15,97.75,99.79,99.62,99.15,100.0,99.28,99.5,100.0,98.7,99.69,99.52,100.0,99.38,99.94,99.88,99.44,99.22,100.0,99.55,99.61,99.34,99.76,99.87,99.54,99.8,99.26,98.64,100.0
2400,100.0,100.0,99.41,99.65,100.0,99.81,98.99,100.0,99.14,100.0,100.0,98.87,99.9,99.81,99.43,100.0,99.69,100.0,100.0,99.35,100.0,99.81,100.0,99.77,100.0,100.0,99.81,99.77,100.0,100.0,99.8,99.67,99.88,100.0,100.0,99.8,99.81,98.91,100.0
2500,100.0,100.0,100.0,99.65,100.0,100.0,100.0,100.0,99.91,100.0,100.0,99.36,100.0,100.0,99.72,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,99.84,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,99.94,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.84,100.0,100.0,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
