,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,26.67,13.89,13.02,0.0,13.64,8.74,25.0,11.37,0.0,5.56,9.3,12.2,9.47,14.81,12.9,10.04,16.29,50.0,23.08,11.11,11.36,28.57,14.67,15.91,13.48,11.97,9.74,13.64,10.49,12.79,11.7,12.14,13.17,12.24,21.79,11.79,15.73,0.0
1100,0.0,33.33,22.78,25.44,40.0,32.58,20.39,25.0,20.85,0.0,18.52,16.28,24.39,27.37,27.78,25.81,20.96,28.09,50.0,35.58,27.45,20.88,28.57,24.33,28.64,23.23,23.93,19.77,45.45,17.48,25.58,21.28,24.27,22.63,20.41,29.49,21.87,21.35,0.0
1200,0.0,40.0,31.11,37.28,60.0,38.64,34.95,50.0,31.75,0.0,22.22,25.58,34.96,38.95,35.19,38.71,27.95,41.57,75.0,40.38,38.56,30.77,28.57,37.0,43.18,32.44,35.04,27.51,54.55,27.27,32.56,30.85,34.95,35.39,34.69,46.15,29.48,28.09,100.0
1300,0.0,53.33,41.11,44.97,80.0,46.21,45.63,50.0,37.44,50.0,37.04,38.37,43.5,49.47,37.04,50.0,35.37,50.56,75.0,50.96,43.14,41.03,42.86,47.0,53.64,42.86,41.88,39.26,54.55,34.27,41.86,34.04,47.09,42.39,46.94,52.56,42.51,37.08,100.0
1400,50.0,66.67,51.11,56.21,100.0,56.06,57.28,50.0,45.5,50.0,46.3,52.33,54.07,60.0,46.3,58.06,43.67,58.43,75.0,55.77,54.9,52.75,57.14,54.67,60.91,53.4,57.26,46.7,63.64,41.96,51.16,37.23,57.77,54.32,61.22,57.69,52.83,52.81,100.0
1500,50.0,86.67,66.11,75.15,100.0,70.45,72.82,50.0,62.56,50.0,59.26,66.28,73.17,74.74,64.81,79.03,62.01,73.6,75.0,71.15,71.24,73.99,71.43,69.67,80.45,70.09,76.07,66.48,72.73,69.93,75.58,58.51,77.18,72.02,73.47,74.36,70.27,68.54,100.0
1600,50.0,93.33,85.56,85.8,100.0,87.12,90.29,75.0,81.04,100.0,83.33,82.56,90.24,88.42,77.78,88.71,77.73,92.13,100.0,93.27,88.89,88.64,100.0,90.0,93.18,85.05,91.45,84.24,90.91,90.21,88.37,81.91,92.23,87.65,89.8,88.46,90.66,82.02,100.0
1700,100.0,100.0,95.0,92.9,100.0,93.94,96.12,87.5,91.0,100.0,90.74,89.53,96.34,96.84,90.74,91.94,88.65,94.94,100.0,96.15,94.77,95.24,100.0,96.67,98.18,93.06,94.87,91.12,100.0,93.71,95.35,91.49,94.66,94.24,93.88,94.87,96.56,87.64,100.0
1800,100.0,100.0,97.78,95.86,100.0,97.73,99.03,87.5,94.79,100.0,96.3,95.35,97.97,97.89,96.3,96.77,94.76,97.75,100.0,99.04,98.69,97.44,100.0,98.33,99.55,97.33,99.15,95.7,100.0,97.9,98.84,96.81,98.54,97.53,97.96,100.0,98.77,92.13,100.0
1900,100.0,100.0,98.89,98.22,100.0,100.0,100.0,100.0,96.68,100.0,100.0,98.84,99.19,100.0,100.0,100.0,97.82,99.44,100.0,100.0,99.35,99.27,100.0,99.33,99.55,98.66,99.15,98.28,100.0,97.9,100.0,100.0,100.0,99.59,100.0,100.0,99.51,97.75,100.0
2000,100.0,100.0,99.44,99.41,100.0,100.0,100.0,100.0,97.63,100.0,100.0,98.84,99.59,100.0,100.0,100.0,98.69,100.0,100.0,100.0,99.35,99.27,100.0,99.67,100.0,99.73,99.15,99.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.75,97.75,100.0
2100,100.0,100.0,99.44,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.13,100.0,100.0,100.0,100.0,99.63,100.0,100.0,100.0,99.87,100.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2200,100.0,100.0,99.44,99.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.56,100.0,100.0,100.0,100.0,99.63,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2400,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
