,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.65,4.56,3.52,3.14,8.33,4.82,2.94,9.92,2.65,5.51,4.11,2.03,2.81,2.42,3.21,1.71,3.41,3.15,6.59,3.22,3.11,3.16,5.62,3.3,2.83,2.56,2.73,2.44,2.27,3.23,2.9,2.61,3.45,2.51,6.16,4.07,2.57,5.8,7.39
1100,12.99,7.1,7.04,5.69,14.58,8.28,5.19,18.65,5.6,13.97,7.56,4.15,4.9,5.05,5.4,5.48,6.36,6.63,15.19,6.34,5.65,6.68,17.75,6.77,5.4,5.24,6.76,5.07,4.16,6.84,5.59,5.16,7.7,5.87,10.96,7.65,4.68,9.08,16.26
1200,23.73,10.01,11.42,9.76,20.83,12.68,8.05,22.62,9.3,19.49,12.11,6.24,7.24,8.27,9.07,9.25,9.92,10.34,22.64,10.19,9.13,10.59,25.15,10.87,8.54,8.05,10.32,7.33,7.57,10.31,9.14,7.77,11.57,8.63,18.61,12.22,6.91,13.19,22.66
1300,36.16,13.94,16.64,13.12,32.29,18.93,11.95,32.14,14.44,27.21,16.33,7.94,10.75,12.28,11.6,13.36,14.73,14.23,33.52,13.99,13.46,15.51,31.36,15.15,12.72,11.61,15.84,9.6,11.48,15.28,13.43,11.39,15.17,12.54,25.23,18.52,10.15,19.58,29.06
1400,44.07,18.25,23.33,18.0,35.42,25.36,16.59,39.29,20.16,36.4,22.11,11.03,15.56,17.17,17.68,18.84,18.29,19.66,45.27,20.48,20.39,21.84,43.49,21.59,18.14,15.93,21.65,13.26,15.01,21.67,18.14,15.75,20.53,16.55,35.16,25.31,13.96,26.89,36.45
1500,57.63,30.67,36.45,26.83,48.96,37.19,26.21,52.78,30.56,44.49,33.56,16.53,25.06,25.31,27.1,30.14,26.98,29.88,57.88,32.33,33.07,33.31,57.4,32.21,28.96,26.7,31.14,21.39,23.33,32.56,28.52,25.65,30.33,26.28,49.09,35.93,22.7,40.67,51.23
1600,68.36,39.92,45.03,34.49,57.29,46.32,35.09,64.29,38.97,54.04,43.56,21.33,35.41,32.12,40.07,38.36,36.9,38.59,69.91,43.0,44.57,43.51,66.57,41.11,38.14,37.34,42.47,28.24,32.41,41.99,38.24,35.34,38.87,34.85,60.62,46.91,30.9,50.42,58.13
1700,72.32,47.66,52.01,40.07,63.54,53.59,43.0,69.05,46.59,59.56,51.0,26.86,44.88,38.6,47.19,44.52,45.74,46.47,78.51,53.0,54.18,52.02,72.19,48.32,46.18,47.11,49.17,33.86,42.75,49.2,45.72,44.07,46.85,43.33,69.18,54.57,37.62,57.65,62.56
1800,78.53,54.88,58.98,46.28,67.71,61.2,51.26,74.6,53.54,63.6,60.11,33.68,52.49,45.07,55.45,53.08,51.94,53.48,83.38,60.0,62.56,59.55,76.92,55.09,54.55,57.21,57.41,41.56,52.46,54.92,53.19,50.93,53.62,51.6,75.23,61.85,46.14,64.54,71.92
1900,83.62,63.75,66.17,54.3,72.92,68.05,59.73,78.57,61.87,70.96,67.22,41.3,60.64,52.8,61.65,60.62,57.21,60.37,87.39,66.33,70.04,66.66,80.47,62.49,63.48,64.79,65.36,49.27,59.9,61.21,60.89,58.44,61.92,60.28,80.02,67.65,55.78,70.59,76.35
2000,85.31,69.96,72.25,62.6,78.13,74.05,67.03,80.95,68.64,75.74,74.56,49.44,68.28,60.65,69.92,66.1,62.17,67.81,89.68,71.82,77.31,73.86,83.14,69.26,72.19,73.85,73.13,58.86,69.86,67.74,68.65,65.3,70.32,68.15,83.68,72.72,63.41,75.38,79.31
2100,89.27,76.43,77.19,67.94,82.29,78.19,72.56,86.9,74.92,78.68,79.67,58.22,75.58,67.84,75.32,71.92,68.22,73.73,91.69,76.91,81.97,79.14,85.8,75.04,78.75,79.92,79.24,66.81,76.04,73.19,74.82,72.17,76.95,74.72,86.64,79.26,70.39,78.99,81.77
2200,90.4,80.23,80.65,71.84,87.5,81.91,75.9,88.49,79.21,80.88,82.22,63.98,80.18,73.39,80.02,75.68,72.71,78.15,93.41,79.89,85.63,82.89,88.17,78.49,83.03,83.65,83.04,71.82,80.58,77.61,79.25,78.23,81.85,80.19,88.81,82.84,75.41,81.6,84.24
2300,96.05,87.33,87.22,77.93,91.67,87.07,82.18,92.06,85.65,88.24,87.33,75.36,87.99,82.83,87.72,82.53,78.14,84.17,93.98,85.28,90.7,87.78,91.12,85.59,89.25,89.31,88.37,80.26,85.88,83.7,85.2,85.84,88.38,86.96,92.35,87.28,83.66,86.72,88.18
2400,98.87,93.03,94.88,88.15,96.88,93.41,90.03,95.63,92.89,95.96,93.22,88.26,95.6,92.94,95.06,90.07,89.46,91.9,95.7,91.88,95.2,94.04,96.15,93.38,95.97,95.39,95.67,92.18,90.54,90.47,92.16,93.56,95.15,94.28,95.09,93.21,92.39,94.62,93.1
2500,100.0,96.7,97.38,92.8,100.0,97.13,93.92,98.41,96.17,99.26,95.89,93.63,98.61,96.74,97.93,95.21,94.73,95.43,97.71,95.49,97.5,96.87,98.22,97.4,98.65,98.24,98.22,96.76,94.33,94.86,95.72,97.07,98.09,97.44,97.95,96.79,96.23,97.14,97.04
2600,100.0,98.73,98.58,95.76,100.0,98.82,96.38,99.21,97.69,99.63,98.33,95.69,99.39,98.29,98.74,97.6,96.74,97.21,99.14,97.27,98.75,98.53,100.0,98.58,99.47,99.41,98.99,98.35,96.34,96.63,97.53,98.56,99.07,98.55,98.86,97.78,98.15,98.49,98.52
