,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.24,5.57,3.86,4.11,9.8,5.01,3.09,12.36,3.38,6.86,4.18,2.17,3.2,2.78,4.31,0.56,3.95,3.51,5.57,3.65,3.09,3.23,7.11,3.83,3.53,2.62,3.76,2.58,2.39,3.43,3.36,3.12,3.89,1.92,7.35,4.57,2.45,6.26,8.21
1100,16.81,8.54,8.11,6.89,23.53,9.36,5.64,20.79,6.77,15.2,8.08,3.93,5.49,5.91,8.1,4.44,6.86,7.45,15.74,6.81,6.1,7.09,18.58,8.1,6.82,5.29,8.8,4.97,4.93,7.39,6.61,5.53,7.65,4.68,12.29,8.54,5.03,9.62,18.66
1200,29.41,12.02,13.47,13.46,29.41,14.69,9.27,27.53,10.95,23.53,12.55,6.46,8.21,9.62,13.28,8.33,10.98,11.65,25.57,11.1,9.84,11.31,26.48,13.24,10.43,8.26,13.24,7.36,8.73,11.94,10.56,8.0,12.2,7.82,19.76,15.24,7.77,14.72,25.37
1300,39.5,15.68,19.75,18.81,43.14,22.63,13.73,40.45,17.55,34.31,17.32,9.0,12.7,14.26,17.59,11.67,16.47,16.41,39.02,15.64,14.69,16.99,36.36,18.7,15.72,12.31,19.81,9.27,13.1,18.67,15.4,11.7,16.82,12.19,26.27,23.17,11.47,23.17,35.07
1400,51.26,22.13,28.34,25.59,50.98,30.47,20.0,48.88,25.34,49.02,24.1,12.84,18.66,20.35,26.72,20.0,20.58,22.57,52.79,23.7,22.8,24.91,49.8,27.19,23.37,18.69,28.52,13.0,17.46,26.56,21.82,16.32,25.0,18.02,37.23,33.38,15.96,33.14,48.51
1500,68.07,36.76,44.08,37.2,64.71,44.4,32.55,65.17,37.1,57.84,37.95,18.76,30.11,30.43,40.17,34.44,30.02,35.08,70.16,37.51,36.77,38.47,66.4,40.46,36.01,32.82,41.76,21.7,26.48,39.45,33.56,27.18,37.4,31.29,53.25,45.88,25.45,49.48,64.18
1600,79.83,47.74,54.49,46.35,76.47,55.06,43.82,74.16,45.81,65.69,49.49,24.46,43.11,39.25,56.03,42.78,41.17,45.43,82.95,50.02,50.98,51.44,73.52,51.32,47.64,46.52,54.65,31.17,34.65,51.8,43.93,37.78,48.15,43.17,67.23,55.79,34.53,58.98,70.15
1700,82.35,55.4,61.17,52.72,80.39,63.11,51.82,78.09,53.96,72.06,56.42,29.29,53.13,47.59,63.79,52.78,51.97,54.14,88.52,60.36,61.14,60.94,79.05,59.1,56.87,58.82,63.79,37.38,45.63,60.22,52.22,47.53,56.6,52.15,76.39,64.63,41.8,66.05,76.12
1800,85.71,61.67,66.77,58.27,88.24,70.29,59.45,83.71,61.93,75.49,65.66,35.99,61.77,53.91,71.55,62.22,58.32,61.28,91.8,68.09,69.21,68.51,81.82,65.18,64.72,68.61,71.05,44.93,55.77,65.96,59.92,54.03,63.72,61.35,82.41,71.49,50.3,72.54,82.84
1900,87.39,68.82,72.14,64.95,90.2,74.97,66.09,86.52,68.86,80.88,71.43,42.77,68.73,60.52,76.38,67.78,63.64,67.44,94.43,73.59,75.39,74.58,84.58,70.58,72.03,75.33,76.6,51.53,63.52,71.83,65.94,61.83,70.98,68.17,86.02,77.44,58.97,77.64,85.07
