,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,2.17,11.11,11.37,0.0,8.33,4.37,0.0,7.14,0.0,6.48,7.39,9.29,7.22,9.28,8.7,6.27,8.33,0.0,14.92,7.61,10.9,15.38,9.09,12.02,8.02,9.96,8.49,15.15,5.91,10.33,7.45,8.47,8.68,6.93,7.23,9.7,5.79,0.0
1100,11.11,13.04,20.23,19.83,14.29,19.44,12.02,0.0,15.57,0.0,14.81,16.26,20.16,13.92,17.53,15.94,12.54,21.79,0.0,24.31,16.26,20.56,15.38,17.19,22.84,14.79,15.15,15.05,24.24,10.91,19.42,14.91,17.65,15.08,11.88,12.05,17.81,12.4,0.0
1200,11.11,21.74,26.78,32.36,42.86,28.57,18.58,28.57,24.54,0.0,20.37,24.63,29.25,23.71,24.74,28.26,19.34,30.77,0.0,33.7,26.64,29.35,23.08,28.93,33.89,23.5,25.11,24.14,33.33,16.82,26.86,25.47,27.29,26.65,15.84,21.69,26.14,18.18,33.33
1300,22.22,32.61,37.04,42.86,42.86,36.51,26.78,28.57,33.52,0.0,32.41,36.95,39.13,30.93,35.05,35.51,27.53,43.59,25.0,38.12,35.64,39.19,23.08,38.35,46.39,34.79,34.63,34.87,39.39,25.0,35.12,36.02,40.0,38.84,24.75,34.94,39.27,25.62,50.0
1400,44.44,50.0,49.86,53.94,57.14,50.79,40.44,42.86,45.6,25.0,41.67,42.86,51.19,46.39,49.48,46.38,37.8,57.05,25.0,46.96,45.67,51.32,30.77,48.43,57.21,48.02,47.19,43.82,54.55,35.45,43.39,44.72,54.12,50.83,42.57,43.98,50.8,36.36,50.0
1500,77.78,67.39,66.67,69.97,71.43,67.46,56.83,71.43,58.61,100.0,62.96,59.61,71.94,66.49,67.01,67.39,56.79,76.92,50.0,62.43,64.71,67.14,38.46,67.77,74.04,67.94,61.47,65.57,69.7,57.73,67.36,63.35,69.88,70.45,65.35,65.06,68.61,58.68,66.67
1600,88.89,89.13,81.77,84.84,71.43,81.35,75.41,85.71,76.56,100.0,81.48,74.88,88.54,79.9,78.35,82.61,72.3,89.74,75.0,86.19,84.08,83.48,69.23,81.82,87.98,83.81,81.82,81.22,87.88,77.27,85.54,77.64,85.88,85.12,82.18,78.31,83.45,75.21,100.0
1700,100.0,95.65,92.31,91.84,85.71,88.49,84.7,85.71,85.53,100.0,89.81,84.24,95.85,88.66,86.6,87.68,83.45,94.87,100.0,93.92,91.7,91.56,100.0,92.07,95.91,91.75,90.91,88.82,96.97,86.36,93.39,88.2,94.12,92.98,93.07,86.14,94.29,81.82,100.0
1800,100.0,100.0,96.58,94.46,100.0,94.44,92.9,100.0,91.58,100.0,93.52,93.1,98.02,94.85,93.81,94.2,92.16,97.44,100.0,97.24,96.19,96.31,100.0,97.69,97.84,96.42,97.4,94.49,100.0,92.73,98.76,93.79,97.65,96.28,96.04,94.58,97.6,88.43,100.0
1900,100.0,100.0,98.01,97.08,100.0,98.41,96.72,100.0,95.97,100.0,98.15,96.06,98.62,96.91,97.94,97.83,96.52,99.36,100.0,98.9,99.31,97.89,100.0,98.35,99.28,98.91,99.13,97.47,100.0,97.73,99.17,98.14,99.53,99.17,100.0,97.59,98.97,95.87,100.0
