,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.62,4.46,3.53,3.22,8.42,5.03,2.88,10.32,2.7,5.49,4.26,2.0,2.81,2.36,3.23,1.69,3.43,3.19,7.16,3.14,3.15,3.21,5.69,3.31,2.9,2.45,2.75,2.41,2.26,3.24,2.92,2.61,3.42,2.42,6.27,4.12,2.5,5.79,7.5
1100,12.92,7.02,7.06,5.85,14.74,8.43,5.14,19.05,5.78,13.92,7.73,4.17,4.87,5.02,5.42,5.41,6.24,6.67,15.76,6.2,5.69,6.71,17.66,6.77,5.45,5.16,6.87,5.01,4.14,6.93,5.61,5.12,7.69,5.79,11.06,7.99,4.64,9.03,16.5
1200,23.6,9.95,11.46,9.83,21.05,12.78,8.02,23.02,9.49,19.41,12.21,6.26,7.28,8.31,9.23,9.12,9.83,10.43,23.21,10.07,9.19,10.6,25.15,10.85,8.59,7.99,10.45,7.29,7.53,10.44,9.11,7.73,11.72,8.66,18.7,12.36,6.85,13.03,23.0
1300,35.96,13.78,16.73,13.22,33.68,19.08,12.0,32.54,14.64,27.11,16.46,7.98,10.8,12.23,12.0,13.18,14.66,14.23,34.1,13.91,13.46,15.51,31.44,15.15,12.79,11.54,16.0,9.58,11.42,15.42,13.41,11.36,15.33,12.54,25.54,18.85,10.1,19.59,29.0
1400,43.82,18.11,23.45,18.14,36.84,25.55,16.74,39.29,20.37,36.63,22.06,11.04,15.57,17.2,18.11,18.92,18.25,19.73,45.85,20.46,20.41,21.89,43.41,21.64,18.27,15.89,21.85,13.29,14.93,21.84,18.22,15.79,20.68,16.57,35.35,25.84,13.85,26.92,36.5
1500,57.3,30.36,36.77,26.86,50.53,37.48,26.54,53.17,30.75,44.32,33.37,16.44,25.04,25.34,27.68,30.74,27.15,29.95,58.45,32.34,33.05,33.44,57.49,32.27,29.15,26.58,31.34,21.51,23.34,32.75,28.5,25.71,30.47,26.28,49.26,36.33,22.72,40.97,52.0
1600,67.98,39.8,45.35,34.7,58.95,46.34,35.46,64.68,39.14,54.21,43.56,21.28,35.5,32.17,40.72,38.85,37.13,38.67,70.49,43.07,44.61,43.55,66.47,41.28,38.24,37.4,42.63,28.37,32.37,42.24,38.27,35.41,39.15,34.84,60.89,47.32,30.84,50.77,59.0
1700,71.91,47.58,52.48,40.26,64.21,53.32,43.28,69.44,46.73,60.07,51.06,26.8,44.87,38.7,47.98,44.93,46.18,46.64,79.08,53.14,54.2,52.0,72.16,48.44,46.35,47.25,49.31,34.18,42.66,49.4,45.77,44.21,46.98,43.3,69.44,55.06,37.62,58.01,63.5
1800,78.09,54.97,59.32,46.4,68.42,60.9,51.44,75.0,53.82,64.1,60.36,33.65,52.42,45.11,56.17,53.04,52.11,53.57,83.67,60.14,62.64,59.52,76.65,55.15,54.68,57.4,57.61,41.72,52.32,55.24,53.35,51.04,53.77,51.61,75.6,62.42,46.23,64.82,72.5
1900,83.15,63.65,66.39,54.42,73.68,67.89,59.95,78.97,61.96,71.43,67.53,41.27,60.71,52.87,62.17,59.8,57.57,60.59,87.68,66.46,70.03,66.59,80.24,62.54,63.66,65.13,65.49,49.51,59.47,61.55,61.01,58.56,62.35,60.32,80.39,67.92,55.72,70.87,76.5
2000,85.39,70.15,72.49,62.67,78.95,73.76,67.15,80.95,68.75,76.19,74.69,49.34,68.36,60.62,70.47,65.2,62.71,67.9,89.97,72.0,77.42,73.82,82.93,69.33,72.38,74.01,73.25,58.71,69.51,68.07,68.88,65.39,70.51,68.18,84.04,73.16,63.46,75.72,79.0
2100,89.89,76.91,77.42,68.11,82.11,77.94,72.63,86.9,75.03,79.12,79.73,58.22,75.63,67.71,75.66,70.95,69.27,73.55,91.98,77.02,82.03,79.12,85.63,75.1,78.98,80.18,79.28,66.44,75.78,73.49,75.0,72.27,77.17,74.67,87.0,79.4,70.43,79.47,81.5
2200,91.01,80.74,80.82,72.03,86.32,81.86,75.99,88.49,79.29,81.32,81.86,64.03,80.3,73.52,80.28,74.66,73.63,78.02,93.7,79.99,85.73,82.85,88.02,78.61,83.26,83.85,82.93,71.45,80.43,77.89,79.37,78.67,81.95,80.31,89.28,82.65,75.41,81.69,84.0
2300,96.07,87.88,87.45,78.0,90.53,87.22,82.1,92.06,85.79,88.28,87.46,75.46,88.26,82.88,87.66,81.42,79.1,84.39,93.98,85.52,90.75,87.83,91.02,85.8,89.55,89.64,88.54,80.04,85.57,83.96,85.2,86.08,88.7,86.91,93.04,87.02,83.73,87.05,88.0
2400,98.88,93.49,94.95,88.41,95.79,93.36,90.26,95.63,93.13,96.7,93.39,88.28,95.67,93.13,94.93,88.85,89.86,91.87,95.7,91.87,95.32,94.01,96.11,93.58,96.05,95.52,95.7,91.97,90.34,90.72,92.06,93.49,95.12,94.21,95.67,93.13,92.43,94.46,93.5
2500,100.0,96.94,97.34,92.86,100.0,97.1,93.83,98.41,96.2,99.27,95.86,93.64,98.61,96.8,97.92,94.26,95.16,95.45,97.71,95.64,97.53,96.86,98.2,97.46,98.66,98.27,98.15,96.66,94.1,95.05,95.85,96.96,98.03,97.33,98.29,96.63,96.18,97.1,98.0
2600,100.0,98.72,98.57,95.67,100.0,98.81,96.36,99.21,97.6,99.63,98.32,95.67,99.36,98.36,98.85,96.62,96.88,97.24,99.14,97.28,98.78,98.59,100.0,98.55,99.52,99.41,98.99,98.45,96.11,96.83,97.59,98.56,99.16,98.54,99.09,97.63,98.13,98.72,98.5
