,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.82,5.13,4.27,5.28,11.43,4.99,3.14,11.81,3.85,7.69,4.52,2.54,3.57,3.97,4.02,1.33,3.59,4.09,5.5,3.89,3.4,3.65,6.39,4.41,3.92,2.7,4.2,2.14,2.79,3.69,3.79,2.87,4.1,2.55,7.07,4.23,2.6,6.76,10.48
1100,16.96,8.68,9.1,9.31,28.57,10.46,6.29,21.53,7.71,14.2,9.2,4.42,6.37,7.55,8.25,4.67,6.5,8.35,16.5,6.86,6.84,7.74,17.81,9.36,7.76,5.61,9.38,4.86,4.96,8.13,6.72,5.9,8.68,5.82,11.66,8.13,5.23,10.53,19.05
1200,32.14,12.23,14.86,17.5,34.29,16.3,10.1,29.86,12.46,23.67,14.21,7.14,9.6,12.14,12.88,9.33,10.09,12.89,25.57,11.48,11.11,12.16,26.03,14.91,11.98,8.56,14.66,7.86,8.06,12.74,10.99,8.84,13.51,10.21,19.11,14.63,8.32,15.47,27.62
1300,42.86,17.55,21.8,24.31,48.57,24.7,15.04,43.06,20.51,37.28,19.4,10.05,14.54,18.29,18.31,12.67,15.21,18.57,39.48,16.77,16.44,18.19,35.62,21.56,18.34,12.57,21.9,11.14,12.87,19.71,17.09,12.55,19.0,15.83,25.68,22.11,12.36,25.1,40.0
1400,55.36,25.05,32.16,33.47,60.0,33.82,23.57,54.17,30.7,53.25,27.59,14.77,21.79,26.07,27.57,21.33,20.34,26.71,54.69,25.55,25.16,27.01,51.14,31.8,27.83,19.43,32.36,16.57,17.83,28.72,24.91,17.99,28.58,22.88,36.85,33.33,17.51,36.28,56.19
1500,71.43,43.79,49.23,47.22,82.86,48.42,36.92,72.22,43.36,63.91,41.97,21.55,34.38,38.21,43.06,36.67,30.6,41.79,70.55,41.26,40.08,42.73,70.78,46.74,43.16,34.4,48.09,29.14,27.75,43.44,39.56,29.48,44.39,39.53,53.35,49.76,27.77,55.4,75.24
1600,85.71,55.23,61.51,58.06,94.29,59.0,48.93,79.86,53.48,70.41,55.02,28.87,47.75,48.09,61.17,47.33,41.71,53.95,82.52,54.58,55.69,56.96,77.17,59.09,56.48,48.42,63.15,38.43,35.19,57.34,50.18,40.44,55.61,52.6,67.74,61.63,38.07,65.02,80.95
1700,88.39,63.51,69.1,65.69,97.14,68.86,59.6,84.72,60.7,75.15,62.21,34.02,59.11,57.28,69.82,55.33,52.82,64.13,88.03,65.64,66.76,67.67,80.82,67.77,66.38,62.49,71.07,44.86,46.36,66.76,59.58,51.02,63.23,62.82,76.55,70.73,45.98,71.91,86.67
1800,92.86,69.63,74.4,69.44,97.14,74.94,65.99,89.58,67.1,77.51,70.9,40.62,67.87,63.89,76.46,62.67,58.46,70.9,91.59,73.91,74.15,74.97,84.93,74.49,73.79,73.11,77.13,52.43,57.98,72.71,67.16,56.99,69.94,69.87,81.89,76.42,54.26,78.8,91.43
1900,94.64,76.13,78.57,73.61,97.14,78.71,70.71,91.67,73.5,82.25,75.92,48.18,74.63,70.19,82.29,68.67,64.79,76.04,94.17,79.34,80.17,80.5,87.67,79.69,79.05,80.12,82.6,59.0,65.89,77.79,73.38,64.78,77.07,75.79,86.35,81.46,62.67,83.62,92.38
2000,96.43,83.23,84.62,81.11,97.14,85.16,77.78,95.14,81.35,86.98,82.94,58.9,83.06,76.42,88.33,76.67,75.73,83.34,96.44,85.62,86.55,86.49,89.95,85.27,86.13,88.38,88.66,69.57,76.9,83.98,80.22,75.21,84.52,84.17,90.69,87.32,71.9,89.73,93.33
2100,99.11,88.36,89.31,84.72,97.14,89.05,83.16,97.22,87.27,90.53,87.79,70.64,89.81,84.44,92.96,82.67,83.42,87.68,97.73,90.16,90.73,90.81,94.52,90.15,91.47,93.89,92.96,78.29,83.72,88.78,88.16,83.14,90.83,89.68,94.04,91.06,79.93,93.24,96.19
