,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.2,5.21,3.83,3.76,9.26,5.19,3.06,11.96,3.4,5.96,4.43,2.29,3.07,2.9,4.09,0.51,4.02,3.53,5.33,3.58,2.98,3.4,6.07,3.76,3.34,2.77,3.74,2.53,2.51,3.45,3.46,2.99,3.71,1.98,7.37,4.49,2.59,6.2,7.86
1100,16.39,7.98,8.01,6.96,22.22,9.21,5.86,20.11,6.8,14.22,8.14,4.06,5.5,6.14,7.36,4.06,6.87,7.35,15.05,6.78,5.96,7.31,15.71,7.88,6.52,5.49,8.94,4.69,4.75,7.47,6.63,5.53,7.43,4.78,12.37,8.38,4.99,9.63,17.86
1200,28.69,11.24,13.32,13.45,29.63,14.07,9.45,27.17,11.4,22.02,12.71,6.57,8.49,9.66,12.27,8.12,10.89,11.53,25.39,11.05,9.69,11.53,23.57,12.72,10.05,8.5,13.24,7.13,8.52,11.86,10.37,8.2,12.02,7.94,19.74,14.97,7.7,14.29,24.29
1300,40.16,14.66,19.47,18.34,42.59,21.9,13.65,39.13,17.98,31.19,17.71,8.98,12.77,14.24,16.37,11.68,16.25,16.28,38.56,15.58,14.43,17.16,32.86,17.99,15.08,12.65,19.66,9.03,12.99,18.51,15.18,11.69,16.3,12.42,26.4,22.75,11.34,22.15,34.29
1400,53.28,21.01,27.76,24.55,50.0,29.84,19.34,47.28,25.22,44.5,24.43,12.74,18.78,20.16,24.88,18.78,20.1,22.41,51.72,23.42,22.35,24.93,46.79,26.16,22.38,18.83,27.7,12.45,17.18,26.15,21.33,16.39,23.79,17.93,37.34,32.49,15.75,31.78,47.14
1500,69.67,35.18,43.24,36.59,61.11,43.81,31.41,62.5,36.62,54.13,38.0,18.66,29.71,29.87,37.97,30.96,29.82,34.75,67.71,37.19,36.27,38.3,64.64,38.86,34.69,32.48,40.13,20.85,26.54,38.73,33.14,27.19,36.0,30.93,52.68,44.31,24.96,47.84,62.14
1600,81.15,45.44,53.31,45.06,72.22,54.39,42.61,72.28,45.67,61.93,49.57,24.19,42.18,38.14,53.36,40.1,40.54,44.89,80.88,49.42,50.31,50.8,72.14,49.73,46.02,45.87,53.37,30.14,34.92,50.75,44.0,37.55,46.19,42.54,66.23,54.94,34.11,57.7,68.57
1700,84.43,53.09,59.89,51.36,75.93,62.01,50.83,77.17,53.89,67.43,56.57,29.2,52.65,46.4,60.88,49.75,51.59,53.63,86.83,59.76,60.35,60.34,78.21,57.44,55.15,58.03,62.06,36.73,45.39,58.83,51.3,47.08,55.19,51.14,75.15,63.62,41.48,65.34,75.0
1800,87.7,59.12,65.62,56.91,85.19,68.99,58.53,82.61,61.57,70.18,65.43,35.9,61.05,53.32,67.76,59.9,57.96,60.76,89.97,67.28,68.47,67.6,80.71,63.51,63.26,68.22,69.46,44.95,55.17,64.76,59.17,53.24,62.37,60.1,80.5,70.21,49.4,72.2,82.14
1900,89.34,68.24,71.04,63.12,87.04,74.5,65.53,85.33,68.86,76.61,71.57,42.85,68.28,59.97,73.0,67.01,63.48,67.18,92.79,72.82,74.71,73.9,83.57,69.17,70.84,75.38,75.55,51.71,63.41,70.65,65.9,60.93,69.67,67.08,84.9,76.35,58.64,77.19,85.0
