,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.62,5.72,3.99,4.18,8.51,5.22,3.09,13.55,3.44,7.78,4.03,2.45,3.49,3.12,4.19,1.37,3.77,3.68,5.43,3.75,3.29,3.46,6.2,3.95,3.54,2.53,3.88,2.47,2.18,3.44,3.78,3.22,4.17,2.24,6.87,4.56,2.54,6.42,7.69
1100,16.38,8.67,8.35,7.34,23.4,9.88,5.71,22.58,6.89,15.56,8.06,4.11,5.93,6.75,7.83,5.48,6.52,7.78,16.29,6.9,6.54,7.21,17.77,8.57,6.89,5.31,8.85,4.3,4.36,7.53,6.61,5.89,8.06,5.43,11.78,8.66,5.16,9.94,18.8
1200,31.03,12.36,14.02,14.24,29.79,15.55,9.57,30.97,11.25,24.44,13.28,6.71,8.6,10.45,12.75,10.96,10.63,11.84,26.2,11.42,10.34,11.54,25.62,13.73,10.75,8.24,13.55,7.1,7.7,12.05,10.81,8.56,12.79,9.04,19.51,14.74,8.08,15.15,26.5
1300,41.38,16.61,20.35,19.89,42.55,23.61,14.02,45.16,18.08,36.67,18.06,9.32,13.26,15.58,17.67,14.38,16.12,16.89,39.62,16.23,15.27,17.55,34.71,19.68,16.41,12.16,20.69,9.57,12.21,18.73,16.05,12.39,17.67,13.95,26.01,22.8,11.81,24.12,37.61
1400,53.45,23.8,29.25,27.46,48.94,31.9,21.28,56.13,26.81,51.11,25.67,13.38,19.78,21.88,27.32,23.97,20.24,23.55,53.99,24.63,23.46,25.75,48.76,28.79,24.81,18.56,30.44,13.98,17.15,27.03,22.88,17.18,26.36,20.33,36.69,33.28,16.27,34.67,51.28
1500,69.83,40.22,45.49,39.1,70.21,46.2,34.04,71.61,38.93,62.22,40.6,19.24,31.82,33.12,41.71,39.04,30.02,36.58,69.65,39.04,37.55,39.84,67.36,42.2,38.19,32.85,44.35,23.55,25.73,40.94,35.26,27.65,39.72,34.19,53.62,46.81,25.75,52.24,67.52
1600,82.76,51.85,56.27,48.14,80.85,56.41,45.74,80.65,48.46,69.44,52.54,25.1,44.91,42.6,57.74,50.0,40.82,47.55,83.07,51.92,51.94,53.23,74.79,53.63,50.34,46.8,57.27,32.9,34.01,53.68,45.96,38.6,50.18,45.82,67.85,57.6,34.91,61.7,74.36
1700,87.07,58.12,63.03,54.92,87.23,64.93,54.93,85.16,56.33,75.56,59.4,29.71,55.36,50.26,65.57,60.27,52.49,56.55,88.5,62.23,62.41,62.92,79.75,61.85,59.6,59.9,66.85,38.6,44.77,61.86,53.73,48.6,58.37,55.21,76.81,65.96,42.54,68.73,81.2
1800,91.38,64.94,68.23,59.77,91.49,72.08,61.9,90.97,63.35,76.67,67.61,35.67,63.92,56.49,72.68,69.86,58.49,63.56,92.01,69.87,70.51,70.29,83.47,68.5,67.16,69.93,73.71,45.91,56.54,67.8,61.49,54.89,65.16,63.05,82.58,71.88,50.59,75.27,86.32
1900,92.24,72.14,72.72,65.42,91.49,76.05,67.7,94.19,69.86,80.56,72.69,42.69,70.35,62.14,77.96,73.97,63.81,68.89,93.93,75.31,76.54,76.1,85.95,73.47,73.54,75.88,78.05,52.26,64.24,73.18,66.95,62.7,72.51,69.34,86.5,77.2,58.78,80.24,88.03
2000,93.97,77.86,77.63,71.07,91.49,80.36,72.15,95.48,75.4,83.33,78.36,49.55,76.73,67.92,83.79,80.14,68.95,74.49,95.85,80.11,81.31,80.76,87.6,77.9,78.57,82.33,83.02,60.97,73.98,77.66,73.56,69.61,78.16,76.49,89.08,82.22,64.88,84.97,88.03
2100,93.97,84.32,83.89,76.84,93.62,85.58,77.95,98.71,82.23,88.89,84.48,62.22,84.79,76.95,89.25,83.56,78.22,80.06,97.44,85.43,86.67,86.11,90.5,83.89,85.94,89.48,88.8,70.22,80.81,83.25,81.32,78.78,84.88,84.41,92.39,88.75,74.22,89.45,89.74
2200,96.55,87.27,88.21,82.26,95.74,89.56,82.88,98.71,87.39,91.67,88.51,71.74,89.9,83.12,92.17,86.3,84.39,84.9,97.76,89.44,90.34,90.89,94.21,88.73,90.78,93.15,92.5,77.53,86.05,87.43,88.14,84.6,90.6,89.84,95.21,91.79,81.64,93.21,91.45
