,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.09,4.79,4.16,5.26,10.53,5.04,3.12,12.84,3.61,7.74,4.04,2.71,3.53,3.77,4.1,1.34,3.55,4.0,5.54,3.86,3.41,3.69,6.11,4.4,3.84,2.65,4.09,2.41,2.43,3.55,3.84,2.84,3.97,2.45,7.02,3.96,2.53,6.76,11.65
1100,16.36,8.05,9.18,8.91,26.32,10.08,6.02,22.3,7.5,14.88,8.56,4.44,6.3,7.53,8.4,5.37,6.43,8.28,16.61,6.89,6.82,7.69,17.03,9.42,7.57,5.44,9.32,5.09,4.56,7.91,6.47,5.75,8.41,5.87,11.82,7.77,5.13,10.46,20.39
1200,30.91,11.69,14.98,16.87,34.21,15.97,9.78,30.41,12.18,25.0,13.57,7.1,9.36,11.97,13.28,10.07,9.81,12.75,25.73,11.63,11.03,12.13,25.33,14.96,11.73,8.54,14.46,8.04,8.05,12.64,10.67,8.67,13.1,10.18,19.21,14.58,8.41,15.43,29.13
1300,41.82,16.67,21.79,23.62,47.37,24.37,14.73,43.92,20.01,38.69,18.58,9.92,14.22,18.0,18.36,13.42,14.89,18.34,39.09,16.83,16.23,18.15,34.06,21.43,17.79,12.53,21.79,10.99,13.07,19.55,16.91,12.45,18.33,15.85,26.11,22.19,12.64,24.74,41.75
1400,55.45,24.52,31.66,32.52,57.89,32.77,23.01,55.41,29.85,54.17,26.49,14.48,21.29,25.3,27.54,22.82,19.8,26.02,54.07,25.64,24.8,26.89,48.47,31.48,26.95,19.12,32.25,16.49,17.93,28.42,24.94,17.84,27.46,22.7,37.07,32.96,17.58,35.59,58.25
1500,72.73,43.1,48.42,46.02,76.32,48.38,36.24,71.62,42.17,64.88,40.55,21.29,33.94,36.82,42.38,37.58,29.95,40.4,70.68,40.93,39.37,42.27,67.69,46.16,42.14,34.2,47.38,27.88,27.51,42.88,39.09,28.55,42.94,39.04,53.2,48.65,27.53,54.85,76.7
1600,87.27,53.83,60.3,56.68,86.84,58.7,48.71,80.41,52.21,72.02,53.47,28.1,47.16,46.61,59.38,50.34,41.62,52.4,82.74,53.93,54.62,56.33,75.55,58.17,55.24,48.23,61.85,37.0,35.26,56.34,50.24,39.55,53.97,51.47,67.36,60.86,37.44,64.41,82.52
1700,90.0,61.49,67.66,64.24,89.47,68.31,58.82,85.14,59.64,76.79,60.26,32.89,58.52,55.12,68.36,58.39,52.79,62.14,88.6,64.72,65.7,66.48,79.91,66.69,64.58,61.91,70.5,43.3,46.2,65.67,58.75,50.18,61.59,61.06,76.23,70.05,44.98,71.43,88.35
1800,94.55,68.2,72.96,67.88,92.11,74.07,65.91,89.86,66.06,78.57,68.5,39.24,67.11,61.6,74.61,66.44,59.05,68.99,92.18,72.78,73.0,73.77,83.41,73.2,72.08,72.49,76.78,50.94,58.05,71.76,66.43,56.08,68.33,68.2,81.4,75.59,53.32,77.93,93.2
1900,95.45,74.9,77.07,71.93,94.74,77.91,70.43,92.57,72.16,82.14,73.34,46.62,73.99,67.85,80.08,71.81,64.81,74.22,94.79,78.36,79.28,79.22,86.03,77.98,77.55,78.73,81.83,57.24,65.81,76.99,71.94,63.66,75.48,74.36,86.21,80.03,61.26,82.91,94.17
2000,98.18,82.38,83.01,78.41,94.74,83.79,76.24,95.27,79.05,86.31,81.42,56.95,81.67,74.7,86.52,78.52,73.6,81.15,96.09,84.34,85.29,85.37,88.21,83.41,84.07,87.12,87.82,68.1,76.44,82.45,79.26,73.34,82.86,81.8,90.52,86.21,70.1,89.41,96.12
2100,99.09,88.31,88.03,83.0,94.74,88.36,82.26,97.3,85.74,91.07,85.78,69.82,88.31,82.15,91.41,82.55,81.73,86.65,97.72,89.11,89.87,90.16,92.14,88.57,90.39,92.61,92.2,77.61,83.59,87.36,86.69,81.79,89.29,88.16,92.98,91.28,78.87,93.49,98.06
