,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.7,2.61,7.47,8.47,0.0,4.45,4.26,0.0,3.47,0.0,7.45,4.28,5.9,4.26,4.1,8.19,3.47,4.97,0.0,7.3,5.28,6.31,6.45,4.56,4.54,5.07,5.26,4.86,7.14,5.37,6.14,3.75,4.64,5.11,5.59,4.01,4.94,4.18,0.0
1100,13.04,9.8,12.38,14.62,7.69,9.95,8.2,0.0,9.72,0.0,12.42,8.56,12.44,8.81,7.38,14.22,7.72,10.6,0.0,13.65,9.4,11.67,12.9,8.92,9.44,9.86,9.21,8.58,14.29,8.66,11.51,7.92,10.82,10.22,8.94,6.79,9.56,8.37,5.56
1200,17.39,15.69,16.7,22.25,15.38,15.45,14.75,6.67,14.24,0.0,17.39,13.1,18.46,13.35,11.89,20.69,12.48,16.56,9.09,19.37,15.37,16.31,22.58,15.18,15.67,15.47,15.26,14.89,19.64,12.54,18.16,15.0,16.54,16.61,11.73,11.73,14.5,13.31,5.56
1300,21.74,22.88,22.2,29.87,15.38,22.51,18.69,33.33,21.18,8.33,22.98,20.15,24.74,20.17,16.8,24.14,16.99,21.85,9.09,25.71,21.79,21.43,38.71,21.23,21.64,22.3,23.68,21.2,26.79,17.31,23.53,18.33,24.11,25.24,16.76,17.9,22.57,19.77,27.78
1400,34.78,32.68,33.79,40.47,30.77,33.51,25.57,40.0,29.4,8.33,32.3,24.94,33.85,31.53,20.9,31.47,26.51,33.11,9.09,32.38,28.9,31.55,45.16,31.32,31.26,32.64,32.63,28.13,32.14,28.96,30.69,26.67,37.4,34.35,26.82,28.4,33.31,30.42,33.33
1500,56.52,58.82,55.99,61.44,61.54,54.45,46.89,53.33,49.19,41.67,52.8,42.32,57.31,53.41,42.21,53.02,46.07,52.98,18.18,50.48,50.23,53.57,58.06,53.82,56.9,55.07,52.89,49.95,57.14,50.45,51.92,48.75,59.97,57.67,48.04,50.93,53.76,49.05,55.56
1600,73.91,75.82,73.08,79.45,69.23,71.99,66.56,80.0,65.05,66.67,71.43,59.7,78.97,73.86,63.93,71.12,63.45,75.17,72.73,71.43,70.18,72.98,74.19,74.73,76.49,75.88,72.89,67.43,78.57,68.06,71.36,67.08,78.05,77.16,70.95,65.74,75.16,69.96,61.11
1700,95.65,86.27,85.27,87.29,76.92,82.72,76.72,86.67,77.43,91.67,80.12,75.57,90.77,85.51,79.1,86.21,75.8,86.09,81.82,86.35,82.11,85.95,87.1,85.46,88.87,87.03,85.26,80.35,89.29,80.9,84.91,82.08,87.33,88.18,82.12,80.25,85.89,79.47,94.44
1800,100.0,96.73,92.73,92.58,84.62,88.74,84.92,93.33,88.19,91.67,90.68,85.39,96.15,92.9,90.16,92.67,87.64,93.05,100.0,90.79,90.6,92.26,93.55,93.52,95.19,93.85,92.89,89.25,98.21,88.66,92.84,90.42,94.59,94.89,89.39,88.89,93.57,87.45,94.44
1900,100.0,98.69,96.46,95.97,92.31,94.24,89.84,93.33,93.06,91.67,93.79,91.69,98.08,97.44,92.62,97.84,92.92,97.02,100.0,95.24,95.87,95.36,100.0,97.03,98.31,97.36,97.11,95.04,100.0,96.72,96.68,95.0,97.84,98.72,97.21,93.52,96.87,95.82,100.0
2000,100.0,100.0,98.04,97.67,92.31,96.86,96.07,93.33,96.06,91.67,96.27,94.71,99.23,98.86,93.85,99.57,97.17,99.01,100.0,97.78,97.25,97.26,100.0,97.98,99.47,99.19,98.68,97.52,100.0,98.81,98.72,97.5,99.07,99.36,99.44,96.6,98.75,96.2,100.0
2100,100.0,100.0,98.82,99.58,92.31,98.95,98.69,93.33,98.5,91.67,99.38,97.48,99.87,99.72,96.31,100.0,98.84,99.67,100.0,98.73,99.08,98.69,100.0,99.36,99.91,99.86,99.21,98.97,100.0,99.4,99.23,100.0,99.38,99.84,100.0,98.77,99.29,97.72,100.0
2200,100.0,100.0,99.61,99.58,100.0,99.48,99.34,100.0,99.31,91.67,100.0,98.99,100.0,100.0,99.18,100.0,99.49,100.0,100.0,100.0,99.77,99.4,100.0,99.58,100.0,100.0,99.74,99.59,100.0,100.0,99.49,100.0,100.0,100.0,100.0,99.69,99.69,98.1,100.0
2300,100.0,100.0,99.8,99.79,100.0,100.0,99.67,100.0,99.77,100.0,100.0,99.75,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,99.77,99.76,100.0,100.0,100.0,100.0,99.74,99.79,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.69,99.92,100.0,100.0
2400,100.0,100.0,100.0,99.79,100.0,100.0,100.0,100.0,99.88,100.0,100.0,99.75,100.0,100.0,100.0,100.0,99.87,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
