,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,3.85,2.12,6.84,8.84,0.0,4.35,5.34,0.0,3.4,0.0,6.44,3.11,5.54,4.43,4.86,7.53,2.81,5.62,7.14,5.37,4.99,5.99,8.33,4.88,4.66,4.53,6.39,4.38,6.15,4.73,5.05,2.58,4.46,4.72,5.97,4.56,4.79,5.26,0.0
1100,11.54,9.52,12.69,13.95,5.56,9.78,8.99,0.0,8.56,5.88,10.4,6.42,12.1,7.32,9.72,11.83,7.08,10.39,14.29,11.76,9.8,11.97,22.22,9.06,9.18,9.3,10.57,8.06,12.31,8.46,9.67,6.27,11.02,9.29,9.45,7.74,9.23,9.6,14.29
1200,19.23,14.81,17.03,21.02,16.67,15.22,15.17,9.09,12.74,5.88,16.83,9.92,17.99,12.2,14.58,19.0,11.46,15.45,21.43,17.65,14.8,16.6,25.0,15.42,15.12,14.58,16.74,13.75,20.0,12.69,16.7,11.44,17.19,15.19,13.93,11.85,13.47,16.41,14.29
1300,19.23,22.22,22.2,27.5,22.22,21.3,18.82,18.18,18.97,23.53,22.28,15.95,24.32,18.85,18.75,22.58,15.73,22.47,21.43,23.02,20.68,21.32,33.33,21.34,21.54,20.74,24.89,19.61,27.69,16.92,21.54,15.87,24.8,22.86,19.9,18.0,21.2,21.98,28.57
1400,42.31,33.86,33.06,37.72,33.33,30.0,27.25,27.27,25.68,23.53,30.69,19.26,31.67,28.6,23.96,29.75,22.92,31.74,21.43,29.41,27.63,30.67,33.33,29.62,30.52,29.79,32.6,25.92,30.77,26.12,30.33,23.62,34.65,32.45,29.85,27.56,31.26,29.1,42.86
1500,69.23,57.14,50.42,54.22,72.22,47.61,44.1,54.55,41.63,47.06,46.53,31.91,52.71,45.9,38.19,45.88,39.89,49.16,28.57,42.46,43.14,49.16,55.56,46.52,51.05,49.91,48.02,42.38,50.77,44.03,47.03,41.33,53.81,51.18,47.76,43.74,47.47,43.96,57.14
1600,80.77,73.54,68.78,72.3,77.78,64.78,61.52,63.64,58.75,70.59,66.34,51.56,73.53,66.74,58.68,66.67,56.07,68.82,64.29,63.94,63.81,67.96,69.44,67.25,71.17,69.33,67.18,61.56,73.85,62.44,67.47,61.62,73.75,70.06,67.16,62.87,67.85,63.16,64.29
1700,84.62,84.13,81.47,82.51,83.33,78.7,71.35,81.82,72.28,88.24,74.26,65.18,85.52,80.49,72.92,77.06,70.11,80.06,78.57,76.98,76.83,81.2,75.0,79.27,84.81,82.97,80.18,75.22,86.15,74.63,79.12,74.54,85.83,83.78,77.11,76.77,80.44,75.23,78.57
1800,100.0,92.59,89.65,89.78,88.89,86.09,82.02,81.82,84.05,100.0,85.15,76.46,93.33,90.02,85.07,87.46,81.46,90.73,78.57,87.47,87.34,89.92,88.89,88.07,93.25,90.89,88.11,86.08,96.92,84.33,87.69,85.98,93.7,92.04,87.56,87.93,90.01,85.14,85.71
1900,100.0,96.83,94.66,94.7,94.44,92.17,88.2,100.0,90.47,100.0,90.1,85.99,96.83,94.9,90.28,95.7,89.21,96.07,85.71,92.58,93.05,93.91,94.44,94.34,96.96,95.54,94.05,92.64,100.0,93.03,93.41,92.25,97.38,96.46,94.53,93.17,94.94,92.57,100.0
2000,100.0,98.41,96.83,96.46,94.44,96.3,93.54,100.0,94.75,100.0,94.55,90.66,98.19,97.78,93.75,97.13,94.16,98.88,85.71,95.4,96.79,96.64,97.22,96.6,99.05,98.11,96.92,96.76,100.0,97.01,97.58,95.94,98.82,98.38,98.51,96.36,97.74,95.36,100.0
2100,100.0,100.0,98.16,98.04,94.44,98.04,97.19,100.0,97.08,100.0,97.52,95.14,99.21,99.33,96.18,99.28,97.64,99.16,100.0,97.19,98.4,98.53,97.22,98.87,99.66,99.31,98.68,98.07,100.0,98.26,99.12,97.42,99.61,99.56,99.5,98.86,98.84,96.9,100.0
