,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,9.26,10.05,10.87,0.0,8.27,5.24,0.0,6.77,0.0,7.21,5.94,8.44,6.13,11.71,8.72,6.03,7.87,0.0,15.23,6.64,9.85,15.38,8.15,10.13,7.15,10.2,7.92,12.12,6.52,8.2,5.88,7.61,8.28,5.83,8.29,8.6,5.26,0.0
1100,11.11,18.52,17.12,19.29,14.29,18.05,12.57,0.0,14.72,0.0,15.32,12.79,19.51,12.26,18.02,16.11,12.56,21.35,0.0,24.87,13.95,19.53,15.38,16.0,20.91,13.4,15.29,13.58,21.21,12.61,16.41,13.53,15.65,14.79,10.83,12.71,16.13,10.53,0.0
1200,11.11,27.78,23.1,30.71,42.86,26.69,19.37,28.57,22.84,0.0,18.92,22.37,27.95,19.81,24.32,26.85,18.93,29.21,0.0,34.52,23.92,26.71,23.08,28.15,31.47,21.91,24.71,21.92,30.3,17.39,23.83,22.94,23.91,24.65,17.5,19.89,23.98,17.29,37.5
1300,11.11,38.89,34.24,41.03,42.86,36.09,28.8,28.57,31.64,0.0,32.43,33.79,38.65,27.83,33.33,33.56,26.47,39.89,25.0,39.09,32.89,36.39,23.08,38.31,43.53,32.98,36.47,31.68,39.39,25.65,32.81,31.76,38.04,37.28,27.5,30.94,35.91,26.32,50.0
1400,22.22,53.7,46.47,52.72,57.14,50.38,39.27,42.86,43.49,0.0,39.64,41.1,51.03,45.28,45.05,42.95,36.01,53.37,25.0,49.75,44.19,48.25,30.77,48.15,54.53,46.16,49.02,41.16,57.58,36.09,41.41,41.18,52.39,49.7,45.0,41.99,48.39,39.1,50.0
1500,77.78,70.37,65.22,69.02,71.43,67.29,56.02,71.43,57.7,80.0,63.06,57.99,72.8,63.68,63.06,63.76,55.61,74.16,25.0,65.48,63.46,63.94,38.46,67.54,73.92,66.94,63.14,61.95,72.73,56.52,63.67,61.76,70.87,70.61,65.83,62.98,66.88,60.15,62.5
1600,88.89,88.89,81.79,85.6,71.43,80.45,72.25,85.71,73.77,80.0,81.98,73.06,88.93,79.72,76.58,81.21,71.52,89.89,50.0,84.77,82.06,81.8,69.23,82.0,86.64,83.28,81.18,80.06,84.85,76.52,83.98,77.06,86.09,83.83,79.17,78.45,81.94,78.2,87.5
1700,100.0,94.44,91.58,91.58,85.71,88.72,82.2,85.71,84.94,100.0,90.09,85.39,95.5,88.68,83.78,87.25,82.24,96.63,100.0,93.4,90.7,91.15,100.0,91.69,94.83,91.42,90.59,88.4,93.94,87.39,92.97,88.24,93.91,91.91,90.0,86.19,92.69,84.96,100.0
1800,100.0,98.15,97.01,94.57,100.0,95.11,91.62,100.0,90.86,100.0,92.79,92.24,97.56,95.28,90.99,94.63,90.95,98.31,100.0,96.95,96.01,95.49,100.0,97.54,98.06,95.93,97.65,94.06,100.0,94.35,96.88,93.53,97.39,96.65,95.83,92.82,97.2,90.23,100.0
1900,100.0,100.0,97.83,97.28,100.0,98.5,96.86,100.0,96.11,100.0,97.3,95.89,98.69,97.17,95.5,97.99,96.31,99.44,100.0,98.48,98.01,97.33,100.0,98.31,99.35,98.64,98.82,97.6,100.0,97.83,98.44,98.24,99.57,98.82,98.33,97.79,98.71,96.24,100.0
2000,100.0,100.0,98.64,98.91,100.0,99.62,98.95,100.0,97.97,100.0,100.0,98.63,99.44,98.58,98.2,100.0,98.49,99.44,100.0,99.49,99.34,98.83,100.0,99.08,100.0,99.77,99.22,99.29,100.0,99.13,99.22,100.0,100.0,99.61,100.0,99.45,99.46,96.99,100.0
2100,100.0,100.0,99.73,99.18,100.0,100.0,99.48,100.0,98.98,100.0,100.0,99.09,99.81,100.0,100.0,100.0,99.33,100.0,100.0,100.0,99.34,99.5,100.0,99.85,100.0,99.92,99.61,99.86,100.0,99.57,99.61,100.0,100.0,100.0,100.0,100.0,99.68,98.5,100.0
2200,100.0,100.0,99.73,99.46,100.0,100.0,100.0,100.0,99.66,100.0,100.0,99.09,100.0,100.0,100.0,100.0,99.5,100.0,100.0,100.0,99.67,99.67,100.0,100.0,100.0,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.78,99.25,100.0
2300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.83,100.0,100.0,100.0,99.67,100.0,100.0,100.0,100.0,100.0,100.0,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2400,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
