,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.66,4.98,5.08,6.07,5.13,5.12,3.52,8.08,4.08,6.25,5.21,2.9,2.92,4.41,4.47,3.1,3.58,3.94,6.08,3.47,3.81,3.68,7.81,4.32,4.32,2.74,4.29,2.43,2.47,4.2,3.32,2.21,5.15,3.05,7.02,3.9,2.59,7.39,6.54
1100,13.21,7.82,10.21,10.23,17.95,11.07,5.73,19.19,8.59,15.0,10.04,5.38,5.79,7.84,8.5,7.75,6.23,8.45,17.23,6.55,7.41,8.12,19.27,9.22,8.49,6.16,9.38,5.52,5.48,8.55,8.03,5.77,9.36,6.23,12.22,8.35,5.3,10.94,18.69
1200,30.19,12.09,16.5,19.24,25.64,17.01,10.29,31.31,14.14,25.62,16.22,8.53,9.67,12.73,13.2,13.18,10.38,13.64,26.35,11.26,12.0,13.26,26.04,15.25,12.98,9.47,15.59,8.61,8.48,12.99,11.91,9.23,14.51,9.81,19.12,16.33,8.23,17.05,25.23
1300,40.57,18.25,24.45,28.08,43.59,26.69,15.63,45.45,22.46,36.88,21.24,12.12,14.57,20.96,18.79,16.28,15.47,19.36,42.91,16.92,17.63,19.82,36.98,22.62,20.88,13.3,24.07,13.25,13.25,20.21,18.42,12.79,21.24,15.65,26.66,23.38,12.68,27.27,41.12
1400,58.49,26.3,35.26,37.78,58.97,35.96,24.22,53.54,34.35,52.5,31.85,17.92,22.33,30.17,29.08,26.36,21.51,28.43,55.74,25.44,27.07,29.6,50.0,33.72,31.57,20.55,36.95,22.3,18.2,29.84,26.87,20.58,32.28,25.33,38.88,35.25,19.39,40.06,57.94
1500,72.64,47.39,53.86,52.51,84.62,51.73,37.89,71.72,47.88,65.63,48.65,26.54,36.33,44.56,45.86,42.64,31.32,44.91,71.96,41.9,41.99,46.29,68.23,50.23,49.15,35.51,53.22,34.88,28.62,45.65,42.94,33.85,49.95,43.37,55.79,54.36,32.19,59.94,78.5
1600,85.85,60.43,68.16,65.16,92.31,64.04,52.47,80.81,58.11,72.5,61.39,32.76,51.01,56.22,63.76,54.26,43.77,57.88,83.78,56.44,59.05,61.93,78.13,62.88,64.43,50.57,68.93,46.58,36.57,60.77,55.26,47.69,63.2,56.63,71.39,70.13,44.02,70.45,86.92
1700,92.45,71.33,76.77,75.74,97.44,74.55,64.19,86.87,66.52,76.25,69.11,39.68,64.85,68.07,75.62,65.12,56.98,69.26,89.53,69.39,71.1,72.92,83.33,73.06,75.88,66.2,77.85,56.29,48.23,71.69,66.76,59.23,71.08,67.37,80.23,78.29,52.31,77.7,90.65
1800,94.34,79.86,85.1,82.32,97.44,82.85,73.7,96.97,76.58,85.0,79.92,51.19,77.78,78.65,85.23,76.74,67.36,78.96,93.92,79.95,80.8,82.35,87.5,82.82,85.9,81.06,86.55,70.2,63.43,81.03,76.73,67.98,81.81,79.44,87.91,85.9,65.11,86.93,93.46
1900,96.23,84.83,90.34,88.73,97.44,89.07,81.9,97.98,85.6,89.38,86.29,65.61,87.51,86.97,90.83,85.27,79.43,86.7,96.96,87.59,87.64,89.36,92.19,89.44,92.59,89.39,92.54,79.91,73.67,88.74,86.98,78.94,89.38,86.07,93.37,92.76,76.27,92.9,96.26
