,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.73,5.26,3.75,3.73,8.47,5.31,2.92,11.83,3.31,6.31,4.55,2.2,3.11,2.72,3.92,1.0,4.07,3.56,5.59,3.52,2.98,3.43,6.12,3.65,3.34,2.78,3.79,2.57,2.62,3.37,3.41,2.94,3.58,2.1,7.08,4.77,2.67,6.39,7.69
1100,18.25,8.05,7.84,7.11,20.34,9.16,5.84,20.43,6.57,15.32,7.71,3.95,5.56,5.83,6.79,4.98,6.95,7.21,15.22,6.67,5.84,7.19,15.83,7.74,6.44,5.52,8.82,4.73,4.96,7.41,6.54,5.44,7.29,4.91,12.21,8.79,5.11,9.86,17.48
1200,30.16,10.68,13.07,13.16,30.51,13.74,9.53,26.34,11.03,22.97,12.26,6.27,8.63,9.31,11.31,9.45,11.19,11.36,25.16,10.86,9.55,11.38,23.74,12.57,9.92,8.65,12.99,7.06,8.68,11.54,10.22,8.25,11.66,8.06,19.41,14.9,7.66,14.73,24.48
1300,42.86,13.93,19.17,18.04,42.37,21.44,13.73,37.63,17.28,32.88,16.94,8.56,12.97,13.94,15.08,12.94,16.61,16.02,38.2,15.31,14.27,17.02,33.45,17.86,14.85,12.65,19.41,9.14,12.95,17.87,15.1,11.81,15.79,12.2,26.03,22.95,11.13,22.43,34.97
1400,55.56,19.81,27.12,23.64,49.15,28.72,18.97,46.77,24.42,45.5,23.28,12.01,18.81,19.66,22.93,19.4,20.51,22.17,51.55,22.91,22.2,24.74,46.76,25.82,21.82,18.71,27.22,12.46,17.08,25.4,20.9,16.44,22.77,17.88,36.42,32.04,15.41,31.74,48.25
1500,71.43,32.97,42.42,35.38,59.32,42.14,30.99,65.05,36.03,54.95,36.64,17.95,29.65,28.87,34.99,31.84,30.34,34.34,67.08,36.56,35.89,37.99,65.11,38.2,33.94,32.34,39.21,20.35,26.17,38.18,32.6,26.94,34.43,30.15,51.83,44.11,24.73,47.45,62.94
1600,83.33,43.34,52.35,43.91,67.8,52.24,42.06,74.73,45.06,62.61,48.07,23.43,41.96,37.31,50.38,40.3,40.68,44.02,79.81,48.47,49.54,50.02,70.86,48.93,44.82,45.68,51.97,29.49,34.44,49.92,43.0,37.56,44.81,41.73,65.3,53.8,33.63,57.31,70.63
1700,86.51,51.86,58.64,49.69,72.88,60.15,49.87,79.57,53.2,69.37,55.37,28.62,52.47,45.7,57.62,48.76,51.86,52.33,86.34,58.89,59.63,59.23,77.34,56.42,54.12,57.65,60.17,35.88,44.63,57.81,49.72,46.88,54.16,50.77,73.52,62.3,40.81,64.46,76.22
1800,89.68,58.05,64.81,55.56,79.66,67.43,57.42,84.95,60.66,72.97,64.19,35.27,60.7,52.78,63.95,56.72,58.31,59.48,90.37,66.43,67.56,66.69,80.94,62.43,62.11,67.51,67.67,43.69,54.68,63.78,58.1,52.81,61.2,59.4,79.22,69.6,49.27,70.86,83.22
1900,91.27,68.27,70.72,62.04,81.36,72.94,64.89,88.17,67.91,78.38,70.8,42.54,68.34,59.59,69.23,63.68,63.39,66.22,93.48,72.26,74.01,73.16,84.53,68.22,69.85,74.99,74.09,51.74,63.36,70.07,64.83,60.75,69.16,66.9,84.93,75.86,58.59,75.41,85.31
