,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,25.0,12.21,12.7,0.0,12.99,9.09,12.5,10.53,0.0,9.84,10.48,11.62,13.39,14.29,13.04,9.81,11.39,33.33,20.54,11.11,11.33,25.0,11.52,15.36,11.73,10.32,9.87,15.63,7.88,16.67,7.55,12.34,12.32,11.54,20.0,11.91,14.74,0.0
1100,0.0,40.0,23.0,23.81,28.57,27.92,20.91,12.5,20.24,0.0,22.95,19.05,22.89,29.46,28.57,26.09,21.51,25.74,33.33,31.25,23.98,20.06,37.5,23.03,26.22,21.64,19.05,18.7,34.38,17.58,27.45,20.75,23.4,20.65,19.23,28.24,21.91,18.95,0.0
1200,0.0,45.0,30.99,35.45,42.86,37.66,34.55,37.5,30.77,0.0,26.23,29.52,32.39,38.39,36.51,36.23,27.17,38.12,50.0,37.5,34.5,31.39,37.5,35.96,40.82,30.47,29.37,26.49,46.88,26.67,35.29,32.08,34.89,31.52,38.46,42.35,30.43,26.32,100.0
1300,33.33,55.0,41.78,44.44,42.86,48.05,45.45,37.5,37.25,50.0,37.7,44.76,43.31,48.21,39.68,47.83,36.23,47.52,66.67,48.21,39.77,41.1,50.0,46.91,51.69,39.66,38.89,36.88,53.13,36.36,42.16,38.68,48.94,41.3,51.92,50.59,43.19,33.68,100.0
1400,66.67,70.0,53.52,56.61,57.14,56.49,52.73,37.5,44.53,50.0,45.9,55.24,54.23,57.14,46.03,56.52,43.4,56.93,66.67,55.36,50.29,51.46,75.0,55.06,61.05,50.18,54.76,45.19,68.75,43.64,50.0,44.34,57.87,51.81,61.54,57.65,54.04,45.26,100.0
1500,66.67,85.0,69.95,73.02,71.43,68.83,70.91,50.0,62.75,50.0,62.3,66.67,76.06,76.79,65.08,73.91,60.75,75.25,66.67,70.54,69.59,72.49,87.5,69.1,77.9,69.17,74.6,66.49,78.13,67.88,73.53,62.26,74.47,71.01,76.92,74.12,70.21,65.26,100.0
1600,66.67,95.0,86.85,84.66,85.71,85.71,89.09,75.0,79.76,100.0,85.25,81.9,91.9,86.61,76.19,84.06,76.23,90.59,100.0,92.86,88.89,88.03,100.0,88.2,91.01,84.28,92.06,83.64,93.75,88.48,89.22,83.02,91.49,87.68,92.31,89.41,89.36,78.95,100.0
1700,100.0,100.0,95.77,92.59,85.71,90.91,96.36,87.5,89.47,100.0,90.16,86.67,96.48,96.43,87.3,92.75,86.42,95.54,100.0,96.43,94.74,94.5,100.0,96.63,97.0,92.14,96.03,91.17,100.0,92.73,96.08,90.57,95.32,94.2,96.15,92.94,95.96,87.37,100.0
1800,100.0,100.0,97.65,95.24,100.0,96.75,99.09,87.5,94.74,100.0,95.08,95.24,98.59,98.21,93.65,97.1,92.83,98.02,100.0,97.32,98.25,96.76,100.0,98.6,98.88,97.1,99.21,96.1,100.0,96.36,99.02,95.28,98.72,97.83,98.08,98.82,98.3,91.58,100.0
1900,100.0,100.0,99.06,97.88,100.0,99.35,100.0,87.5,96.36,100.0,100.0,98.1,99.65,99.11,96.83,100.0,96.98,100.0,100.0,100.0,98.83,99.03,100.0,99.44,98.88,98.91,99.21,98.44,100.0,97.58,99.02,99.06,100.0,99.64,100.0,100.0,99.15,96.84,100.0
