,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.91,4.74,3.53,3.46,9.76,5.33,3.2,10.13,3.06,4.64,4.8,1.95,2.89,2.34,3.08,1.59,3.82,3.23,6.73,3.23,2.94,3.07,4.91,3.36,3.04,2.65,2.96,2.34,2.37,3.21,2.93,2.59,3.49,2.22,6.34,4.9,2.59,6.1,7.22
1100,14.69,7.99,7.1,6.32,17.07,9.37,5.51,18.94,6.12,12.86,8.64,4.11,4.78,5.41,6.03,5.16,7.17,6.68,16.37,6.22,5.57,6.49,16.87,6.97,5.76,5.17,7.36,4.67,4.61,7.06,5.71,5.35,7.28,5.49,11.44,8.44,4.79,9.25,16.67
1200,25.99,10.43,11.72,10.57,24.39,13.96,9.01,23.35,9.81,18.93,13.21,6.16,7.35,8.85,9.74,8.73,10.67,10.43,25.15,10.07,9.07,10.6,23.62,11.13,8.9,8.23,10.91,7.08,8.29,10.83,9.18,8.34,11.58,8.65,18.91,13.2,7.09,13.11,22.78
1300,37.85,14.5,17.03,14.43,37.8,20.48,12.96,34.8,15.21,26.43,17.53,7.97,10.96,13.02,13.08,13.1,15.76,14.5,35.09,14.21,13.47,15.79,30.67,15.67,13.37,12.28,16.7,9.14,12.37,16.14,13.04,11.91,15.48,12.31,25.93,20.14,10.22,19.75,30.56
1400,45.76,19.51,24.06,19.35,42.68,26.91,18.09,41.85,21.47,35.71,23.17,11.0,16.17,18.38,19.74,19.05,19.27,20.12,47.37,21.29,20.77,22.84,42.64,22.52,19.16,17.67,23.08,12.58,16.18,23.06,18.36,16.23,21.53,16.69,36.13,27.76,13.97,27.2,40.56
1500,59.32,31.98,38.09,28.46,57.32,38.75,28.59,55.51,32.04,43.21,35.05,16.61,26.09,26.81,30.13,29.37,28.03,31.04,60.82,33.65,33.68,34.52,57.06,33.81,30.25,29.54,33.33,20.27,24.74,34.46,29.63,26.35,31.88,27.22,50.28,39.05,23.18,42.01,56.67
1600,70.06,40.79,47.59,36.3,64.63,48.58,38.2,66.96,40.77,52.86,45.98,21.73,36.97,34.19,43.46,38.1,38.22,40.41,72.51,44.78,45.91,45.78,65.34,43.38,39.69,41.59,45.89,27.42,33.82,44.55,39.89,35.9,41.26,36.09,62.85,50.48,31.23,51.08,64.44
1700,74.01,50.0,54.75,41.76,68.29,55.65,45.87,71.37,48.56,59.29,53.66,26.98,46.36,41.38,51.15,47.22,48.09,48.21,80.7,54.91,55.72,54.53,70.86,50.78,48.49,52.07,52.86,33.68,43.68,52.14,46.84,45.05,49.36,44.9,71.01,58.23,38.53,58.89,68.33
1800,78.53,56.64,61.39,47.87,71.95,62.99,53.76,77.53,55.72,63.93,62.55,33.6,54.71,48.03,58.97,55.95,53.82,55.35,86.55,62.01,64.09,61.61,76.38,57.07,56.8,61.65,61.41,41.65,53.95,57.95,54.86,51.9,56.38,53.49,77.46,66.8,46.75,65.71,75.56
1900,83.05,65.72,67.89,55.39,75.61,69.42,61.95,81.94,63.32,70.71,69.27,40.98,62.88,55.87,64.87,62.7,60.03,61.95,90.94,68.15,71.14,68.65,80.67,64.11,65.57,69.24,68.84,49.97,61.32,64.43,62.58,59.32,64.53,61.75,82.56,72.38,56.12,70.65,80.0
2000,85.88,71.82,73.89,62.57,79.27,75.21,68.35,83.7,69.8,75.71,75.39,49.13,70.41,62.83,72.18,70.24,64.33,68.85,92.11,73.85,78.09,75.66,82.52,70.6,74.0,76.48,75.74,60.21,71.18,70.63,69.29,66.69,71.86,69.35,85.39,77.55,63.65,75.22,82.22
2100,89.27,79.0,78.65,68.55,81.71,79.61,73.94,88.11,76.1,78.21,80.07,58.04,77.44,70.26,77.95,74.6,70.54,74.61,93.57,78.51,82.7,80.47,85.58,76.11,80.53,82.64,80.87,66.8,77.76,75.73,75.69,73.42,78.47,75.5,88.56,82.99,70.82,79.71,83.89
2200,90.96,81.98,82.15,72.54,85.37,82.92,77.96,89.43,80.42,81.07,82.47,63.86,82.19,75.53,81.79,78.57,75.64,78.82,95.03,81.52,86.35,84.34,87.42,79.89,84.35,85.97,84.68,71.62,81.71,79.79,79.55,79.57,83.39,80.27,90.6,85.85,75.99,82.68,86.11
2300,95.48,89.57,89.6,80.25,90.24,89.26,83.99,92.51,87.67,86.43,88.36,76.92,90.61,85.33,88.33,85.71,84.39,85.85,95.32,87.43,91.6,89.64,90.18,87.12,91.24,91.86,90.86,81.24,86.71,86.14,85.8,87.57,90.06,88.03,94.68,90.07,84.58,88.06,90.0
2400,98.87,93.77,95.35,88.9,96.34,94.21,90.32,96.92,93.56,95.0,94.0,88.44,96.36,94.09,95.38,92.86,91.56,92.31,96.78,92.56,95.46,94.6,94.79,94.12,96.35,96.09,95.99,92.51,90.92,91.66,92.44,93.96,95.54,94.57,96.94,94.29,92.42,94.7,95.56
2500,99.44,97.29,97.72,92.95,100.0,97.34,93.6,99.12,96.53,98.57,96.88,93.59,98.86,97.43,98.21,96.43,95.7,95.71,98.54,96.28,97.8,97.21,98.47,97.71,98.68,98.61,98.36,97.66,94.74,95.58,96.37,97.41,98.21,97.28,98.53,97.69,96.27,97.67,98.89
2600,100.0,98.92,98.81,95.55,100.0,98.99,96.13,99.12,97.88,98.93,98.56,95.86,99.5,98.63,98.72,98.41,97.45,97.53,99.42,97.84,98.87,98.85,100.0,98.79,99.51,99.69,98.95,98.9,96.84,97.22,97.92,98.68,99.23,98.34,99.77,98.5,98.11,99.01,99.44
