,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,3.55,7.01,8.53,7.69,4.16,4.48,0.0,3.5,0.0,6.0,4.52,5.96,3.88,5.5,8.52,3.58,4.83,0.0,8.45,4.55,6.68,8.33,4.73,4.34,5.53,5.4,5.0,7.69,5.41,5.11,4.35,5.06,5.08,6.1,4.26,5.12,3.75,0.0
1100,5.26,11.35,11.55,14.88,15.38,9.97,8.28,0.0,9.78,0.0,10.67,9.04,12.58,8.36,7.8,13.0,7.96,11.72,0.0,14.86,8.61,12.25,12.5,9.46,9.25,10.25,8.52,8.94,13.46,9.24,10.22,7.39,11.06,10.49,8.54,6.89,9.67,7.5,7.14
1200,15.79,17.02,15.67,22.54,23.08,15.24,15.52,0.0,14.61,0.0,16.0,13.56,18.81,13.13,12.39,19.73,12.86,17.93,0.0,20.27,13.88,17.45,25.0,15.84,15.51,15.98,14.49,15.11,21.15,12.42,16.67,14.35,16.75,17.7,11.59,12.13,14.47,11.67,7.14
1300,21.05,22.7,21.03,31.07,23.08,21.88,19.66,28.57,21.86,20.0,21.33,21.28,25.43,20.3,16.51,24.22,17.64,23.1,0.0,27.36,20.1,23.02,41.67,22.22,21.39,23.16,22.44,21.91,25.0,17.2,22.58,18.26,24.33,26.56,18.9,18.69,23.41,18.75,28.57
1400,42.11,31.21,34.02,41.36,38.46,33.8,27.24,28.57,30.68,20.0,30.67,26.6,34.83,32.84,22.94,32.29,27.06,34.14,0.0,34.46,28.23,33.91,50.0,32.89,32.08,34.36,32.39,29.89,32.69,28.98,31.18,27.83,37.6,36.56,31.1,29.18,35.04,30.83,35.71
1500,68.42,60.99,57.73,62.14,69.23,55.68,50.69,35.71,50.85,60.0,50.0,44.15,58.28,55.82,44.04,53.81,47.35,54.48,30.0,54.05,50.24,54.46,62.5,56.11,57.8,57.79,51.7,50.96,57.69,50.32,51.88,47.83,61.93,59.51,52.44,51.48,55.37,52.5,57.14
1600,84.21,78.72,73.4,80.74,76.92,72.02,68.97,64.29,66.79,90.0,70.0,60.64,79.34,75.52,67.43,71.3,64.72,77.93,60.0,72.64,71.77,74.01,79.17,75.03,77.65,77.6,72.73,68.83,73.08,70.06,72.31,68.7,79.62,77.7,75.61,65.9,75.2,70.0,71.43
1700,94.74,87.94,86.39,88.4,84.62,82.27,77.59,71.43,79.23,100.0,79.33,76.33,90.6,87.16,80.73,85.65,77.32,87.24,70.0,87.16,81.58,86.39,91.67,86.03,89.4,88.39,83.81,81.7,88.46,82.48,85.48,80.87,88.31,87.38,82.93,80.66,86.42,81.67,92.86
1800,100.0,97.16,93.81,92.78,92.31,88.64,85.52,85.71,89.01,100.0,90.0,86.17,95.89,94.03,89.45,92.38,88.46,93.1,90.0,91.89,91.15,92.2,95.83,93.73,95.28,94.54,92.9,90.21,94.23,89.17,93.01,90.0,95.58,95.74,90.24,90.16,94.07,88.33,92.86
1900,100.0,98.58,96.91,96.06,92.31,94.18,91.72,92.86,93.24,100.0,93.33,92.02,98.01,97.31,92.2,97.76,93.5,97.24,100.0,95.95,95.93,95.79,100.0,96.92,98.07,97.61,97.73,95.43,98.08,96.18,96.24,95.65,98.42,98.52,98.17,94.43,97.15,95.42,100.0
2000,100.0,100.0,98.35,97.81,100.0,97.51,96.9,92.86,95.89,100.0,98.0,95.21,99.34,98.51,93.58,99.55,97.61,98.28,100.0,98.31,97.85,97.28,100.0,97.91,99.52,99.25,98.58,97.66,100.0,98.73,98.39,98.26,99.21,99.18,99.39,96.72,98.86,96.25,100.0
2100,100.0,100.0,98.76,99.56,100.0,99.45,99.31,92.86,98.55,100.0,99.33,98.14,99.74,99.7,96.33,100.0,99.34,99.31,100.0,99.32,99.04,99.01,100.0,99.34,100.0,99.86,99.43,99.36,100.0,99.36,99.19,100.0,99.68,99.84,100.0,99.02,99.35,97.92,100.0
2200,100.0,100.0,99.59,99.56,100.0,99.45,99.66,100.0,99.28,100.0,100.0,98.67,100.0,100.0,99.08,100.0,99.6,99.66,100.0,100.0,99.76,99.5,100.0,99.67,100.0,100.0,99.72,99.68,100.0,100.0,99.46,100.0,100.0,100.0,100.0,99.67,99.67,98.33,100.0
2300,100.0,100.0,100.0,99.78,100.0,100.0,99.66,100.0,99.76,100.0,100.0,99.47,100.0,100.0,100.0,100.0,99.87,99.66,100.0,100.0,99.76,99.88,100.0,100.0,100.0,100.0,99.72,99.79,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.67,99.84,100.0,100.0
2400,100.0,100.0,100.0,99.78,100.0,100.0,100.0,100.0,99.88,100.0,100.0,99.73,100.0,100.0,100.0,100.0,100.0,99.66,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
