,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.55,5.38,4.16,4.55,8.89,5.18,3.06,14.29,3.52,7.47,4.29,2.6,3.59,3.31,3.94,1.39,3.6,3.84,5.38,3.92,3.28,3.52,6.3,4.3,3.65,2.7,4.08,2.65,2.39,3.54,4.09,3.34,4.33,2.46,6.97,4.18,2.58,6.48,10.0
1100,16.24,8.46,8.84,7.78,24.44,10.25,5.71,23.38,7.17,14.94,8.27,4.39,6.34,7.26,7.5,5.56,6.51,8.04,16.14,7.02,6.68,7.41,18.07,9.21,7.26,5.55,9.18,4.7,4.78,7.75,6.81,6.05,8.59,5.73,11.82,7.74,5.13,9.98,20.0
1200,30.77,12.31,14.57,15.21,31.11,15.9,9.48,31.17,11.52,24.14,13.32,7.0,9.33,11.21,12.57,10.42,10.45,12.18,25.63,11.69,10.79,11.65,26.05,14.68,11.14,8.6,13.9,7.59,8.07,12.36,11.24,8.84,13.3,9.74,19.53,14.24,8.15,15.34,28.18
1300,41.03,17.12,21.22,21.32,42.22,24.5,14.07,44.16,18.68,37.36,18.53,9.71,13.95,16.85,17.45,13.89,15.75,17.54,38.92,16.75,15.9,17.58,35.71,20.92,17.0,12.44,21.32,10.36,12.71,19.04,17.03,12.53,18.62,14.83,26.12,22.45,12.03,24.56,40.0
1400,52.99,25.38,30.45,29.22,51.11,32.86,22.22,55.19,28.09,54.02,26.49,13.77,20.76,23.62,26.83,22.92,20.21,24.69,53.16,25.44,24.38,26.09,49.58,30.5,25.93,19.14,31.33,15.66,17.79,27.64,24.63,17.81,27.51,21.02,36.94,33.28,16.64,35.29,55.45
1500,70.94,43.08,46.89,42.16,71.11,47.82,35.78,70.78,40.24,66.09,40.43,20.17,33.12,34.98,41.46,38.19,29.79,38.47,68.99,40.3,38.93,41.04,67.65,44.61,40.22,33.68,45.69,26.02,26.91,41.85,37.68,28.6,42.17,36.12,53.36,47.83,26.49,53.49,72.73
1600,84.62,53.85,58.05,51.14,86.67,58.19,47.3,79.22,49.9,74.71,52.22,26.46,46.46,44.29,57.04,50.0,40.92,49.91,81.96,52.94,53.74,54.89,75.21,56.32,52.67,47.78,60.06,35.3,34.98,54.78,47.67,39.67,52.66,47.77,67.91,58.98,36.05,62.97,80.0
1700,88.03,61.35,64.96,58.56,91.11,67.37,57.39,84.42,57.58,79.89,59.42,31.34,57.23,52.4,64.92,59.03,52.05,59.26,88.29,63.42,64.35,64.38,80.25,64.43,61.97,61.52,69.05,41.2,45.89,63.86,55.96,50.1,60.03,57.23,76.49,67.8,43.69,69.95,86.36
1800,91.45,67.31,70.34,62.75,93.33,73.26,64.22,90.91,64.24,81.03,67.53,37.2,65.9,57.97,72.05,68.06,58.22,66.11,91.14,71.33,72.0,71.88,84.03,70.84,69.4,71.66,74.98,48.19,57.4,69.66,63.56,55.81,66.64,64.97,82.21,73.22,51.77,76.93,90.91
1900,92.31,73.85,74.58,67.78,95.56,76.91,69.01,94.81,70.31,84.48,72.59,44.25,72.57,64.67,77.3,73.61,63.87,71.17,93.35,77.11,77.89,77.51,85.71,75.84,75.19,77.56,79.24,53.98,65.47,74.76,68.79,63.12,73.71,71.06,86.32,78.17,59.37,81.55,92.73
2000,94.87,79.81,79.57,73.77,95.56,81.63,74.31,96.1,76.26,87.36,79.48,51.68,79.2,70.8,82.93,79.86,70.03,76.8,94.62,82.14,83.22,82.55,86.97,80.35,80.61,84.06,84.52,63.01,75.34,79.23,74.91,70.77,79.94,78.07,89.55,83.75,66.2,86.66,92.73
2100,94.87,86.92,86.18,80.72,95.56,86.81,79.92,98.7,83.69,91.95,84.69,64.75,87.03,80.32,88.56,86.81,78.42,83.2,96.2,87.36,88.55,87.84,90.34,86.19,87.65,91.8,90.55,72.53,82.81,85.16,84.45,80.79,87.54,86.17,92.91,90.25,76.09,91.4,95.45
