,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.57,5.8,3.84,4.11,10.0,5.15,3.15,12.57,3.34,7.07,4.1,2.17,3.35,2.89,4.12,0.59,3.95,3.57,5.63,3.76,3.08,3.23,6.97,3.96,3.56,2.61,3.88,2.48,2.29,3.44,3.5,3.1,3.9,2.22,7.13,4.72,2.37,6.21,8.53
1100,17.39,8.79,8.12,6.95,24.0,9.43,5.74,21.14,6.74,15.66,8.05,3.97,5.68,6.26,7.9,4.71,6.69,7.6,15.89,7.0,6.25,7.11,18.44,8.3,6.9,5.22,8.97,4.75,4.72,7.45,6.81,5.48,7.94,5.24,12.09,8.68,5.01,9.48,19.38
1200,30.43,12.13,13.54,13.8,30.0,14.58,9.54,27.43,11.03,24.24,12.74,6.51,8.41,9.92,13.06,8.82,10.98,11.88,26.16,11.37,9.9,11.42,26.23,13.38,10.57,8.17,13.36,7.23,8.44,11.97,10.71,8.06,12.58,8.58,19.71,15.22,7.64,14.64,26.36
1300,40.87,16.17,19.84,19.07,44.0,22.59,13.98,40.57,17.71,35.35,17.28,9.1,12.99,14.58,17.35,11.76,16.47,16.66,39.74,15.9,14.77,17.09,36.07,18.99,16.05,12.16,20.0,9.31,12.73,18.84,15.72,11.76,17.43,13.03,26.36,23.44,11.44,23.19,35.66
1400,53.04,22.67,28.48,26.03,50.0,30.48,20.65,50.86,25.51,50.51,24.3,13.03,19.2,20.66,26.46,20.59,20.75,22.91,53.97,24.01,23.0,25.2,49.18,27.54,23.81,18.6,28.88,13.27,17.17,26.79,22.22,16.51,25.64,18.82,37.36,33.94,15.86,33.49,49.61
1500,69.57,37.79,44.24,37.72,68.0,44.41,33.52,66.29,37.42,59.6,38.21,18.8,30.87,31.17,40.21,35.88,30.02,35.5,70.2,38.21,37.0,38.94,66.39,40.7,36.67,32.73,42.16,22.57,25.89,39.75,33.83,27.54,38.16,32.41,53.33,46.58,25.36,50.12,64.34
1600,80.87,48.68,54.79,46.36,80.0,54.71,44.35,76.57,46.16,67.17,50.37,24.48,43.86,40.08,56.01,44.71,41.17,46.1,83.44,50.91,51.12,51.84,72.54,51.66,48.52,46.31,55.09,31.88,34.19,52.22,44.44,37.98,48.65,44.32,66.99,56.62,34.33,59.48,70.54
1700,82.61,56.41,61.54,52.79,86.0,62.94,52.78,80.57,54.43,72.73,57.25,29.42,54.25,48.35,63.92,55.29,52.49,54.88,89.07,61.17,61.5,61.54,77.87,59.75,57.81,59.06,64.14,37.62,45.21,60.58,52.35,47.49,57.2,53.61,76.18,65.14,41.68,66.28,75.97
1800,86.96,62.39,67.07,58.06,88.0,70.39,60.37,86.86,62.35,75.25,65.89,35.84,62.66,54.43,71.31,64.71,58.66,62.11,92.38,68.66,69.7,69.09,80.74,65.73,65.36,68.9,71.38,45.54,56.08,66.54,60.36,54.03,64.13,62.11,81.86,71.99,50.23,72.83,84.5
1900,88.7,69.07,72.12,64.91,90.0,74.67,66.57,90.29,69.27,80.3,72.04,42.82,69.57,60.86,76.8,70.0,63.64,68.1,94.37,74.05,75.9,75.12,83.61,71.41,72.52,75.64,76.55,52.18,63.52,72.51,66.27,61.49,71.33,68.78,85.49,77.47,58.94,78.1,86.05
