,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,2.33,8.76,9.16,0.0,6.21,3.72,0.0,4.78,0.0,6.45,5.28,6.68,4.98,6.16,8.98,3.97,6.16,10.0,11.26,5.81,7.97,7.69,6.4,6.14,5.85,8.51,6.8,10.53,5.73,6.48,4.66,5.84,6.34,5.38,5.19,7.04,3.61,0.0
1100,6.67,10.47,15.21,16.34,8.33,14.14,7.91,0.0,11.94,0.0,12.9,10.57,15.41,10.34,8.9,14.97,9.92,17.06,10.0,19.05,11.34,15.49,7.69,12.26,13.86,11.26,12.06,12.07,18.42,10.31,13.65,10.88,13.42,11.96,9.23,8.96,12.71,7.23,0.0
1200,13.33,19.77,20.1,26.98,50.0,23.79,15.81,0.0,19.4,14.29,17.74,18.11,24.14,16.09,15.75,23.95,15.57,24.17,10.0,27.71,19.48,21.65,15.38,21.93,23.31,19.21,20.57,19.64,28.95,15.65,20.82,18.65,20.43,19.93,16.15,17.92,19.75,13.86,11.11
1300,13.33,24.42,29.9,36.88,50.0,32.41,21.86,0.0,28.66,14.29,27.42,28.3,32.71,24.14,21.92,28.74,22.29,32.23,20.0,33.77,27.33,29.32,15.38,32.56,33.07,29.03,30.5,27.98,42.11,22.52,28.33,27.98,31.13,31.88,23.08,26.89,31.38,21.08,22.22
1400,33.33,37.21,43.04,48.51,58.33,45.86,34.88,11.11,40.45,14.29,37.1,36.23,45.55,39.08,35.62,38.32,32.67,45.5,20.0,46.75,37.21,42.11,30.77,44.41,45.35,41.95,42.91,37.87,52.63,35.11,36.52,37.82,46.3,45.11,34.62,33.96,44.28,36.14,33.33
1500,73.33,56.98,63.92,69.06,66.67,64.83,53.49,22.22,55.82,71.43,56.45,55.09,69.52,58.24,54.11,58.08,53.44,71.09,50.0,61.47,58.14,61.95,30.77,65.67,69.29,64.4,62.41,58.02,71.05,55.34,59.73,55.44,69.07,67.57,52.31,58.96,63.73,57.23,44.44
1600,86.67,82.56,78.87,84.9,75.0,78.28,71.16,33.33,71.34,85.71,75.81,70.94,88.7,75.86,73.97,76.05,70.23,87.2,60.0,83.55,79.94,79.85,53.85,81.06,84.09,82.17,79.43,77.02,84.21,72.14,79.18,72.54,85.02,81.88,72.31,77.83,80.35,74.7,77.78
1700,100.0,90.7,89.43,90.35,91.67,87.24,80.0,44.44,82.99,100.0,86.29,83.4,95.21,88.89,84.25,85.03,81.98,93.36,70.0,91.34,89.83,90.08,84.62,90.6,92.13,90.18,89.01,85.75,94.74,85.5,89.76,86.53,92.02,90.58,83.85,88.21,91.59,83.13,100.0
1800,100.0,96.51,95.62,94.31,100.0,91.72,90.23,77.78,90.6,100.0,92.74,90.19,97.43,95.02,90.41,92.22,91.45,94.79,80.0,95.67,95.06,94.74,92.31,95.91,95.91,95.6,96.45,92.68,100.0,93.13,94.88,93.78,97.28,95.47,95.38,93.87,96.38,88.55,100.0
1900,100.0,97.67,97.42,97.03,100.0,97.24,94.88,77.78,95.52,100.0,95.97,93.21,98.8,95.79,93.84,97.01,96.03,98.1,90.0,97.84,98.26,97.44,100.0,97.55,98.11,98.48,98.23,97.18,100.0,96.56,97.61,97.41,99.03,98.19,98.46,97.17,98.14,95.18,100.0
2000,100.0,100.0,98.71,98.27,100.0,98.97,98.6,100.0,97.46,100.0,99.19,96.98,99.66,98.85,95.89,99.4,98.47,99.05,100.0,98.7,98.55,98.35,100.0,98.64,99.53,99.86,99.29,99.1,100.0,99.62,98.98,98.96,99.81,99.46,100.0,98.58,99.22,97.59,100.0
2100,100.0,100.0,99.48,99.5,100.0,99.66,99.53,100.0,98.96,100.0,100.0,99.25,99.83,100.0,98.63,100.0,99.39,99.53,100.0,100.0,99.42,99.4,100.0,99.86,99.84,100.0,99.65,99.61,100.0,100.0,99.66,100.0,100.0,100.0,100.0,99.53,99.51,99.4,100.0
