,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.0,5.56,4.46,5.84,10.53,4.55,3.69,11.02,3.87,7.1,5.32,2.7,3.32,4.15,4.34,2.9,4.01,3.96,5.54,3.73,3.54,3.71,7.37,4.5,4.16,2.7,4.39,1.99,2.45,4.06,3.71,2.21,4.52,2.66,6.99,4.1,2.78,6.82,7.77
1100,17.0,8.0,9.73,10.52,26.32,10.01,6.65,19.69,7.98,15.38,10.28,4.97,6.33,7.76,8.47,6.52,6.87,8.36,16.61,6.76,7.07,8.09,17.89,9.39,8.17,5.85,9.84,4.88,4.74,8.37,8.08,5.28,8.94,6.02,11.4,8.91,5.22,10.71,18.45
1200,31.0,12.22,15.83,19.03,31.58,16.64,10.47,27.56,13.17,25.44,15.25,7.88,10.07,12.91,13.43,12.32,11.26,13.19,26.06,11.55,11.39,13.0,25.79,15.14,12.62,9.11,15.51,7.96,7.35,12.92,11.92,8.35,14.1,10.3,18.91,16.4,8.09,16.55,26.21
1300,42.0,18.0,23.21,27.38,50.0,25.23,15.39,41.73,21.46,37.28,19.86,11.08,14.81,20.13,18.8,16.67,16.6,19.0,41.37,16.88,16.99,19.55,34.74,22.28,19.85,13.03,23.32,12.66,11.6,20.08,17.75,11.93,20.46,15.86,26.17,24.6,12.35,26.84,41.75
1400,60.0,25.78,34.17,36.89,57.89,34.85,24.38,52.76,32.92,53.85,29.43,16.19,22.35,28.61,29.34,24.64,22.33,27.62,54.72,25.87,25.88,28.6,47.89,33.19,30.15,20.05,35.19,19.89,16.67,29.8,26.09,18.65,31.43,23.61,38.47,36.72,18.19,38.39,56.31
1500,75.0,46.89,52.36,51.25,84.21,51.11,38.3,70.08,46.01,66.86,44.5,24.22,35.48,42.51,45.04,43.48,32.25,43.54,71.34,41.8,41.26,45.35,66.84,49.18,46.93,35.17,51.98,32.01,27.61,45.19,41.99,31.35,47.28,40.39,55.96,54.01,29.58,58.28,75.73
1600,89.0,60.0,65.47,64.11,92.11,62.81,51.35,78.74,57.09,74.56,57.62,31.18,50.5,53.88,62.4,52.9,45.04,56.16,83.71,55.9,58.01,60.33,74.74,62.11,61.62,49.72,67.49,42.86,34.64,60.18,53.51,43.36,59.54,53.7,71.11,67.56,40.79,68.85,85.44
1700,93.0,69.78,73.82,73.12,97.37,73.21,62.93,84.25,64.06,78.11,65.43,36.93,63.57,65.16,72.11,61.59,58.4,66.75,89.25,67.63,69.5,71.5,80.53,71.27,72.92,64.53,75.94,50.63,47.22,70.34,63.58,53.58,68.2,64.35,79.92,75.4,48.59,75.66,89.32
1800,95.0,75.11,79.71,77.8,97.37,79.84,70.2,90.55,71.34,82.25,74.29,44.6,73.85,73.01,79.55,70.29,66.22,73.88,92.18,77.02,77.41,79.15,85.79,79.19,80.84,77.0,82.14,58.95,60.78,77.5,71.92,59.88,75.39,73.15,86.14,83.78,57.78,82.75,91.26
1900,97.0,83.11,85.66,84.97,97.37,84.92,78.2,93.7,81.02,86.98,81.56,55.47,83.29,81.14,87.4,76.09,77.48,82.45,95.44,84.8,84.97,86.9,88.95,86.53,88.42,86.77,88.77,72.15,70.75,84.71,83.31,71.04,85.35,82.87,91.58,90.02,70.13,89.57,95.15
2000,98.0,89.56,90.32,90.15,97.37,91.55,86.45,95.28,87.45,90.53,87.59,67.61,90.04,86.19,92.56,83.33,84.54,88.83,98.7,90.43,90.86,91.86,92.63,91.27,93.3,92.37,93.37,82.28,81.7,90.37,89.27,79.13,91.8,88.66,94.82,93.58,78.31,93.32,96.12
2100,99.0,93.11,93.55,93.82,97.37,94.02,91.26,96.06,92.49,93.49,92.02,77.91,94.46,92.15,96.28,89.13,91.79,92.17,99.67,93.79,94.25,95.23,95.79,94.6,96.59,96.9,96.47,87.34,87.42,94.68,94.17,85.95,96.13,93.75,96.89,95.54,85.3,96.66,97.09
2200,100.0,95.78,95.8,95.33,100.0,96.88,93.72,98.43,95.35,96.45,95.04,84.02,97.21,94.86,97.52,90.58,95.23,94.9,100.0,96.02,96.66,97.16,97.37,96.62,98.28,98.07,97.54,91.32,91.83,96.13,96.03,91.48,97.51,96.3,98.83,98.04,90.09,98.19,98.06
2300,100.0,98.22,97.49,98.16,100.0,98.18,95.44,100.0,96.98,97.63,97.16,89.99,98.47,96.84,98.76,93.48,97.52,96.75,100.0,97.66,97.74,98.41,98.42,97.86,99.09,99.54,98.82,95.66,95.26,97.87,97.62,94.63,98.99,97.92,99.61,99.29,93.87,99.17,99.03
2400,100.0,99.11,98.57,99.33,100.0,99.09,97.29,100.0,98.45,98.82,98.94,93.89,99.58,98.47,99.17,97.83,98.85,98.28,100.0,98.61,98.92,99.42,98.42,99.03,99.5,99.85,99.47,98.01,96.9,98.94,99.47,97.02,99.82,99.07,99.87,99.64,96.41,99.58,99.03
2500,100.0,99.78,99.39,99.83,100.0,99.74,98.03,100.0,99.38,99.41,100.0,97.02,99.84,99.55,100.0,99.28,99.24,99.03,100.0,99.45,99.56,99.86,100.0,99.69,99.81,99.95,100.0,99.64,98.37,99.66,99.74,98.64,100.0,99.54,100.0,100.0,98.23,99.86,100.0
2600,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,99.77,99.41,100.0,98.65,100.0,100.0,100.0,100.0,100.0,99.47,100.0,99.85,99.8,100.0,100.0,99.96,100.0,100.0,100.0,100.0,98.69,99.9,100.0,99.57,100.0,99.88,100.0,100.0,99.33,99.86,100.0
