,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.7,5.65,4.02,4.1,9.09,5.27,3.07,13.73,3.47,7.73,4.02,2.41,3.44,3.25,4.3,1.32,3.79,3.65,5.48,3.76,3.18,3.41,6.53,3.99,3.61,2.52,4.1,2.33,2.18,3.36,3.75,3.12,4.14,2.12,6.9,4.55,2.5,6.39,8.47
1100,16.52,8.56,8.38,7.43,25.0,9.75,5.65,22.88,6.94,16.57,8.2,4.03,5.74,6.94,7.89,5.26,6.55,7.78,16.45,6.93,6.44,7.15,18.78,8.52,7.03,5.29,9.01,4.14,4.5,7.49,6.77,5.76,7.99,5.17,11.82,8.48,5.07,9.89,20.34
1200,31.3,12.2,13.98,14.52,31.82,15.36,9.48,30.72,11.33,25.41,13.41,6.64,8.46,10.57,12.9,10.53,10.69,11.95,26.45,11.45,10.24,11.42,26.53,13.58,10.82,8.15,13.56,6.68,8.13,11.96,11.04,8.47,12.62,8.91,19.58,14.7,7.91,15.08,27.97
1300,41.74,16.58,20.29,20.07,45.45,23.54,13.79,43.79,18.21,37.57,18.03,9.15,13.16,15.41,17.74,13.82,16.21,16.96,39.68,16.17,15.17,17.49,35.51,19.39,16.45,12.06,20.52,8.91,12.63,18.73,15.94,12.27,17.53,13.57,26.11,22.88,11.64,24.0,38.98
1400,53.91,23.68,29.13,27.72,52.27,31.84,20.98,54.25,26.61,51.93,25.34,13.18,19.49,21.59,27.42,23.68,20.34,23.45,54.52,24.58,23.4,25.71,49.39,28.35,24.73,18.53,30.06,13.57,17.27,26.86,22.6,17.22,26.23,19.76,36.95,33.33,16.12,34.38,52.54
1500,70.43,39.71,45.44,38.91,72.73,45.85,34.1,69.28,38.73,62.43,40.09,19.04,31.48,32.8,41.58,38.82,30.0,36.14,70.65,39.01,37.44,39.88,66.94,41.67,38.02,32.91,43.71,22.8,25.69,40.57,34.9,27.8,39.48,33.33,53.45,46.67,25.54,51.51,67.8
1600,82.61,51.18,55.98,47.89,79.55,56.39,45.59,79.74,48.11,69.06,52.01,24.94,44.23,42.48,57.35,49.34,40.86,47.01,84.19,51.79,51.73,53.1,73.88,53.05,50.08,46.59,56.82,31.92,34.11,53.21,45.63,38.37,50.14,45.04,67.73,57.27,34.75,61.04,74.58
1700,86.09,58.11,62.82,54.88,86.36,64.69,54.6,84.31,56.03,75.69,58.87,29.61,54.59,50.25,64.87,59.21,52.41,56.01,89.68,62.1,62.18,62.92,79.18,61.09,59.14,59.54,66.28,37.75,45.14,61.39,53.44,48.34,58.56,54.45,76.85,65.91,42.18,68.03,81.36
1800,89.57,64.85,68.17,59.87,90.91,71.86,61.49,90.85,63.28,76.8,67.51,35.61,63.27,56.56,72.4,69.08,58.62,63.13,92.9,69.66,70.29,70.1,82.04,67.66,66.63,69.47,73.33,45.17,56.31,67.35,61.56,54.71,65.08,62.43,82.39,71.97,50.36,74.79,87.29
1900,91.3,72.31,72.74,65.63,90.91,75.9,67.72,94.12,69.85,81.22,72.58,42.55,69.92,62.68,77.6,73.03,63.97,68.73,94.84,75.07,76.51,75.98,84.9,72.91,73.31,75.79,78.06,51.75,64.59,72.97,67.19,62.31,72.09,69.13,86.33,77.27,58.68,79.73,88.98
2000,93.91,78.14,77.68,71.06,90.91,80.27,72.13,95.42,75.76,83.43,78.69,49.63,76.66,68.34,82.97,79.61,69.14,74.32,96.77,79.82,81.24,80.78,86.53,77.53,78.46,82.21,82.96,60.34,74.02,77.39,73.65,69.15,77.84,76.17,89.04,82.12,65.01,84.32,88.98
2100,93.91,84.34,83.86,76.94,90.91,85.54,77.78,97.39,82.22,87.85,84.2,61.83,84.12,76.88,88.35,84.21,78.79,79.53,98.06,85.13,86.54,85.87,89.39,83.34,85.63,89.43,88.58,69.57,81.13,83.06,80.94,78.58,84.85,83.88,92.12,88.94,74.08,88.9,90.68
2200,96.52,87.07,88.17,82.15,95.45,89.46,82.76,98.04,87.58,91.16,88.23,71.47,89.82,82.99,91.76,86.18,83.79,84.85,98.39,88.86,90.43,90.47,93.47,88.47,90.5,93.03,92.24,76.99,86.07,87.31,87.81,84.34,90.32,89.4,94.83,91.97,81.27,92.52,92.37
2300,96.52,90.89,92.74,87.36,100.0,93.72,87.07,98.69,93.36,93.92,92.4,80.96,93.8,89.68,94.98,92.11,90.52,90.03,98.39,92.82,94.32,94.0,95.1,92.39,94.52,96.0,95.27,85.79,90.28,91.74,92.29,90.98,94.25,93.81,96.43,94.85,88.46,95.17,96.61
2400,100.0,94.17,96.27,92.9,100.0,96.41,91.76,99.35,96.59,98.34,94.93,90.01,97.29,94.78,98.03,97.37,95.17,94.09,99.03,95.86,96.66,96.43,97.55,96.2,97.8,98.17,98.04,92.47,94.05,95.32,95.1,95.19,97.62,97.12,98.4,96.67,93.67,97.47,99.15
2500,100.0,97.45,98.26,95.57,100.0,98.43,95.21,99.35,98.05,98.9,97.62,94.24,99.19,97.64,99.28,98.03,97.93,96.7,99.68,97.75,98.37,98.28,99.59,98.55,99.14,99.65,98.75,97.56,96.66,97.4,97.5,98.17,99.09,98.73,99.51,98.18,96.95,98.67,99.15
2600,100.0,99.64,99.17,97.34,100.0,99.55,97.32,99.35,98.96,99.45,99.55,96.61,99.68,98.66,99.46,98.03,99.31,98.58,100.0,98.96,99.29,99.14,100.0,99.12,99.58,99.85,99.64,99.15,98.11,98.85,98.44,99.19,99.72,99.15,100.0,99.55,98.49,99.16,100.0
