,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.7,5.59,4.0,4.21,11.63,5.22,3.04,13.92,3.4,7.98,4.01,2.28,3.38,3.26,4.23,1.27,3.77,3.56,5.45,3.78,3.04,3.35,6.64,3.95,3.59,2.51,4.08,2.3,2.18,3.39,3.62,3.16,4.23,2.09,6.78,4.68,2.47,6.58,8.47
1100,16.52,8.65,8.34,7.32,27.91,9.66,5.7,23.42,6.86,16.49,8.16,3.98,5.68,6.84,7.92,5.7,6.52,7.72,15.71,6.99,6.2,7.11,18.67,8.47,6.93,5.27,9.04,4.28,4.5,7.49,6.61,5.72,8.11,5.09,11.71,8.45,5.07,10.05,20.34
1200,31.3,12.25,13.87,14.41,34.88,15.21,9.51,30.38,11.29,25.53,13.06,6.65,8.33,10.48,13.03,10.76,10.81,12.01,25.64,11.43,9.91,11.41,26.56,13.48,10.77,8.13,13.56,6.79,8.13,12.07,10.85,8.48,12.69,8.67,19.48,14.78,7.84,15.19,27.97
1300,42.61,16.22,20.15,19.96,48.84,23.31,13.88,43.04,18.14,37.23,17.8,9.13,12.93,15.18,17.78,13.92,16.3,16.89,39.74,16.13,14.86,17.38,35.68,19.33,16.37,12.03,20.66,8.99,12.48,18.88,15.81,12.39,17.55,13.34,26.02,23.08,11.56,24.04,38.98
1400,53.91,23.42,28.86,27.61,55.81,31.63,20.91,53.8,26.4,51.6,25.07,13.11,19.32,21.39,27.11,24.05,20.58,23.32,54.17,24.5,23.15,25.63,49.38,28.02,24.61,18.53,30.05,13.69,16.98,26.97,22.42,17.31,25.87,19.52,36.74,33.48,15.99,34.45,53.39
1500,70.43,39.46,45.05,38.47,79.07,45.17,34.03,68.35,38.71,60.64,39.61,19.03,31.26,32.43,40.85,39.24,29.85,36.06,70.19,38.93,37.18,39.57,66.8,41.47,37.71,32.82,43.44,22.68,25.54,40.6,34.5,28.01,39.04,33.03,53.14,46.61,25.55,51.32,68.64
1600,81.74,50.45,55.7,47.45,86.05,55.83,45.06,78.48,47.82,68.09,52.08,24.81,44.23,42.16,56.69,48.73,40.65,46.82,83.65,51.65,51.37,52.7,73.03,52.77,49.74,46.18,56.83,32.18,33.96,53.18,45.45,38.52,49.72,44.79,67.08,57.32,34.71,60.65,75.42
1700,84.35,57.84,62.63,54.43,93.02,64.15,53.8,82.91,55.89,73.4,58.75,29.51,54.41,50.06,64.26,58.23,51.97,55.85,89.1,62.05,61.87,62.59,78.42,60.77,58.93,58.99,66.22,37.83,44.85,61.35,53.51,48.42,58.04,54.3,76.08,66.06,42.04,67.58,81.36
1800,88.7,64.5,68.17,59.76,93.02,71.25,61.12,89.24,63.29,75.53,67.51,35.44,63.02,56.4,71.83,68.99,58.32,62.87,92.63,69.57,69.94,69.91,81.33,67.28,66.54,68.8,73.14,45.25,56.02,67.19,61.47,54.81,64.77,62.22,81.87,72.7,50.32,74.16,88.98
1900,90.43,71.89,72.79,65.74,93.02,75.36,67.68,93.04,69.78,79.79,73.0,42.67,69.77,62.42,77.29,72.15,63.46,68.58,94.55,74.93,76.27,75.8,84.23,72.48,73.24,75.26,78.01,52.04,64.3,72.9,67.05,62.63,71.78,68.81,85.94,77.83,58.8,79.19,89.83
