,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.05,5.07,3.95,3.57,8.0,5.13,2.93,12.08,3.13,4.8,4.76,1.98,2.9,2.89,3.74,1.79,3.95,3.5,6.56,3.38,2.9,2.99,5.56,3.43,3.23,2.76,3.47,2.51,2.86,3.14,2.99,2.65,3.62,2.05,6.5,4.88,2.63,6.33,7.55
1100,16.11,8.21,7.75,6.82,17.33,8.84,5.86,19.81,6.41,12.8,8.19,3.72,4.91,6.14,6.8,5.36,7.25,6.95,16.56,6.46,5.65,6.64,16.01,7.19,6.18,5.43,8.24,4.49,5.17,7.16,5.89,5.3,7.25,5.01,11.61,8.18,5.03,9.64,17.61
1200,26.17,11.04,12.8,12.13,25.33,13.47,9.2,25.6,10.43,19.2,12.81,5.85,7.66,9.55,10.68,9.82,11.2,10.9,25.94,10.4,9.42,10.7,23.53,11.76,9.55,8.53,11.99,6.92,8.84,11.08,9.39,8.13,11.62,8.22,19.28,13.63,7.49,14.16,23.9
1300,40.27,14.48,18.51,16.65,37.33,20.5,13.36,36.71,16.29,28.8,17.31,7.87,11.69,13.99,14.01,13.84,16.47,15.33,37.5,14.81,13.97,16.16,31.37,16.68,14.32,12.58,18.21,9.05,12.93,17.27,13.66,11.68,15.76,12.2,26.36,21.66,10.74,21.69,32.7
1400,50.34,19.85,26.08,21.97,41.33,27.44,18.32,46.38,23.1,39.2,23.65,11.16,17.18,19.72,21.64,20.09,20.43,21.21,50.94,22.32,21.66,23.62,43.79,24.03,20.82,18.39,25.29,12.55,17.01,24.55,19.04,16.13,22.37,17.59,36.59,30.42,14.81,30.12,45.28
1500,64.43,32.24,40.96,32.59,54.67,39.9,29.64,62.8,34.23,48.8,36.06,16.74,27.52,28.91,32.45,31.25,29.65,33.09,65.63,35.52,34.99,36.38,60.13,35.82,32.11,31.44,36.42,20.15,25.99,36.91,30.66,26.43,33.81,29.33,51.22,42.47,23.85,44.98,61.64
1600,75.17,42.54,50.54,40.52,65.33,49.95,39.9,73.43,43.17,57.6,47.16,22.29,39.28,36.76,46.19,39.29,40.03,42.68,78.44,47.0,48.02,48.04,67.32,45.95,42.5,44.26,49.06,28.29,34.56,47.99,40.99,36.24,43.65,39.67,64.46,51.94,32.18,54.32,68.55
1700,77.85,50.45,57.39,46.15,72.0,58.09,47.72,77.78,51.47,64.4,54.56,27.48,49.15,44.61,53.81,47.77,50.41,51.02,85.94,57.24,58.0,56.94,74.18,53.38,51.69,55.55,56.5,34.45,44.9,55.69,48.33,45.57,52.67,48.33,72.59,60.11,39.56,62.35,72.96
1800,81.21,56.57,63.74,52.18,76.0,65.53,55.7,84.06,57.87,68.8,63.41,33.76,57.7,51.32,60.61,56.25,56.51,58.18,90.0,64.5,65.69,64.69,79.08,59.23,59.42,65.46,64.45,42.28,54.42,61.62,56.36,51.78,59.8,57.32,78.86,67.29,47.67,68.37,81.76
1900,83.89,66.57,69.55,59.71,81.33,71.36,63.03,88.41,65.62,74.8,69.75,41.16,65.56,58.85,65.6,63.84,61.45,64.66,93.44,70.44,72.66,71.96,83.01,65.68,68.0,72.61,70.74,50.34,62.59,68.2,63.54,59.78,67.63,64.7,84.09,73.46,57.02,73.19,84.91
