,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.33,5.64,3.97,3.85,11.76,4.84,3.05,11.67,3.5,7.21,4.21,2.22,3.27,2.78,4.19,0.55,3.97,3.52,5.48,3.61,3.02,3.33,6.42,3.78,3.43,2.8,3.75,2.61,2.38,3.37,3.43,3.21,3.8,1.8,7.37,4.74,2.5,5.98,8.76
1100,15.83,8.55,8.25,6.62,25.49,9.03,5.83,20.0,6.77,15.38,8.13,3.9,5.59,5.96,7.55,4.42,6.9,7.43,15.48,6.77,5.97,7.17,16.98,8.0,6.68,5.45,8.84,4.85,5.03,7.31,6.67,5.71,7.54,4.74,12.25,8.56,4.97,9.31,18.98
1200,28.33,11.97,13.59,13.44,33.33,14.09,9.43,26.67,11.22,23.56,12.63,6.47,8.38,9.48,12.58,8.29,11.03,11.57,25.81,11.1,9.71,11.33,25.28,13.01,10.22,8.45,13.26,7.27,8.81,11.86,10.49,8.21,12.12,7.89,19.74,15.29,7.81,14.14,25.55
1300,40.0,15.56,19.76,18.58,47.06,21.94,13.73,40.0,17.71,33.65,17.56,8.96,12.9,14.03,16.95,11.6,16.55,16.3,39.03,15.61,14.6,17.13,35.47,18.27,15.41,12.56,19.68,9.23,13.01,18.56,15.29,11.74,16.7,12.41,26.16,23.24,11.56,22.41,35.04
1400,52.5,22.05,28.28,25.2,54.9,29.78,19.66,48.33,25.49,48.08,24.24,12.82,18.92,20.16,26.01,18.78,20.69,22.4,52.26,23.55,22.64,24.97,49.43,26.56,22.91,18.96,28.19,12.67,17.2,26.4,21.67,16.36,24.44,18.12,37.1,33.18,16.03,32.3,48.18
1500,69.17,36.75,43.83,37.35,66.67,43.98,31.96,64.44,36.89,57.21,37.74,18.8,30.35,30.04,38.93,32.6,30.52,34.76,69.03,37.35,36.57,38.49,66.42,39.6,35.28,33.02,40.87,21.62,26.29,39.16,33.53,27.2,36.69,31.2,52.68,45.26,25.31,48.97,62.77
1600,80.83,47.35,54.05,45.95,78.43,54.84,43.09,73.33,45.74,65.38,49.64,24.43,43.34,38.61,54.87,41.99,41.38,44.9,82.58,49.77,50.78,51.2,73.58,50.51,46.84,46.62,54.05,30.94,34.27,51.35,44.51,37.65,47.0,42.93,66.35,55.5,34.44,59.08,68.61
1700,83.33,55.04,60.6,52.37,80.39,62.8,51.35,77.22,53.86,71.15,56.89,29.22,53.53,47.19,62.42,52.49,52.24,53.8,88.39,60.18,60.76,60.76,79.62,58.36,56.13,58.78,62.72,37.37,45.03,59.73,52.65,47.21,55.64,52.11,75.39,64.37,41.84,66.67,73.72
1800,86.67,61.2,66.18,58.0,90.2,69.78,58.98,83.33,61.87,75.0,65.6,35.96,61.95,53.72,69.63,61.88,58.79,60.94,91.61,67.85,68.92,68.13,82.26,64.56,64.03,68.78,69.81,45.29,55.24,65.76,60.39,53.43,62.67,60.68,81.33,71.25,50.16,73.22,80.29
1900,88.33,68.89,71.6,64.33,92.16,74.73,65.89,87.22,68.47,81.25,71.55,42.66,68.87,60.31,74.5,67.96,64.14,67.33,94.52,73.26,75.29,74.09,84.91,70.12,71.52,75.64,75.48,51.91,63.22,71.59,66.57,61.32,69.95,67.59,85.49,77.37,58.94,77.93,82.48
