,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.74,3.97,3.5,3.05,7.22,4.78,2.91,9.4,2.75,5.51,4.01,2.01,2.72,2.44,3.22,2.1,3.35,3.16,6.52,3.22,3.07,3.23,5.38,3.24,2.79,2.48,2.77,2.33,2.28,3.21,3.07,2.6,3.47,2.49,6.14,4.02,2.45,5.67,7.46
1100,13.47,6.33,7.0,5.46,13.4,8.31,5.08,17.67,5.74,13.97,7.58,4.08,4.87,5.0,5.4,5.41,6.24,6.64,15.01,6.31,5.61,6.73,17.0,6.63,5.34,5.26,6.64,4.9,4.3,6.73,5.78,5.2,7.68,5.87,10.92,7.55,4.57,8.92,16.42
1200,23.32,9.55,11.24,9.6,19.59,12.58,8.06,21.8,9.36,19.49,11.93,6.25,7.18,8.19,9.08,9.01,9.74,10.46,22.1,10.21,9.04,10.64,24.08,10.76,8.43,8.2,10.33,7.11,7.72,10.21,9.49,7.75,11.38,8.71,18.54,11.94,6.8,13.08,23.38
1300,35.75,13.4,16.43,12.99,30.93,18.88,11.92,30.83,14.35,27.21,16.16,7.9,10.7,12.16,11.61,12.91,14.46,14.38,33.43,13.97,13.31,15.51,30.03,14.99,12.58,11.64,15.82,9.32,11.65,15.18,13.78,11.35,15.04,12.39,25.14,18.39,9.99,19.42,29.85
1400,43.52,17.49,23.03,17.7,34.02,24.92,16.66,37.97,19.88,36.4,21.96,10.96,15.47,17.0,17.7,17.42,17.96,19.83,45.04,20.4,20.22,21.78,41.93,21.36,17.99,15.9,21.36,12.9,15.19,21.57,18.42,15.7,20.45,16.27,34.81,25.33,13.82,26.67,37.31
1500,56.99,29.78,36.06,26.38,47.42,36.91,26.2,51.88,30.24,44.85,33.22,16.35,24.87,25.06,27.36,27.33,26.48,29.96,56.94,32.29,32.8,33.3,55.24,31.9,28.81,26.67,30.54,20.91,23.67,32.39,28.77,25.52,30.17,25.77,48.35,36.05,22.58,40.33,52.24
1600,68.39,38.96,44.44,34.14,55.67,45.89,34.94,63.91,38.69,54.41,43.26,21.22,35.1,31.93,40.46,35.14,36.23,38.77,69.69,42.9,44.14,43.58,63.74,40.78,37.88,37.27,41.92,27.78,32.66,41.75,38.33,35.12,38.78,34.33,59.95,47.14,30.69,50.17,59.2
1700,71.5,46.15,51.57,39.94,60.82,53.27,42.52,68.8,46.42,60.66,50.61,26.83,44.43,38.38,47.7,40.84,44.9,46.59,77.9,52.84,53.59,52.07,69.97,47.95,45.86,46.96,48.67,33.51,43.04,48.95,45.9,43.71,46.51,42.59,68.37,54.57,37.28,57.08,64.18
1800,78.24,53.72,58.38,46.26,64.95,60.99,50.58,74.06,53.29,64.71,59.87,33.75,52.11,44.83,56.09,49.25,50.84,53.72,83.0,59.86,62.13,59.58,75.07,54.82,54.28,57.06,56.81,41.52,52.41,54.5,53.25,50.4,53.77,50.75,74.74,62.12,45.78,64.25,73.13
1900,82.38,62.9,65.82,54.08,71.13,68.04,59.11,78.2,61.69,71.69,66.89,41.36,60.17,52.73,62.64,57.06,56.01,60.69,86.97,66.27,69.6,66.76,78.75,62.27,63.22,64.55,64.72,49.28,60.25,60.82,60.67,57.77,62.15,59.7,79.98,67.6,55.63,70.08,78.11
