,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.65,4.83,3.59,3.25,10.39,5.48,3.28,10.81,3.02,4.41,4.94,1.98,2.86,2.56,2.96,1.57,3.84,3.25,6.78,3.27,2.78,3.05,5.33,3.33,3.0,2.82,3.01,2.24,2.67,3.25,2.9,2.49,3.6,2.17,6.34,4.87,2.7,6.45,6.7
1100,14.12,7.86,7.21,6.17,18.18,9.47,5.72,19.37,6.13,12.5,8.53,4.17,4.79,5.59,5.93,4.72,7.04,6.7,16.22,6.32,5.52,6.52,17.55,6.86,5.79,5.32,7.7,4.62,5.07,7.02,5.73,5.16,7.25,5.25,11.55,8.48,4.86,9.68,16.2
1200,24.71,10.34,11.87,10.71,25.97,14.02,9.31,23.87,9.84,18.75,13.1,6.25,7.4,9.1,9.54,9.06,10.24,10.51,25.07,10.14,9.09,10.59,24.76,11.08,8.97,8.36,11.25,6.93,8.68,10.81,9.25,8.12,11.49,8.39,19.03,13.21,7.17,13.55,22.35
1300,36.47,14.48,17.34,14.58,40.26,20.61,13.27,35.59,15.42,26.47,17.43,8.05,11.13,13.17,12.76,13.39,15.36,14.71,35.1,14.41,13.53,15.8,31.97,15.66,13.57,12.4,17.01,9.03,12.82,16.27,13.1,11.65,15.4,11.93,25.82,20.03,10.24,20.37,29.61
1400,44.12,19.72,24.45,19.59,45.45,27.11,18.46,43.24,21.65,36.03,22.99,11.05,16.46,18.85,19.59,18.11,19.04,20.43,47.49,21.54,20.97,22.92,43.89,22.66,19.47,17.95,23.44,12.39,16.69,23.29,18.51,16.0,21.76,16.44,36.13,27.82,13.87,28.02,39.66
1500,57.65,32.28,38.8,28.81,61.04,39.37,28.91,57.66,32.49,43.38,35.23,16.63,26.43,27.33,29.77,28.35,27.84,31.61,61.06,34.05,34.25,34.93,58.62,34.14,30.54,29.99,34.23,20.24,24.83,35.01,29.96,26.03,32.03,27.0,50.74,39.22,23.16,42.86,54.75
1600,67.65,41.52,48.49,36.54,68.83,48.93,38.6,69.37,41.19,53.31,45.86,21.99,37.42,34.77,43.3,36.61,37.92,41.06,73.16,45.11,46.52,46.19,65.83,43.75,40.22,42.34,46.62,27.45,33.91,45.17,40.16,35.59,41.56,36.3,62.85,50.35,31.28,51.98,62.57
1700,71.76,50.07,55.63,42.24,74.03,56.36,46.38,72.97,49.06,60.29,54.14,27.29,46.74,42.4,50.77,45.28,48.48,49.07,81.12,55.28,56.3,55.08,72.41,51.26,49.21,52.98,53.65,33.54,43.93,52.95,47.37,44.81,49.87,45.66,71.12,58.28,38.68,60.0,66.48
1800,75.88,56.97,62.21,48.34,76.62,63.79,54.23,79.28,56.02,65.07,63.16,33.92,55.04,49.12,58.38,53.94,53.92,56.19,87.02,62.55,64.35,62.45,77.43,57.37,57.58,62.7,62.09,41.46,54.34,58.88,55.22,51.71,56.91,54.45,77.8,66.2,46.93,66.73,74.3
1900,80.59,65.93,68.81,56.14,79.22,70.47,62.24,83.78,63.43,72.43,69.72,41.33,63.27,57.18,63.66,62.2,59.52,62.94,91.15,68.71,71.45,69.64,82.13,64.3,66.25,70.24,69.59,50.35,61.55,65.5,63.14,59.25,64.9,62.5,83.01,71.91,56.33,71.52,78.77
2000,84.12,71.86,74.48,63.59,84.42,75.86,68.95,86.04,70.16,77.21,75.65,49.45,70.63,63.76,71.01,69.29,64.16,69.78,92.63,74.22,78.27,76.34,84.01,70.73,74.33,77.37,76.29,60.08,71.83,71.25,70.2,66.55,72.31,69.86,85.84,77.47,63.89,76.31,81.56
2100,87.65,78.9,79.48,69.42,85.71,80.32,74.22,90.09,76.52,79.41,80.1,58.14,78.17,71.2,77.06,73.23,70.56,75.2,94.1,78.85,82.86,80.98,86.83,76.46,80.7,83.42,80.98,67.16,78.91,76.27,76.55,73.28,79.51,76.03,89.01,83.45,70.75,80.92,83.8
2200,89.41,81.93,82.8,73.22,89.61,83.75,78.41,91.89,81.01,82.35,82.82,64.42,82.81,76.41,81.19,76.77,76.16,79.26,95.28,82.09,86.43,84.98,89.03,80.24,84.57,86.73,84.66,71.92,82.64,80.04,80.31,79.54,84.07,80.71,91.05,86.37,75.81,83.69,86.03
2300,93.53,88.83,90.34,81.08,93.51,89.42,84.67,94.59,87.87,87.87,89.12,77.44,90.79,86.45,87.89,84.65,84.0,86.52,95.58,87.81,91.81,90.01,90.91,87.7,91.53,92.41,90.29,81.16,87.58,86.58,87.22,87.83,90.1,88.64,94.79,90.4,84.66,89.31,89.94
2400,98.82,93.79,95.44,89.49,97.4,94.52,90.39,98.65,93.82,95.59,93.82,88.7,96.45,94.13,94.72,92.13,90.72,92.72,97.05,92.7,95.53,94.62,95.61,94.29,96.5,96.73,95.65,92.3,91.99,91.97,92.63,94.14,95.66,94.06,97.62,94.71,92.49,95.39,95.53
