,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,4.55,10.19,10.11,0.0,7.72,4.62,0.0,6.23,0.0,6.96,6.33,8.21,6.11,11.21,9.93,5.19,7.98,14.29,14.08,6.47,9.52,15.38,7.6,9.42,7.0,9.54,7.76,11.43,7.17,8.02,5.65,6.9,7.54,5.69,6.67,8.33,5.11,0.0
1100,11.11,15.15,16.62,18.88,25.0,17.28,11.28,0.0,14.43,0.0,14.78,11.81,18.66,12.66,17.24,15.89,12.16,21.28,14.29,22.33,13.27,18.71,15.38,14.75,19.44,12.97,14.12,13.61,20.0,12.66,16.41,13.56,16.11,14.12,10.57,10.26,15.31,10.22,0.0
1200,11.11,22.73,22.79,30.05,50.0,25.74,18.97,16.67,22.46,16.67,19.13,21.52,26.31,20.52,24.14,24.5,18.8,27.66,14.29,32.52,23.3,25.48,23.08,26.23,28.86,21.44,22.9,21.5,28.57,18.57,23.66,22.6,24.06,23.4,16.26,17.44,22.92,15.33,28.57
1300,11.11,34.85,32.98,39.36,50.0,36.76,27.69,16.67,31.15,16.67,30.43,33.33,37.31,29.26,31.03,29.8,25.77,37.23,28.57,37.38,31.72,34.52,23.08,37.11,40.08,31.76,33.59,30.48,40.0,26.16,32.82,31.07,36.4,35.78,25.2,28.21,34.58,25.55,42.86
1400,22.22,51.52,45.58,51.06,62.5,50.0,37.95,33.33,42.79,16.67,39.13,40.51,50.75,44.98,43.1,41.06,35.33,51.6,28.57,48.06,43.69,46.94,30.77,48.44,52.51,44.88,46.95,40.14,57.14,37.55,42.37,43.5,51.67,48.55,39.84,37.95,47.4,37.23,57.14
1500,77.78,72.73,65.15,69.41,75.0,66.91,56.92,50.0,56.56,83.33,60.87,59.07,72.95,62.01,60.34,63.58,54.46,73.4,28.57,65.05,63.43,63.39,38.46,67.66,73.55,66.62,61.45,60.82,71.43,59.07,62.6,62.15,70.71,70.99,65.04,60.51,66.04,59.12,57.14
1600,88.89,89.39,81.5,84.31,75.0,79.04,72.31,66.67,71.97,83.33,82.61,72.57,88.99,76.42,77.59,79.47,71.64,88.83,57.14,84.95,80.91,80.97,69.23,82.56,85.77,82.9,80.92,78.37,82.86,76.37,81.68,76.84,85.56,84.72,77.24,75.9,81.67,74.45,85.71
1700,100.0,95.45,91.42,92.02,87.5,88.24,82.05,66.67,83.93,100.0,90.43,83.54,95.9,86.46,86.21,87.42,82.82,95.74,85.71,94.66,89.97,90.65,100.0,91.51,93.79,91.08,90.84,87.48,94.29,88.19,91.6,88.14,94.35,92.26,88.62,84.62,91.98,83.94,100.0
1800,100.0,100.0,96.51,94.41,100.0,93.38,90.77,83.33,91.15,100.0,93.91,93.25,97.95,93.89,91.38,94.04,91.57,97.34,85.71,97.57,95.79,95.16,100.0,97.32,96.99,96.09,97.71,93.33,100.0,93.67,95.8,93.22,97.7,96.52,94.31,91.79,96.67,89.05,100.0
1900,100.0,100.0,97.86,97.87,100.0,98.53,96.92,83.33,95.9,100.0,97.39,95.78,99.25,96.07,95.69,97.35,96.6,98.94,100.0,98.06,98.06,97.58,100.0,98.06,98.8,98.45,98.85,97.69,100.0,97.47,98.09,98.31,99.79,98.84,98.37,95.9,98.65,95.62,100.0
