,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.95,4.74,3.93,3.48,9.09,4.82,3.07,12.68,3.24,4.76,4.81,1.94,2.92,2.85,3.45,1.75,3.62,3.45,6.81,3.37,2.89,2.98,5.43,3.39,3.16,2.74,3.42,2.48,2.58,3.11,2.99,2.63,3.58,2.0,6.58,4.98,2.62,6.47,7.98
1100,15.89,8.0,7.72,6.81,18.18,8.56,5.91,20.66,6.53,12.7,8.19,3.8,4.95,6.06,6.62,5.26,7.07,6.85,16.72,6.41,5.66,6.62,15.65,7.08,6.08,5.44,8.13,4.44,5.16,7.06,5.74,5.45,7.22,4.88,11.66,8.25,4.94,9.8,17.18
1200,27.15,10.81,12.64,11.99,25.97,13.19,9.22,26.29,10.61,19.05,12.74,5.96,7.72,9.48,10.48,9.65,11.02,10.83,26.63,10.25,9.34,10.71,23.32,11.61,9.4,8.52,11.62,6.92,8.96,10.89,9.31,8.14,11.6,8.14,19.28,13.66,7.43,14.22,24.54
1300,40.4,14.07,18.24,16.4,38.96,20.08,13.43,37.09,16.45,28.57,17.04,7.86,11.64,13.81,13.79,14.04,16.28,15.28,37.77,14.58,13.92,16.16,30.67,16.47,14.14,12.59,17.75,9.02,13.03,16.99,13.47,11.68,15.69,11.96,26.33,21.48,10.58,21.47,32.52
1400,50.33,19.41,25.78,21.66,42.86,26.97,18.37,45.54,23.23,39.68,23.28,11.17,17.09,19.41,21.38,19.3,20.23,21.11,51.39,22.0,21.53,23.56,42.81,23.8,20.54,18.32,24.73,12.63,17.1,24.16,19.04,16.05,22.11,17.22,36.37,30.16,14.6,29.51,44.79
1500,64.24,31.85,40.4,31.94,55.84,39.47,29.94,61.5,34.23,49.21,35.5,16.6,27.61,28.32,32.14,30.7,29.61,32.79,65.33,35.12,34.58,36.03,59.11,35.51,31.93,31.19,35.78,20.08,26.46,36.39,30.59,26.47,33.6,28.55,50.92,41.96,23.68,44.8,61.35
1600,74.83,42.22,49.72,39.52,66.23,49.31,40.05,71.83,42.93,58.33,46.55,22.1,39.29,36.17,45.93,38.6,40.46,42.13,78.33,46.49,47.71,47.59,66.45,45.58,42.15,43.82,48.47,28.12,35.28,47.28,40.9,36.11,43.49,38.51,63.97,51.49,32.11,53.82,68.71
1700,77.48,50.52,56.69,45.32,71.43,57.28,47.9,75.59,51.28,65.08,54.1,27.46,49.0,43.5,53.79,47.37,51.15,50.47,85.76,56.77,57.65,56.46,73.8,53.09,51.29,55.09,55.6,33.98,45.45,55.06,48.13,45.21,52.47,47.28,72.06,59.74,39.43,61.76,73.01
1800,80.79,56.74,63.21,51.28,75.32,64.67,55.58,82.63,57.96,69.44,62.68,33.92,57.41,50.18,60.97,57.02,57.07,57.46,90.4,63.97,65.3,64.08,78.27,59.0,59.26,64.98,63.58,41.95,54.82,61.04,56.28,51.56,59.47,56.17,78.75,66.71,47.47,67.94,81.6
1900,83.44,66.81,69.12,58.55,79.22,70.67,62.62,86.85,65.57,75.4,69.05,41.25,65.25,57.92,65.93,64.91,62.17,64.05,94.12,70.08,72.36,71.44,82.75,65.61,67.62,72.17,69.92,50.15,62.82,67.83,63.76,59.52,67.2,63.74,84.3,72.97,56.94,72.75,85.28
