,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,16.67,15.23,11.72,0.0,13.91,10.47,0.0,11.63,0.0,6.0,12.68,13.47,12.05,17.31,14.0,11.6,17.76,66.67,24.44,13.01,10.9,16.67,15.2,20.0,14.7,9.68,10.76,21.05,9.76,18.67,12.94,13.5,15.5,12.5,18.18,13.9,12.99,0.0
1100,0.0,25.0,23.18,26.9,33.33,32.17,24.42,0.0,22.09,0.0,24.0,19.72,24.87,32.53,28.85,28.0,22.65,32.24,66.67,37.78,28.46,20.38,33.33,24.8,31.11,25.36,21.51,20.83,42.11,17.07,33.33,21.18,28.22,27.0,25.0,27.27,24.17,18.18,0.0
1200,0.0,50.0,31.79,35.86,33.33,39.13,40.7,40.0,30.81,0.0,32.0,30.99,36.27,40.96,36.54,44.0,32.6,41.45,100.0,41.11,37.4,31.75,50.0,39.6,45.56,34.73,32.26,28.47,52.63,28.46,38.67,30.59,39.88,39.0,30.0,45.45,32.33,25.97,100.0
1300,50.0,66.67,41.06,48.97,66.67,46.96,48.84,40.0,35.47,50.0,48.0,39.44,45.6,50.6,40.38,58.0,40.33,51.32,100.0,50.0,44.72,43.13,66.67,49.6,53.33,43.46,43.01,39.24,57.89,41.46,53.33,34.12,47.85,45.0,45.0,50.0,44.11,37.66,100.0
1400,50.0,83.33,49.67,56.55,100.0,58.26,59.3,40.0,45.93,50.0,50.0,49.3,56.48,63.86,50.0,62.0,45.86,62.5,100.0,55.56,55.28,54.03,66.67,55.6,61.67,53.8,56.99,45.83,68.42,49.59,62.67,40.0,57.06,55.0,57.5,56.06,54.68,53.25,100.0
1500,100.0,83.33,66.23,77.93,100.0,73.91,74.42,60.0,64.53,100.0,62.0,64.79,74.09,78.31,69.23,78.0,64.09,75.66,100.0,72.22,69.11,72.51,83.33,68.8,80.56,70.27,73.12,67.71,78.95,76.42,76.0,61.18,78.53,71.5,75.0,75.76,70.39,66.23,100.0
1600,100.0,91.67,86.09,86.9,100.0,88.7,91.86,80.0,81.98,100.0,82.0,84.51,91.19,89.16,80.77,88.0,77.35,91.45,100.0,94.44,90.24,88.15,100.0,90.4,94.44,84.65,91.4,85.42,89.47,91.06,89.33,85.88,92.02,87.0,92.5,90.91,90.03,79.22,100.0
1700,100.0,100.0,95.36,93.79,100.0,96.52,95.35,80.0,91.86,100.0,88.0,91.55,96.89,97.59,88.46,94.0,89.5,94.74,100.0,96.67,93.5,96.21,100.0,96.8,98.89,93.05,95.7,92.36,100.0,93.5,96.0,92.94,95.09,94.5,95.0,93.94,96.68,85.71,100.0
1800,100.0,100.0,97.35,97.24,100.0,97.39,98.84,100.0,95.35,100.0,98.0,95.77,97.93,98.8,94.23,100.0,93.37,97.37,100.0,100.0,99.19,98.1,100.0,98.4,99.44,97.58,98.92,95.49,100.0,96.75,100.0,97.65,98.16,98.0,100.0,100.0,99.7,90.91,100.0
1900,100.0,100.0,98.68,97.93,100.0,100.0,100.0,100.0,97.09,100.0,100.0,98.59,100.0,100.0,98.08,100.0,97.79,99.34,100.0,100.0,99.19,99.53,100.0,99.2,99.44,99.03,100.0,98.96,100.0,98.37,100.0,100.0,100.0,99.5,100.0,100.0,100.0,97.4,100.0
2000,100.0,100.0,99.34,99.31,100.0,100.0,100.0,100.0,98.26,100.0,100.0,98.59,100.0,100.0,100.0,100.0,98.34,100.0,100.0,100.0,99.19,99.53,100.0,99.6,100.0,99.84,100.0,99.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.4,100.0
2100,100.0,100.0,99.34,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.45,100.0,100.0,100.0,100.0,99.53,100.0,100.0,100.0,99.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2200,100.0,100.0,99.34,99.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2400,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2500,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
