,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.4,5.42,3.97,3.81,9.43,5.08,2.92,12.02,3.42,6.1,4.44,2.26,3.21,2.86,4.13,0.52,4.01,3.53,5.38,3.6,2.95,3.37,6.09,3.72,3.37,2.79,3.77,2.64,2.52,3.45,3.48,3.07,3.73,1.93,7.46,4.49,2.54,6.16,7.91
1100,15.97,8.21,8.16,6.95,22.64,9.1,5.75,20.22,6.79,14.55,8.17,4.0,5.66,6.0,7.44,4.69,6.86,7.38,15.19,6.81,5.94,7.26,16.13,7.85,6.53,5.47,9.02,4.83,4.76,7.46,6.68,5.62,7.45,4.84,12.44,8.23,4.98,9.63,17.99
1200,28.57,11.33,13.49,13.62,30.19,14.07,9.38,27.32,11.32,22.54,12.75,6.52,8.58,9.59,12.4,8.33,10.7,11.61,25.63,11.05,9.67,11.49,24.01,12.75,10.04,8.46,13.36,7.29,8.54,11.89,10.45,8.24,12.07,8.04,19.79,14.82,7.71,14.33,24.46
1300,40.34,14.78,19.6,18.57,43.4,22.01,13.63,39.34,17.95,31.92,17.77,8.95,12.97,14.13,16.69,11.98,15.89,16.34,38.92,15.57,14.47,17.18,33.33,18.05,15.09,12.64,19.67,9.11,12.89,18.62,15.2,11.69,16.61,12.43,26.3,22.6,11.45,22.51,33.81
1400,53.78,21.02,27.99,24.86,50.94,29.95,19.47,47.54,25.35,45.54,24.36,12.77,18.97,20.13,25.29,19.27,19.9,22.45,51.9,23.45,22.45,24.99,47.31,26.28,22.4,18.86,27.87,12.39,16.95,26.37,21.49,16.35,24.13,18.15,37.09,32.49,15.94,32.14,46.04
1500,70.59,35.63,43.35,36.95,62.26,44.13,31.77,63.93,36.61,54.93,37.97,18.77,30.08,29.78,38.51,31.77,29.6,34.84,68.04,37.18,36.34,38.52,64.52,39.05,34.76,32.44,40.33,20.86,26.33,38.9,33.4,27.08,36.13,31.1,52.49,44.46,25.16,48.26,60.43
1600,81.51,45.65,53.46,45.52,73.58,54.6,43.19,72.68,45.55,62.91,49.71,24.15,42.71,38.19,54.21,41.15,40.3,44.97,81.33,49.42,50.49,51.08,72.04,49.83,46.13,46.02,53.44,30.15,34.59,50.91,44.53,37.61,46.43,42.56,66.0,55.09,34.32,57.89,66.91
1700,84.87,53.53,59.91,51.62,77.36,62.22,51.15,77.6,53.73,68.54,56.88,29.19,53.02,46.49,61.82,50.52,51.34,53.83,87.34,59.85,60.48,60.53,78.14,57.59,55.31,58.06,62.13,36.7,45.1,59.07,51.89,47.06,55.46,51.19,75.0,63.92,41.69,65.51,73.38
1800,88.24,59.44,65.59,57.24,86.79,69.1,58.67,83.61,61.46,71.83,65.76,36.06,61.39,53.39,68.76,60.94,57.86,60.95,90.51,67.34,68.74,67.79,81.0,63.67,63.27,68.26,69.51,45.08,54.9,64.91,59.92,53.26,62.48,60.19,80.57,70.36,49.64,72.23,80.58
1900,89.92,67.82,71.11,63.43,88.68,74.71,65.93,87.43,68.47,77.93,71.49,42.96,68.53,59.79,74.05,68.23,63.38,67.29,93.04,72.9,74.87,74.03,83.51,69.34,70.89,75.37,75.49,52.09,63.03,70.79,66.31,60.92,69.49,67.34,85.07,76.35,58.84,77.38,82.73
