,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.8,5.12,3.72,3.75,8.62,5.33,2.93,11.64,3.33,6.31,4.43,2.18,3.12,2.74,3.93,0.98,4.06,3.55,5.63,3.56,2.98,3.47,6.07,3.65,3.34,2.75,3.62,2.3,2.5,3.37,3.41,2.95,3.61,2.06,7.12,4.79,2.63,6.4,7.86
1100,17.6,7.92,7.87,7.15,20.69,9.2,5.86,20.63,6.55,15.32,7.75,3.93,5.51,5.93,6.96,4.88,6.94,7.25,15.31,6.69,5.88,7.25,15.71,7.76,6.45,5.5,8.73,4.51,4.86,7.42,6.55,5.45,7.34,4.82,12.17,8.98,5.02,9.87,17.86
1200,29.6,10.71,13.07,13.14,29.31,13.79,9.57,27.51,10.93,22.52,12.17,6.36,8.59,9.39,11.5,9.27,11.17,11.42,25.31,10.9,9.6,11.44,23.57,12.6,9.97,8.65,12.89,6.89,8.75,11.56,10.24,8.28,11.8,8.01,19.29,15.27,7.56,14.75,25.0
1300,42.4,13.98,19.12,17.96,41.38,21.63,13.71,38.62,17.21,32.43,16.87,8.7,12.94,14.11,15.43,12.68,16.58,16.1,38.44,15.34,14.32,17.09,33.21,17.93,14.87,12.68,19.42,9.01,13.06,17.9,15.13,11.72,15.96,12.26,25.83,23.2,11.06,22.45,35.71
1400,55.2,19.88,27.06,23.86,48.28,29.15,18.88,47.62,24.34,45.5,23.24,12.26,18.78,19.81,23.3,19.51,20.47,22.25,51.88,22.99,22.14,24.79,46.79,25.97,21.88,18.77,27.36,12.41,17.22,25.44,20.94,16.3,23.06,17.86,36.39,32.34,15.33,31.78,49.29
1500,72.0,33.23,42.34,35.66,58.62,42.63,31.12,65.61,35.8,54.95,36.51,18.28,29.66,29.09,35.1,31.71,30.12,34.42,67.5,36.66,35.84,38.02,65.0,38.33,34.07,32.33,39.39,20.24,26.25,38.16,32.56,26.9,34.86,30.26,51.78,44.16,24.66,47.61,64.29
1600,83.2,43.48,52.34,43.88,67.24,52.77,42.16,75.66,44.98,62.61,47.99,23.81,41.95,37.43,50.53,40.0,40.44,44.21,80.31,48.61,49.46,50.19,70.71,49.16,45.01,45.85,52.28,29.51,34.72,49.96,42.8,37.49,45.32,42.1,65.1,53.89,33.62,57.48,71.43
1700,86.4,51.71,58.68,49.96,72.41,60.61,50.09,80.42,53.12,68.92,55.33,28.87,52.63,45.72,58.09,47.8,51.95,52.49,86.88,59.01,59.6,59.42,77.14,56.59,54.28,57.99,60.69,35.88,44.86,57.87,49.63,46.96,54.56,51.17,73.59,62.57,40.91,64.75,77.14
1800,89.6,58.07,64.84,55.85,79.31,68.13,57.5,85.71,60.67,72.52,64.04,35.48,60.72,52.74,65.05,56.59,58.38,59.62,90.94,66.58,67.53,66.86,80.71,62.67,62.38,67.91,68.08,43.71,55.0,63.96,57.93,52.98,61.53,59.82,78.99,69.76,49.28,71.26,83.57
1900,91.2,67.86,70.81,62.02,81.03,73.56,64.91,88.36,67.9,78.38,71.09,42.68,68.41,59.39,69.89,63.41,63.28,66.33,94.06,72.39,74.03,73.3,84.29,68.39,70.12,75.09,74.45,51.19,63.47,70.22,64.67,60.82,69.3,67.33,84.62,76.05,58.49,75.92,85.71
2000,92.8,73.91,76.43,67.92,84.48,79.1,70.34,92.06,74.18,81.53,77.04,50.25,75.06,65.81,76.7,70.73,68.36,72.8,96.25,77.68,80.11,79.1,85.71,74.44,76.59,81.67,80.66,61.65,73.19,75.08,71.96,67.9,76.21,74.27,87.6,81.89,65.57,80.04,85.71
