,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.5,4.82,3.88,3.39,9.09,4.91,2.76,13.11,3.19,4.65,4.74,1.97,2.87,2.69,3.21,1.71,3.62,3.41,6.71,3.31,2.79,2.92,5.08,3.38,3.2,2.85,3.23,2.4,2.58,3.18,3.19,2.56,3.67,2.07,6.51,5.19,2.66,6.36,6.9
1100,15.0,8.19,7.62,6.56,18.18,8.57,5.53,21.36,6.48,12.02,8.33,3.98,4.9,5.93,6.55,5.13,6.91,6.87,16.46,6.31,5.57,6.56,15.56,7.09,6.04,5.41,7.73,4.57,5.02,7.03,5.88,5.12,7.18,4.82,11.54,8.79,4.93,9.63,16.09
1200,26.25,10.82,12.51,11.57,25.97,13.38,9.16,27.18,10.4,18.22,12.82,6.17,7.69,9.26,10.29,8.97,10.69,10.83,26.52,10.21,9.29,10.72,22.86,11.48,9.31,8.4,11.38,7.05,8.55,10.88,9.4,7.85,11.52,8.11,19.09,13.98,7.32,13.97,22.99
1300,38.75,14.33,18.04,15.84,40.26,20.02,13.51,37.86,16.39,27.13,17.05,7.95,11.63,13.5,13.64,13.68,15.95,15.13,37.5,14.47,13.82,16.15,30.48,16.24,13.93,12.57,17.36,9.22,12.62,16.9,13.64,11.54,15.58,11.83,26.06,21.76,10.53,21.1,30.46
1400,47.5,19.44,25.59,20.93,44.16,27.05,18.4,46.6,23.16,38.37,22.69,11.22,17.02,19.17,21.12,18.8,19.74,20.94,50.3,21.86,21.48,23.55,42.22,23.43,20.11,18.31,24.24,12.67,16.96,23.93,19.28,15.94,21.98,16.95,36.11,30.55,14.47,29.0,41.95
1500,60.62,32.31,40.09,30.8,55.84,39.27,29.78,61.17,34.24,46.9,34.62,16.61,27.43,27.94,31.42,29.91,28.95,32.4,64.94,34.62,34.67,35.73,58.1,35.0,31.38,31.07,35.0,20.16,26.05,35.83,30.72,25.94,33.11,27.8,50.74,42.36,23.52,44.41,58.05
1600,71.25,42.25,49.49,37.95,66.23,48.8,40.05,71.36,42.75,56.59,45.13,22.07,38.94,35.76,45.32,37.61,39.8,41.81,77.74,45.92,47.45,47.17,65.71,44.9,41.43,43.45,48.14,28.19,35.28,46.37,40.93,35.69,42.96,37.62,63.2,52.74,31.85,53.37,66.09
1700,73.75,50.58,56.69,44.07,72.73,56.79,47.95,75.24,50.77,63.57,52.95,27.24,48.78,43.23,53.07,46.15,50.66,49.96,85.06,56.22,57.56,55.96,72.7,52.52,50.59,54.41,55.38,34.41,45.73,54.0,47.88,44.97,51.75,46.4,71.31,61.1,39.39,61.27,70.69
1800,78.13,56.58,63.12,50.04,76.62,64.29,55.21,82.52,57.59,68.22,61.67,33.74,57.19,49.7,60.29,54.7,56.74,57.12,89.94,63.45,65.29,63.51,76.83,58.53,58.64,64.37,63.88,42.35,55.36,60.1,55.8,51.4,58.82,55.24,77.83,67.87,47.37,67.63,78.74
1900,81.25,66.52,69.24,57.55,80.52,70.55,62.56,86.41,64.85,75.97,68.08,40.95,65.23,57.47,65.11,63.25,61.68,63.82,93.9,69.57,72.13,70.76,81.59,65.17,67.09,71.44,69.99,50.3,63.09,66.72,63.89,58.77,66.5,62.99,82.86,74.21,56.74,72.25,83.33
2000,83.75,72.81,75.29,63.96,84.42,75.75,69.04,88.83,71.23,80.23,74.74,49.05,71.88,63.75,72.59,70.94,66.45,70.6,95.12,74.97,78.56,76.63,83.81,71.51,74.42,78.56,76.6,60.12,73.0,71.84,70.34,66.69,73.23,70.55,85.6,79.83,64.04,76.78,85.63
2100,87.5,78.95,79.94,69.64,85.71,80.27,74.88,92.23,77.18,81.78,79.49,58.05,78.65,70.82,79.01,73.93,73.19,75.63,95.73,79.63,83.02,81.37,85.71,76.87,80.97,84.2,81.87,67.69,79.38,76.29,75.82,73.53,80.02,77.01,88.46,84.29,70.5,80.92,87.36
