,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.89,4.95,3.95,3.6,7.69,5.07,2.92,11.96,3.21,4.84,4.57,1.96,2.86,2.87,3.45,1.79,3.77,3.51,6.58,3.36,2.9,2.99,5.47,3.43,3.18,2.81,3.36,2.49,2.58,3.16,3.03,2.64,3.61,2.1,6.51,4.87,2.64,6.55,8.02
1100,15.79,8.11,7.75,6.96,16.67,8.85,5.77,20.1,6.48,12.9,8.09,3.68,4.87,6.09,6.62,5.36,7.21,6.92,16.61,6.39,5.68,6.65,15.76,7.15,6.08,5.48,8.08,4.54,5.02,7.13,5.81,5.4,7.34,5.02,11.63,8.17,5.06,9.83,17.9
1200,26.97,10.96,12.76,12.12,24.36,13.52,9.1,25.84,10.58,19.35,12.79,5.83,7.65,9.52,10.48,9.82,11.15,10.9,26.65,10.27,9.37,10.75,23.15,11.68,9.42,8.58,11.65,6.95,8.82,11.07,9.52,8.16,11.58,8.26,19.3,13.61,7.45,14.3,24.69
1300,40.79,14.26,18.41,16.58,37.18,20.48,13.32,36.84,16.41,29.03,17.1,7.82,11.59,13.88,13.79,14.29,16.39,15.32,37.93,14.68,13.93,16.22,30.87,16.57,14.22,12.68,17.87,9.07,12.89,17.24,13.73,11.7,15.7,12.14,26.4,21.49,10.65,21.65,32.72
1400,50.66,19.67,25.95,21.81,41.03,27.34,18.2,46.41,23.23,39.92,23.37,11.12,17.07,19.51,21.38,20.54,20.33,21.15,51.72,22.14,21.6,23.61,43.09,23.95,20.66,18.45,24.87,12.7,16.96,24.41,19.21,16.08,22.29,17.48,36.51,30.23,14.73,29.89,45.06
1500,64.47,32.28,40.7,32.29,53.85,39.66,29.65,62.68,34.31,49.6,35.77,16.6,27.58,28.57,32.14,32.14,29.51,32.81,65.83,35.3,34.81,36.24,59.49,35.73,32.06,31.43,35.95,20.18,26.05,36.71,30.75,26.33,33.81,29.18,51.16,42.26,23.81,44.89,61.11
1600,75.0,42.64,50.09,40.03,64.1,49.6,39.97,73.21,43.15,58.47,46.74,22.24,39.28,36.51,45.93,40.18,40.33,42.33,78.68,46.67,47.87,47.88,66.56,45.82,42.38,44.16,48.61,28.34,34.74,47.67,41.28,36.17,43.61,39.42,64.3,51.58,32.24,54.12,68.52
1700,77.63,50.6,56.95,45.74,70.51,57.85,47.68,77.51,51.41,65.32,54.31,27.42,49.21,44.09,53.79,48.66,50.66,50.63,86.21,56.94,57.85,56.7,73.63,53.18,51.56,55.51,56.11,34.47,45.05,55.34,48.69,45.29,52.66,48.12,72.33,59.89,39.66,61.97,72.84
1800,80.92,56.76,63.31,51.84,74.36,65.21,55.56,83.73,58.03,69.35,63.05,33.9,57.67,50.74,60.97,57.59,56.72,57.76,90.6,64.29,65.56,64.43,78.46,59.12,59.35,65.38,64.05,42.25,54.55,61.2,56.7,51.53,59.66,56.9,78.84,67.05,47.72,67.92,81.48
1900,83.55,66.82,69.29,59.42,79.49,70.97,62.88,88.04,65.69,75.4,69.45,41.33,65.47,58.42,66.07,65.18,61.64,64.24,94.04,70.21,72.6,71.52,82.64,65.75,67.89,72.39,70.34,50.19,62.55,67.88,63.77,59.57,67.51,64.34,84.19,73.35,57.11,72.69,85.19
