,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.7,5.85,3.89,4.13,10.42,5.15,3.17,12.57,3.24,7.22,4.11,2.19,3.31,2.99,3.99,1.17,3.94,3.52,5.65,3.75,3.09,3.33,7.08,3.93,3.58,2.6,3.97,2.6,2.28,3.46,3.49,3.14,3.92,2.17,7.12,4.71,2.39,6.18,8.66
1100,16.52,8.87,8.14,6.98,25.0,9.43,5.78,21.14,6.73,15.98,7.93,4.0,5.6,6.53,7.63,5.26,6.68,7.61,16.28,6.97,6.23,7.19,18.75,8.35,6.95,5.29,9.05,4.8,4.69,7.5,6.48,5.6,7.97,5.13,12.06,8.66,5.02,9.45,19.69
1200,30.43,12.23,13.53,13.86,31.25,14.58,9.6,27.43,11.03,24.74,12.78,6.6,8.33,10.12,12.82,9.36,10.79,11.87,26.58,11.36,9.85,11.48,26.67,13.4,10.64,8.23,13.45,7.29,8.39,12.0,10.37,8.21,12.56,8.5,19.66,15.35,7.7,14.59,26.77
1300,40.87,16.13,19.85,19.15,43.75,22.81,13.98,40.57,17.64,36.08,17.33,9.21,12.83,14.85,17.33,12.28,16.27,16.68,40.2,15.91,14.78,17.26,36.25,19.06,16.1,12.2,20.26,9.39,12.66,18.91,15.35,11.94,17.42,12.99,26.3,23.71,11.41,23.1,37.01
1400,52.17,23.23,28.48,26.24,50.0,30.7,20.69,51.43,25.55,51.03,24.38,13.06,19.04,20.96,26.52,22.22,20.55,22.9,54.82,24.09,23.0,25.33,49.58,27.56,23.95,18.62,29.14,13.49,17.07,26.95,21.83,16.68,25.66,18.93,37.27,34.19,15.8,33.37,51.18
1500,68.7,38.12,44.33,37.99,68.75,44.74,33.64,65.71,37.7,60.31,38.47,18.87,30.85,31.62,40.38,37.43,29.79,35.49,71.1,38.33,36.89,39.1,66.67,40.74,36.87,32.73,42.16,22.88,25.75,40.11,33.6,27.75,38.35,32.32,53.32,46.81,25.28,50.06,65.35
1600,80.0,49.47,54.86,46.77,81.25,55.37,44.45,76.0,46.49,68.04,50.51,24.41,43.63,40.78,55.81,46.2,41.1,46.08,84.39,51.05,50.94,52.03,72.92,51.75,48.71,46.25,55.0,32.17,33.85,52.64,44.37,38.16,48.82,44.51,67.07,56.84,34.3,59.51,71.65
1700,81.74,56.91,61.63,53.44,87.5,63.71,52.94,80.0,54.69,73.71,57.56,29.34,53.81,49.1,63.6,56.73,52.23,54.97,90.03,61.27,61.32,61.82,77.92,59.83,58.04,59.04,64.14,37.66,44.95,60.77,52.24,47.7,57.26,53.89,76.12,65.65,41.64,66.28,77.17
1800,86.09,63.12,67.06,58.52,89.58,70.72,60.67,86.29,62.71,75.77,66.08,35.66,62.23,55.15,70.88,66.08,58.22,62.18,93.36,68.89,69.54,69.29,80.83,65.91,65.58,68.84,71.29,45.45,55.9,66.72,60.32,54.3,64.15,62.39,81.66,72.19,50.2,72.93,86.61
1900,87.83,70.04,72.04,64.97,89.58,75.0,67.01,89.71,69.68,80.93,72.25,42.68,69.24,61.68,76.43,71.35,63.18,68.17,95.35,74.21,75.73,75.31,83.75,71.63,72.71,75.45,76.55,52.05,63.16,72.72,66.1,61.91,71.3,69.13,85.28,77.51,58.79,77.95,88.19
2000,91.3,76.42,77.23,70.58,91.67,80.37,72.23,92.0,75.22,83.51,78.56,49.42,75.85,67.6,81.63,76.61,67.64,74.02,97.01,79.26,80.42,80.37,85.42,76.44,78.01,81.82,81.81,60.64,72.55,76.76,72.48,68.58,76.7,75.62,87.82,82.52,64.95,81.8,88.19
2100,92.17,81.74,82.54,75.66,91.67,84.76,77.35,94.86,81.3,86.6,82.67,59.6,82.42,75.27,86.14,83.04,76.37,78.72,98.01,84.02,85.18,84.46,87.5,81.22,84.23,87.8,87.16,68.43,79.52,81.88,78.86,76.58,82.71,82.36,90.71,88.3,72.52,86.58,89.76
2200,93.91,86.52,87.44,81.27,95.83,89.14,82.67,96.0,87.02,89.69,87.37,69.78,88.63,81.74,90.64,84.8,82.88,84.37,98.34,88.14,89.98,89.44,91.67,86.96,89.94,92.6,91.64,76.72,85.06,86.63,85.94,83.99,89.2,88.45,93.61,91.49,80.82,90.55,90.55
2300,94.78,91.31,92.06,86.67,100.0,93.42,86.95,96.57,92.74,94.33,91.19,80.06,93.83,88.98,93.76,88.89,89.55,89.88,98.34,91.83,94.14,93.3,95.0,91.62,94.25,96.23,94.74,85.31,89.62,91.05,90.93,90.53,93.99,93.66,96.14,94.68,88.1,93.82,94.49
2400,98.26,93.79,96.07,92.28,100.0,96.49,91.33,98.29,96.28,98.45,94.42,89.77,97.44,94.73,97.4,95.32,93.66,94.15,98.67,95.7,96.62,96.23,97.92,95.92,97.5,98.33,97.59,92.01,93.6,94.88,94.42,95.26,97.03,96.87,98.43,96.66,93.64,97.2,97.64
2500,99.13,97.34,98.1,95.03,100.0,98.57,94.97,98.86,97.94,98.97,97.5,94.28,99.03,97.54,99.31,98.25,96.23,96.99,99.67,97.65,98.33,98.27,99.17,98.4,99.05,99.71,98.71,97.2,96.44,97.38,97.41,98.07,99.05,98.64,99.28,98.02,96.89,98.6,98.43
2600,100.0,98.94,99.11,97.46,100.0,99.45,97.3,99.43,99.0,99.48,99.12,96.56,99.6,98.56,99.65,98.25,98.63,98.48,100.0,98.85,99.19,99.24,100.0,99.09,99.54,99.9,99.48,99.2,97.87,98.71,98.5,99.07,99.59,99.04,99.88,99.39,98.3,99.18,100.0
