,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.02,4.74,3.74,3.29,10.39,5.22,3.2,11.96,3.07,4.51,4.69,1.93,2.87,2.59,3.01,1.69,3.86,3.2,6.8,3.31,2.77,2.93,5.18,3.3,3.05,2.87,2.98,2.2,2.58,3.24,3.0,2.47,3.82,2.1,6.57,4.65,2.67,6.67,6.7
1100,15.43,7.67,7.44,6.17,18.18,9.24,5.8,20.57,6.32,12.78,8.14,4.08,4.92,5.71,5.88,4.64,7.07,6.62,16.27,6.36,5.54,6.47,17.15,6.86,5.82,5.41,7.66,4.55,5.02,7.03,5.77,5.11,7.47,5.3,11.66,8.32,4.86,9.81,16.76
1200,26.54,9.9,12.09,11.07,25.97,13.9,9.31,25.84,9.95,19.17,12.58,6.27,7.6,9.02,9.41,8.86,10.45,10.52,25.74,10.12,9.07,10.58,24.6,11.12,9.01,8.36,11.31,6.75,8.82,10.88,9.24,8.04,11.61,8.62,19.14,13.12,7.14,13.89,23.46
1300,38.89,13.67,17.53,15.14,40.26,20.43,13.42,38.28,15.71,27.07,16.77,8.06,11.24,13.09,12.81,13.5,15.59,14.73,36.09,14.37,13.56,15.87,32.04,15.75,13.6,12.43,17.14,8.74,13.03,16.49,13.03,11.57,15.54,12.3,25.93,20.31,10.29,20.74,30.17
1400,46.91,19.11,24.9,20.04,45.45,26.96,18.61,46.41,22.08,36.84,22.32,11.14,16.57,18.85,19.74,18.57,19.45,20.48,48.52,21.63,21.06,23.12,44.01,22.87,19.57,18.07,23.58,11.94,17.1,23.55,18.64,15.91,22.04,17.02,36.35,28.35,13.98,28.43,40.22
1500,59.88,31.94,39.16,29.43,61.04,39.27,29.06,60.29,33.1,44.36,34.4,16.48,26.82,27.39,29.93,29.11,28.46,31.68,62.13,34.22,34.44,35.28,58.9,34.26,30.78,30.27,34.28,19.69,25.37,35.42,30.09,26.01,32.53,27.33,50.96,39.92,23.04,43.43,55.31
1600,69.14,41.56,48.78,37.07,68.83,48.88,38.98,70.33,41.89,54.14,44.88,21.78,37.95,34.96,43.79,36.71,38.59,41.11,74.56,45.35,46.76,46.6,65.7,44.03,40.68,42.47,46.82,26.87,34.19,45.69,40.36,35.53,42.26,36.95,63.08,50.78,31.21,52.41,63.69
1700,72.22,50.07,55.88,42.96,74.03,56.25,46.53,74.64,49.93,61.28,53.14,27.08,47.24,42.73,51.24,45.99,49.52,49.02,82.54,55.63,56.56,55.43,72.82,51.64,49.69,53.1,53.79,32.98,44.78,53.44,47.39,44.92,50.59,46.15,71.23,59.38,38.67,60.19,67.6
1800,75.93,57.04,62.3,48.91,76.62,63.81,54.39,81.34,56.67,66.92,62.27,33.7,55.47,49.35,58.69,54.43,55.47,56.29,87.87,62.84,64.58,62.69,77.67,57.74,57.94,63.03,62.26,41.08,54.68,59.37,55.21,51.61,57.47,55.13,77.46,66.85,46.85,66.94,75.42
1900,80.86,66.11,68.89,56.83,79.22,70.43,62.09,85.17,64.02,74.44,68.68,41.08,63.78,57.31,63.92,63.71,60.45,62.96,92.01,68.99,71.61,69.84,81.88,64.5,66.59,70.47,69.44,49.82,62.01,65.96,63.03,58.78,65.43,62.88,82.67,72.78,56.31,71.76,79.33
2000,84.57,72.11,74.63,63.98,84.42,75.75,68.8,88.04,70.43,79.32,74.6,49.39,70.9,63.98,71.76,70.89,65.43,70.01,93.2,74.42,78.32,76.3,83.5,70.97,74.69,77.45,76.29,59.99,71.91,71.57,70.46,66.35,72.8,70.16,85.39,78.28,64.0,76.3,82.12
2100,88.27,79.22,79.65,69.66,85.71,80.41,74.22,91.87,76.89,81.2,79.53,58.2,78.14,71.32,78.17,74.68,72.03,75.45,94.67,79.01,82.91,81.06,86.41,76.52,81.05,83.32,80.89,67.09,79.1,76.52,76.3,73.11,79.84,76.75,88.56,83.36,70.68,80.74,84.36
