,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.85,5.84,3.92,4.19,11.11,5.01,3.09,13.17,3.29,7.18,4.13,2.21,3.36,3.03,4.02,1.17,3.94,3.54,5.59,3.77,3.08,3.38,6.67,3.97,3.58,2.6,3.98,2.63,2.29,3.41,3.55,3.13,4.08,2.03,7.15,4.7,2.44,6.24,9.02
1100,16.81,8.85,8.24,7.1,26.67,9.47,5.72,22.75,6.7,15.9,8.11,3.91,5.61,6.55,7.69,5.26,6.68,7.67,16.12,7.0,6.16,7.17,18.33,8.36,7.01,5.2,8.9,4.55,4.71,7.5,6.59,5.66,8.1,5.04,12.12,8.64,5.01,9.66,20.49
1200,30.97,12.21,13.67,14.19,33.33,14.69,9.56,29.34,11.12,25.13,12.98,6.5,8.35,10.18,12.76,9.36,10.79,11.9,26.32,11.46,9.9,11.52,26.25,13.43,10.73,8.19,13.48,7.07,8.43,12.02,10.75,8.32,12.66,8.53,19.76,15.15,7.75,14.96,27.87
1300,42.48,16.11,20.0,19.57,46.67,22.74,13.96,41.92,17.76,36.41,17.55,9.1,12.9,15.03,17.31,12.28,16.27,16.77,39.8,16.06,14.87,17.32,35.83,19.14,16.26,12.16,20.22,9.19,12.57,18.97,15.72,12.05,17.56,13.24,26.42,23.48,11.44,23.79,38.52
1400,53.98,23.19,28.65,26.77,53.33,30.79,20.71,52.69,25.72,51.28,24.63,13.05,19.13,21.21,26.57,22.22,20.55,23.04,54.28,24.25,23.08,25.5,49.17,27.69,24.21,18.63,29.13,13.64,17.0,27.11,22.21,16.84,25.6,19.25,37.33,33.94,15.83,34.16,53.28
1500,70.8,38.23,44.57,38.39,73.33,44.72,33.74,67.66,38.04,60.51,39.09,18.76,30.89,31.88,40.38,37.43,29.97,35.69,70.39,38.54,37.04,39.44,66.67,41.0,37.18,32.75,42.26,22.73,25.57,40.39,34.08,27.9,38.33,32.74,53.45,46.52,25.42,50.77,67.21
1600,82.3,49.38,55.02,47.1,84.44,55.17,44.61,77.84,47.01,68.21,51.18,24.36,43.79,41.21,55.94,45.61,41.1,46.28,83.88,51.31,50.88,52.34,72.92,52.2,49.27,46.18,55.06,32.12,33.57,52.99,44.73,38.35,48.88,44.84,67.03,56.97,34.39,60.42,73.77
1700,84.07,56.81,61.76,54.09,91.11,63.55,53.14,82.04,55.02,73.33,58.26,29.03,54.04,49.52,63.81,56.14,52.23,55.32,89.47,61.55,61.4,62.13,78.33,60.2,58.61,58.92,64.48,37.47,44.71,61.09,52.84,47.87,57.32,54.1,76.12,65.76,41.71,67.26,79.51
1800,88.5,63.19,67.27,59.25,91.11,70.51,60.82,88.62,62.86,75.38,67.11,35.25,62.53,55.52,71.33,65.5,58.73,62.47,93.09,69.18,69.53,69.58,81.25,66.42,66.14,68.77,71.39,45.05,55.86,67.03,60.75,54.46,64.06,62.55,81.58,72.12,50.25,73.97,87.7
1900,90.27,70.09,72.16,65.59,91.11,75.08,66.92,92.22,69.62,80.0,72.71,42.32,69.42,62.0,76.57,70.18,63.7,68.4,95.07,74.47,75.81,75.58,83.75,71.92,73.08,75.39,76.66,52.02,63.29,73.06,66.43,62.12,71.27,69.13,85.21,77.42,58.92,78.8,89.34
2000,93.81,76.46,77.47,71.29,93.33,80.41,72.16,94.01,75.12,83.08,78.91,49.2,76.09,67.82,82.34,75.44,68.32,74.23,96.38,79.39,80.53,80.54,85.0,76.68,78.3,81.76,81.85,60.2,72.57,77.07,72.82,69.11,76.38,75.95,88.0,82.27,64.92,82.92,89.34
2100,94.69,81.59,83.02,76.34,93.33,84.87,77.6,95.81,81.46,86.67,83.33,60.08,82.94,75.82,86.89,81.29,77.74,78.97,97.37,84.28,85.34,84.65,87.5,81.53,84.61,88.09,87.12,68.18,79.71,82.21,79.51,77.16,82.85,82.86,90.91,88.18,72.83,87.63,90.98
2200,96.46,86.02,87.51,81.61,97.78,89.01,82.94,96.41,87.02,91.28,87.17,70.22,88.86,82.24,91.08,84.21,83.22,84.29,97.7,88.39,89.98,89.69,91.25,87.33,90.1,92.55,91.7,76.26,84.86,86.8,87.12,83.89,89.04,88.87,93.58,91.67,80.71,91.28,91.8
2300,97.35,90.97,92.2,87.1,100.0,93.36,87.16,97.01,92.58,94.87,91.15,80.11,93.73,89.15,94.23,89.47,90.24,89.84,98.03,92.12,94.21,93.76,94.58,91.76,94.31,95.98,94.81,85.45,89.29,91.1,91.58,90.61,94.08,94.07,96.12,94.55,88.06,94.7,95.08
2400,100.0,93.81,96.2,93.12,100.0,96.3,91.66,98.8,96.23,98.46,94.4,89.73,97.3,94.61,98.08,95.32,94.35,94.1,98.68,95.7,96.76,96.33,97.92,96.0,97.58,98.19,97.49,92.02,93.43,94.86,94.83,95.07,97.28,96.91,98.42,96.52,93.67,97.64,98.36
2500,100.0,96.99,98.16,95.48,100.0,98.48,95.22,99.4,97.85,98.97,97.35,94.2,99.07,97.64,99.48,97.66,96.92,96.9,99.67,97.76,98.4,98.23,99.17,98.35,99.1,99.61,98.62,97.27,96.29,97.39,97.57,98.07,98.98,98.78,99.52,98.03,96.87,98.7,98.36
2600,100.0,98.76,99.14,97.53,100.0,99.46,97.28,100.0,98.92,99.49,99.12,96.56,99.69,98.55,99.65,98.25,98.8,98.53,100.0,98.85,99.26,99.23,100.0,99.08,99.53,99.85,99.48,99.19,98.14,98.78,98.58,99.07,99.59,99.19,100.0,99.24,98.32,99.29,100.0
