,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.61,5.15,4.89,6.39,4.88,5.14,3.24,7.69,4.17,6.59,5.33,2.71,2.95,4.25,4.19,3.76,3.83,4.0,5.84,3.6,3.65,3.71,8.04,4.37,4.39,2.84,4.35,2.35,2.44,4.18,3.69,2.08,5.02,2.88,6.6,4.38,2.68,7.1,8.18
1100,14.02,7.96,10.01,10.88,19.51,10.96,5.57,18.27,8.5,14.97,10.86,5.17,5.84,7.72,8.17,8.27,6.51,8.57,17.53,6.63,7.25,8.18,18.59,9.32,8.51,6.14,9.49,5.34,5.23,8.61,8.21,5.47,9.32,6.14,11.77,9.12,5.36,10.65,20.0
1200,30.84,11.71,16.31,19.86,26.83,17.32,10.1,28.85,13.86,25.15,16.95,8.12,9.67,12.55,13.25,12.78,10.92,13.56,26.3,11.37,11.77,13.45,25.63,15.22,13.07,9.4,15.74,8.33,8.19,13.13,12.04,8.87,14.45,9.8,18.89,17.52,8.31,16.62,26.36
1300,41.12,17.8,24.25,28.5,43.9,26.52,15.28,43.27,22.36,36.53,22.1,11.89,14.67,20.66,18.98,15.79,16.28,19.54,42.86,16.97,17.53,19.87,35.68,22.73,20.93,13.32,24.33,13.46,12.72,20.36,18.19,12.45,21.21,15.82,26.13,25.0,12.79,26.7,41.82
1400,57.94,26.0,35.07,38.17,56.1,35.86,23.7,53.85,34.35,52.1,32.38,17.8,22.46,29.63,29.8,24.81,22.22,28.58,56.49,25.55,26.63,29.4,47.74,33.95,31.59,20.6,36.72,22.22,17.6,30.05,26.54,20.09,32.38,25.36,37.52,37.41,19.57,39.06,57.27
1500,72.9,47.07,53.83,53.02,80.49,51.83,37.56,71.15,47.7,65.87,48.0,26.5,36.35,44.4,46.14,44.36,31.99,44.73,73.05,41.75,41.75,46.21,67.84,50.12,48.98,35.57,53.01,34.62,28.22,45.7,42.82,33.4,49.69,42.75,55.11,56.02,32.09,59.52,77.27
1600,86.92,59.95,67.86,65.63,92.68,64.01,52.07,80.77,58.16,73.05,61.14,32.81,51.08,55.89,63.8,56.39,44.64,57.49,84.74,56.49,58.97,61.62,76.88,62.91,64.09,50.65,68.86,45.94,35.37,60.85,54.86,46.89,62.91,56.21,71.02,70.26,43.85,70.03,86.36
1700,92.52,70.26,76.29,75.99,97.56,74.29,63.73,85.58,66.16,76.65,69.14,39.54,64.81,67.47,75.72,66.17,58.24,68.93,90.26,69.21,71.0,72.8,82.41,72.9,75.8,66.03,77.57,55.13,47.91,71.67,66.07,58.68,70.8,67.58,79.69,78.28,52.1,77.13,90.0
1800,95.33,79.16,84.07,82.21,97.56,82.68,73.83,97.12,75.77,84.43,79.62,51.27,77.6,77.61,84.99,78.2,68.01,78.15,94.16,79.59,80.41,82.34,86.43,82.47,85.33,80.8,86.05,68.16,63.07,80.52,76.47,67.08,81.25,79.22,86.93,85.95,64.46,86.51,93.64
1900,97.2,84.54,89.72,88.77,97.56,88.63,81.22,98.08,84.86,88.62,85.9,65.05,87.38,86.1,90.73,87.22,79.12,86.06,97.08,87.21,87.35,89.36,90.95,89.15,92.0,89.26,91.52,77.78,73.0,88.19,86.32,77.74,89.24,86.01,92.88,92.34,75.34,92.47,95.45
