,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.69,4.06,6.06,8.06,0.0,5.17,5.48,0.0,3.89,0.0,6.22,4.21,6.46,4.98,5.18,6.98,3.41,6.2,14.29,6.42,5.19,6.3,10.64,5.04,4.43,4.33,7.0,4.55,7.35,4.16,5.71,2.67,4.67,5.12,5.66,4.51,4.82,5.06,5.26
1100,15.38,12.18,11.8,13.19,5.88,10.74,9.92,4.55,9.32,6.67,12.0,7.74,13.35,7.88,10.67,11.96,7.54,10.51,21.43,13.53,11.51,12.5,19.15,9.34,9.22,9.28,11.2,8.44,14.71,9.47,11.63,8.0,10.82,10.38,8.96,9.02,9.38,8.99,15.79
1200,23.08,16.75,15.99,21.06,17.65,16.9,15.67,13.64,14.12,6.67,18.67,11.95,18.96,13.28,15.55,18.94,13.12,14.82,28.57,19.27,16.21,17.4,23.4,15.35,15.22,14.66,17.2,14.2,20.59,14.55,18.78,13.0,16.85,16.22,13.68,13.52,14.14,16.01,31.58
1300,23.08,23.86,22.2,27.84,23.53,23.46,20.1,22.73,20.81,26.67,24.44,17.68,25.95,19.29,20.73,24.92,17.56,21.83,28.57,24.77,22.04,22.8,25.53,21.69,22.38,20.66,25.0,20.05,29.41,19.17,23.67,17.67,24.6,23.33,20.75,20.29,22.49,22.75,42.11
1400,42.31,36.55,33.07,38.28,35.29,31.81,28.2,31.82,28.14,26.67,33.33,22.9,34.0,28.63,27.74,32.89,24.79,31.27,28.57,31.65,29.82,32.5,29.79,29.81,31.53,29.75,33.2,26.06,32.35,27.94,31.22,25.67,34.44,32.72,31.13,29.1,32.07,30.06,57.89
1500,61.54,56.35,50.62,54.76,76.47,48.11,44.65,45.45,43.44,46.67,46.67,34.68,53.07,46.89,42.07,48.17,40.39,48.25,35.71,44.27,43.92,50.0,51.06,46.79,51.49,48.73,47.8,42.37,51.47,44.34,48.57,41.67,53.26,50.36,49.06,44.47,47.69,44.94,68.42
1600,73.08,74.62,66.3,72.34,82.35,65.41,61.62,54.55,59.55,66.67,65.78,52.86,71.29,65.98,61.89,66.45,56.3,64.69,64.29,63.07,62.56,67.4,70.21,66.69,69.44,68.09,65.8,59.82,73.53,62.12,66.12,60.67,72.82,66.0,67.92,63.52,66.9,62.64,78.95
1700,76.92,83.25,78.26,82.23,82.35,76.74,72.06,63.64,72.04,73.33,75.56,64.14,83.9,78.84,75.61,79.07,69.21,76.01,71.43,76.83,76.5,79.4,74.47,79.04,83.2,80.33,78.2,73.05,85.29,74.6,77.96,73.0,84.87,79.37,76.89,76.43,78.6,73.88,84.21
1800,96.15,90.86,87.58,88.64,88.24,83.9,81.72,68.18,83.71,93.33,84.44,75.59,91.42,87.34,86.28,89.04,80.79,88.68,78.57,86.47,86.06,88.5,91.49,86.92,91.63,88.74,86.2,84.42,95.59,82.45,87.76,84.33,92.37,89.33,87.74,87.7,87.92,83.15,89.47
1900,96.15,95.94,92.86,92.86,94.12,90.66,87.73,81.82,89.68,100.0,89.78,84.01,96.19,92.53,90.24,96.35,88.12,94.88,85.71,90.83,93.19,92.9,93.62,92.53,96.12,94.5,92.6,90.99,98.53,90.99,93.27,90.33,96.68,95.59,93.4,93.03,93.06,90.45,94.74
2000,96.15,97.46,97.05,95.24,94.12,95.03,93.21,81.82,94.93,100.0,92.44,89.39,98.2,97.3,92.99,97.34,93.7,98.11,85.71,93.81,95.95,96.0,97.87,95.69,98.79,97.28,96.4,95.78,100.0,95.61,97.14,94.0,98.77,97.3,97.64,96.72,97.04,94.94,100.0
2100,96.15,99.49,98.14,97.62,94.12,97.22,96.61,90.91,97.01,100.0,95.56,93.43,99.15,98.55,96.34,99.0,96.49,99.46,100.0,96.79,98.06,98.3,97.87,98.21,99.64,98.89,98.4,97.81,100.0,97.46,98.37,97.33,99.51,99.29,99.06,98.36,98.52,97.19,100.0
