,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.7,3.83,3.5,3.04,7.22,4.85,2.85,8.82,2.79,5.6,3.98,2.01,2.71,2.44,3.21,2.03,3.33,3.16,6.23,3.2,3.13,3.23,5.41,3.26,2.77,2.52,2.77,2.27,2.4,3.21,3.14,2.65,3.42,2.45,6.16,4.07,2.45,5.65,7.46
1100,13.4,6.17,7.01,5.45,13.4,8.35,5.02,16.91,5.79,14.18,7.52,4.08,4.86,5.0,5.39,5.23,6.2,6.66,14.73,6.3,5.66,6.73,17.09,6.64,5.34,5.28,6.64,4.84,4.41,6.72,5.85,5.24,7.62,5.85,10.95,7.54,4.59,8.81,16.42
1200,23.2,9.51,11.25,9.59,19.59,12.7,8.0,20.96,9.41,19.78,11.84,6.25,7.17,8.19,9.06,8.72,9.68,10.49,21.81,10.18,9.12,10.65,24.22,10.76,8.43,8.17,10.33,7.04,7.82,10.2,9.56,7.73,11.37,8.7,18.59,11.86,6.82,12.97,23.38
1300,36.08,13.33,16.42,12.97,29.9,18.96,11.86,30.15,14.41,27.61,16.04,7.91,10.72,12.16,11.58,12.5,14.37,14.4,33.14,13.94,13.38,15.51,30.2,15.01,12.59,11.64,15.82,9.25,11.73,15.2,13.85,11.33,15.02,12.44,24.97,18.32,10.08,19.29,29.85
1400,43.81,17.41,23.02,17.68,34.02,24.98,16.61,37.13,19.95,36.94,21.79,10.93,15.48,17.0,17.66,17.15,17.85,19.83,44.76,20.39,20.27,21.78,42.17,21.41,17.99,15.93,21.42,12.84,15.26,21.59,18.49,15.67,20.43,16.39,34.44,25.27,13.9,26.52,37.31
1500,57.73,29.63,36.03,26.35,46.39,36.93,26.1,51.1,30.24,45.52,32.96,16.35,24.83,25.1,27.18,26.74,26.32,30.02,56.66,32.3,32.76,33.28,55.56,31.93,28.81,26.7,30.54,20.84,23.83,32.4,28.84,25.52,30.13,25.99,47.89,35.93,22.67,40.15,51.74
1600,69.07,38.77,44.42,34.1,54.64,46.03,34.85,62.87,38.78,55.22,42.92,21.23,35.02,32.01,40.25,34.59,36.01,38.85,69.41,42.92,44.11,43.57,63.82,40.82,37.87,37.35,41.92,27.7,32.91,41.76,38.47,35.04,38.72,34.58,59.52,46.83,30.75,49.88,58.21
1700,72.16,45.93,51.52,39.78,59.79,53.47,42.44,68.01,46.44,61.19,50.33,26.84,44.4,38.46,47.48,40.12,44.63,46.68,77.9,52.86,53.56,52.06,70.09,47.97,45.84,47.01,48.67,33.43,43.13,48.92,45.97,43.67,46.44,42.83,67.96,54.13,37.36,56.86,63.18
1800,78.87,53.46,58.38,46.04,63.92,61.07,50.51,73.16,53.35,65.3,59.51,33.79,52.14,44.91,55.85,48.26,50.53,53.88,83.0,59.81,62.18,59.57,75.21,54.87,54.3,57.08,56.76,41.37,52.46,54.49,53.32,50.24,53.74,50.97,74.34,61.56,45.84,64.01,72.14
1900,82.99,62.72,65.82,53.9,70.1,68.09,58.98,77.57,61.72,72.01,66.7,41.41,60.22,52.81,62.39,55.52,55.67,60.85,86.97,66.24,69.61,66.79,78.92,62.31,63.27,64.51,64.61,49.19,60.28,60.91,60.74,57.65,62.11,60.02,79.59,67.31,55.75,69.74,77.11
2000,84.54,69.01,72.03,62.0,74.23,74.19,66.37,79.78,68.55,77.61,73.67,49.51,67.93,60.71,70.41,60.47,60.51,68.45,89.8,71.7,76.93,74.1,82.05,69.08,72.0,73.59,72.46,58.51,70.37,67.4,68.52,65.06,70.38,68.17,82.9,71.98,63.31,74.31,80.6
