,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,8.0,5.23,4.67,5.92,7.14,4.77,3.65,8.33,4.0,7.27,5.35,2.64,3.34,3.97,4.04,3.01,3.64,4.21,5.83,3.72,3.56,3.53,7.53,4.48,4.39,2.85,4.29,2.14,2.33,4.09,3.62,1.95,4.82,2.55,6.98,4.29,2.79,6.7,8.18
1100,16.0,7.73,9.91,10.49,23.81,10.33,6.42,17.5,8.33,15.15,10.7,5.05,6.35,7.38,7.87,7.52,6.51,8.73,17.48,6.69,7.13,7.99,17.2,9.44,8.45,6.11,9.68,5.24,4.66,8.43,8.05,4.88,9.15,5.82,11.73,9.11,5.32,10.47,19.09
1200,32.0,11.82,15.99,19.12,30.95,16.95,10.69,26.67,13.53,24.85,15.69,8.14,10.06,12.55,12.98,13.53,10.92,13.48,25.89,11.52,11.5,12.99,24.73,15.07,13.0,9.27,15.62,8.54,7.15,12.86,12.08,7.81,14.26,9.45,19.24,16.79,8.36,16.2,25.45
1300,43.0,17.73,23.49,27.75,47.62,26.23,15.6,40.83,21.86,36.97,20.32,11.54,14.69,20.3,18.3,17.29,16.09,19.5,41.1,17.09,17.17,19.46,33.87,22.41,20.45,13.24,23.76,13.59,11.98,20.12,17.85,11.62,20.81,15.39,26.48,24.64,12.77,26.68,41.82
1400,62.0,25.68,34.19,37.23,57.14,35.5,24.15,53.33,34.27,52.73,30.48,16.89,22.5,29.06,29.15,25.56,22.22,28.28,55.34,26.01,26.31,28.77,46.24,33.44,30.89,20.57,35.86,21.75,16.64,29.66,26.17,18.72,31.89,23.88,38.34,36.79,18.8,38.27,56.36
1500,78.0,46.59,52.7,51.44,80.95,52.19,37.99,70.0,47.24,65.45,45.81,25.26,35.74,42.99,45.53,45.11,32.38,44.12,71.84,41.88,41.52,45.64,66.67,49.62,47.86,35.39,52.92,34.76,27.95,45.25,42.82,31.94,48.27,41.33,55.86,55.0,30.71,58.1,77.27
1600,91.0,60.0,66.65,64.47,90.48,63.71,51.45,80.0,58.21,73.94,58.47,31.83,50.91,54.8,62.98,54.89,44.83,56.74,83.82,56.56,58.63,61.03,74.19,62.67,62.75,50.41,68.1,46.21,34.61,60.55,54.63,44.54,61.08,54.79,70.75,69.11,42.27,68.72,86.36
1700,95.0,70.45,74.93,74.28,95.24,73.91,63.77,85.0,65.33,78.18,65.95,37.93,64.32,65.77,73.4,63.91,58.43,67.74,89.32,68.52,70.23,72.21,80.65,72.07,74.3,65.48,76.57,54.17,47.42,71.21,65.64,55.28,69.46,65.94,79.58,76.61,50.28,75.84,90.0
1800,97.0,78.18,81.38,79.53,95.24,81.32,71.45,93.33,73.5,84.24,75.4,47.13,75.78,75.0,80.64,72.18,66.67,75.97,92.88,78.22,78.71,80.74,85.48,80.56,82.97,78.41,83.61,63.69,61.9,79.1,75.03,62.91,77.46,76.36,86.03,84.64,60.82,83.38,92.73
1900,97.0,84.77,87.1,86.8,95.24,87.15,79.87,95.83,82.71,87.88,83.07,59.35,85.25,83.3,89.15,79.7,77.59,84.25,96.76,86.06,86.24,88.04,88.17,87.54,90.39,87.88,89.55,74.76,71.88,86.12,85.23,73.82,86.8,84.36,92.36,90.89,72.99,90.78,93.64
2000,98.0,89.55,91.71,91.03,97.62,92.85,87.04,97.5,88.95,91.52,88.06,71.49,91.23,88.47,93.4,87.22,85.82,90.18,98.71,91.01,91.77,92.79,93.01,92.19,94.39,93.43,94.28,83.11,82.7,91.48,90.47,81.54,93.06,89.58,95.26,94.82,80.74,94.13,94.55
2100,100.0,93.64,94.55,94.08,97.62,95.5,92.08,98.33,92.79,95.76,92.69,80.47,94.78,93.63,97.02,90.98,92.91,93.35,99.68,94.39,95.08,95.74,96.24,95.28,97.32,97.2,97.03,89.32,88.19,95.13,95.03,87.93,96.34,94.42,97.36,96.79,87.18,97.07,96.36
2200,100.0,96.36,96.91,95.94,100.0,97.48,94.34,99.17,95.6,96.36,94.83,85.97,97.04,96.22,97.87,92.48,96.36,95.93,100.0,96.14,97.04,97.84,98.92,96.95,98.61,98.52,98.02,92.82,91.68,96.88,96.78,92.37,98.17,96.73,99.08,98.04,91.94,98.32,97.27
2300,100.0,98.86,98.11,98.31,100.0,98.41,95.72,100.0,97.12,98.79,97.33,90.95,98.6,97.6,99.36,96.24,97.89,97.38,100.0,97.73,98.19,98.82,98.92,98.06,99.23,99.69,99.01,97.48,95.34,98.3,98.79,95.65,99.52,98.55,99.87,99.29,95.18,99.3,99.09
