,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,6.8,5.07,4.88,6.11,5.0,4.83,3.06,10.09,4.08,7.19,5.23,2.48,3.07,3.92,3.93,3.05,3.85,4.07,5.92,3.65,3.66,3.69,7.65,4.47,4.35,2.85,4.34,2.3,2.23,4.17,3.69,2.01,4.82,2.94,6.6,4.31,2.6,6.81,8.04
1100,14.56,7.6,10.03,10.53,20.0,10.6,5.48,20.18,8.49,14.97,10.65,4.87,5.98,7.36,7.86,7.63,6.73,8.56,17.76,6.69,7.22,8.22,17.86,9.43,8.43,6.12,9.34,5.22,4.8,8.68,7.92,5.03,9.24,6.26,11.77,9.16,5.19,10.5,18.75
1200,32.04,11.75,16.19,19.52,27.5,17.05,10.08,29.36,13.66,25.15,16.26,7.99,9.81,12.33,12.66,12.98,11.15,13.52,26.64,11.44,11.69,13.3,25.51,15.24,12.95,9.38,15.46,8.14,7.55,13.24,12.02,8.14,14.46,10.09,18.89,17.41,8.21,16.45,25.0
1300,43.69,17.97,23.97,28.18,45.0,26.44,15.05,44.95,22.23,37.13,21.31,11.66,14.53,20.46,17.9,16.03,16.15,19.58,42.76,17.02,17.43,19.82,35.71,22.68,20.82,13.3,23.69,13.15,12.35,20.34,18.03,11.71,21.08,16.09,26.13,24.96,12.82,26.38,41.96
1400,59.22,25.81,34.91,38.03,55.0,35.84,23.72,55.05,34.14,52.69,31.21,17.49,22.42,29.25,28.82,24.43,22.12,28.56,56.25,25.87,26.47,29.18,47.96,33.86,31.36,20.49,35.93,21.09,16.98,30.2,26.23,19.58,32.33,25.67,37.77,37.16,19.34,38.16,57.14
1500,74.76,47.47,53.51,52.46,80.0,52.35,37.5,69.72,47.29,65.27,46.73,26.12,36.18,43.69,44.98,44.27,32.12,44.58,72.7,41.87,41.77,46.02,68.88,49.96,48.83,35.12,52.5,34.03,28.13,45.59,42.62,32.85,49.8,42.78,55.37,55.48,31.8,59.01,76.79
1600,88.35,60.6,67.45,65.2,92.5,64.03,51.4,80.73,57.87,73.05,60.37,32.43,50.93,55.35,63.76,55.73,44.62,57.45,84.21,56.61,58.94,61.45,77.55,62.89,63.86,50.36,68.52,45.51,34.99,60.69,54.64,46.2,62.75,56.07,70.89,70.2,43.67,69.5,85.71
1700,93.2,70.97,76.25,75.72,95.0,73.96,63.78,85.32,65.36,76.65,68.41,39.06,64.64,66.92,75.33,65.65,58.46,68.66,89.8,69.03,70.88,72.61,83.16,72.8,75.5,65.8,77.2,54.7,47.86,71.57,65.85,57.46,70.48,67.43,79.56,78.28,51.67,76.6,90.18
1800,96.12,79.26,83.59,80.81,95.0,82.42,73.34,94.5,75.1,83.23,78.5,49.76,77.19,76.96,83.19,77.86,68.46,77.82,94.08,79.33,80.28,81.77,86.73,81.99,84.81,80.28,85.32,66.81,63.12,79.95,76.37,66.06,80.42,78.42,86.55,85.64,63.75,85.39,93.75
1900,97.09,85.02,88.95,88.46,95.0,87.92,80.61,97.25,83.76,87.43,84.3,62.78,86.62,84.99,89.74,86.26,78.27,85.56,97.37,87.16,87.2,88.84,90.82,88.86,91.5,88.89,90.32,77.04,72.56,87.35,86.2,76.49,88.35,85.95,92.63,91.74,74.72,91.77,94.64
