,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,5.56,4.46,3.57,3.17,8.42,4.92,2.97,10.44,2.72,5.15,4.42,2.02,2.81,2.29,3.14,1.44,3.61,3.16,7.25,3.16,3.15,3.21,5.99,3.26,2.92,2.5,2.79,2.4,2.3,3.24,2.99,2.6,3.56,2.29,6.37,4.31,2.52,5.76,7.5
1100,13.33,7.02,7.07,5.86,14.74,8.46,5.32,18.88,5.82,13.24,7.81,4.07,4.87,4.97,5.47,5.05,6.44,6.63,16.23,6.17,5.57,6.75,17.66,6.71,5.47,5.21,6.85,4.85,4.08,7.0,5.77,5.14,7.84,5.69,11.26,8.11,4.73,9.02,16.5
1200,23.89,9.82,11.51,9.92,22.11,12.87,8.29,22.49,9.43,18.75,12.34,6.18,7.3,8.32,9.31,9.03,10.05,10.37,24.06,9.97,9.06,10.68,25.15,10.74,8.6,8.1,10.31,7.12,7.53,10.59,9.34,7.68,11.92,8.64,19.11,12.55,6.96,12.97,23.0
1300,36.67,13.52,16.8,13.27,34.74,18.91,12.23,32.93,14.73,26.1,16.65,7.98,10.84,12.23,12.22,13.36,14.91,14.2,34.49,13.82,13.47,15.68,31.14,15.11,12.84,11.81,15.89,9.39,11.61,15.61,13.28,11.3,15.44,12.4,25.94,19.14,10.26,19.59,29.0
1400,45.56,17.98,23.5,17.99,37.89,25.65,16.93,39.36,20.34,35.66,22.31,11.04,15.64,17.24,18.28,19.13,18.52,19.8,46.38,20.45,20.51,22.13,43.41,21.62,18.41,16.29,21.53,13.18,15.05,22.1,18.18,15.79,20.81,16.57,35.84,26.11,14.02,27.06,37.0
1500,59.44,30.61,36.76,26.54,51.58,37.31,26.95,53.01,30.87,44.12,33.64,16.37,25.21,25.35,27.71,31.77,27.47,30.12,59.42,32.47,33.23,33.74,57.19,32.37,29.34,27.36,31.23,21.19,23.85,33.03,28.54,25.8,30.5,26.44,49.26,36.76,22.91,41.32,52.5
1600,69.44,40.05,45.37,34.49,60.0,46.55,36.01,64.26,39.32,54.41,43.83,21.42,35.63,32.4,40.75,40.07,37.52,38.78,71.01,43.35,44.85,43.93,65.87,41.43,38.49,38.43,42.75,27.99,33.04,42.62,38.47,35.53,39.48,34.98,60.86,48.04,31.01,51.03,59.5
1700,73.33,47.83,52.53,40.17,65.26,53.54,43.95,68.67,46.88,60.66,51.19,26.82,45.16,38.94,48.31,47.29,46.78,46.74,79.71,53.24,54.56,52.6,71.56,48.65,46.53,48.43,49.3,33.98,43.37,49.86,46.13,44.29,47.41,43.37,69.51,56.15,37.78,58.08,64.0
1800,78.33,55.23,59.48,46.5,69.47,61.14,52.11,74.3,53.89,64.71,60.59,33.63,53.02,45.27,56.11,54.87,52.75,53.57,84.35,60.25,63.08,59.97,76.05,55.45,54.95,58.34,57.55,41.68,52.81,55.81,53.8,51.05,54.16,51.8,75.65,63.12,46.44,64.78,73.0
1900,83.33,63.78,66.58,54.69,74.74,67.96,60.54,77.91,62.12,72.06,67.61,41.24,61.21,53.16,62.4,61.01,58.4,60.66,88.41,66.59,70.36,67.09,79.94,62.76,63.85,65.96,65.62,49.62,59.82,62.3,61.39,58.52,62.38,60.14,80.55,68.69,55.77,70.7,76.5
