,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,3.67,6.74,7.94,10.0,5.28,3.61,0.0,3.85,0.0,6.34,4.0,5.74,3.95,4.81,8.12,3.93,5.26,11.11,8.36,4.91,6.41,5.56,5.45,4.67,5.51,6.21,5.5,9.09,4.7,5.07,4.61,5.05,5.42,5.84,4.85,5.17,3.5,0.0
1100,5.88,11.93,11.52,14.74,10.0,10.85,7.63,0.0,10.62,0.0,9.86,8.31,12.96,8.22,8.56,12.69,8.7,13.16,11.11,14.91,8.79,12.43,5.56,10.17,9.79,10.19,9.32,9.97,13.64,8.05,10.15,8.29,11.45,10.85,8.76,7.84,10.09,7.5,0.0
1200,11.76,18.35,15.87,22.45,30.0,16.13,13.65,0.0,16.47,0.0,13.38,13.54,20.03,12.83,13.37,19.8,13.46,18.42,11.11,21.09,14.73,17.67,11.11,17.43,16.02,16.33,15.84,16.27,22.73,11.74,16.42,15.67,16.33,17.63,12.41,14.55,15.26,12.0,0.0
1300,11.76,22.94,21.96,31.29,30.0,23.46,18.47,9.09,24.17,20.0,20.42,20.0,26.36,20.39,16.04,25.89,18.65,24.81,11.11,28.73,20.93,24.08,22.22,24.46,23.14,24.08,23.91,23.25,29.55,17.79,22.39,20.74,24.75,27.12,19.71,20.9,25.0,19.0,33.33
1400,29.41,33.94,35.87,41.5,50.0,36.95,28.92,9.09,33.07,20.0,30.28,26.46,36.97,33.22,21.93,34.01,28.47,36.47,11.11,37.82,29.72,36.91,33.33,35.11,34.04,36.57,35.09,31.96,38.64,31.54,31.34,29.95,38.05,38.31,29.93,31.34,37.33,32.5,33.33
1500,64.71,58.72,61.3,65.53,80.0,59.24,53.41,27.27,53.39,80.0,53.52,45.54,62.44,55.92,44.39,54.31,48.39,60.53,33.33,57.82,51.16,57.72,38.89,58.96,61.4,60.92,56.21,53.95,61.36,52.01,54.33,53.0,64.81,61.02,54.01,54.48,58.53,50.0,50.0
1600,82.35,82.57,76.74,82.77,80.0,73.02,69.88,63.64,68.66,100.0,71.13,63.08,82.77,74.34,68.98,73.1,65.36,80.08,66.67,76.73,71.58,77.09,66.67,78.57,80.2,79.83,75.47,71.94,79.55,73.83,75.22,70.51,80.98,78.47,73.72,72.01,77.59,72.0,75.0
1700,94.12,88.99,87.83,88.44,90.0,83.58,78.31,63.64,81.41,100.0,82.39,77.85,91.75,86.84,83.96,86.8,79.1,89.85,77.78,89.82,84.24,87.7,83.33,88.14,89.43,89.53,85.71,83.16,90.91,84.56,86.87,82.03,89.23,88.31,84.67,84.33,88.36,82.0,91.67
1800,100.0,96.33,94.57,92.97,100.0,89.74,87.55,81.82,89.64,100.0,90.14,87.38,96.76,94.08,91.44,94.92,89.62,93.61,88.89,93.82,92.76,93.06,94.44,95.28,95.66,95.12,93.79,91.41,97.73,90.27,93.43,91.24,96.3,95.25,93.43,91.42,95.43,87.5,100.0
1900,100.0,98.17,96.96,96.37,100.0,95.89,93.17,100.0,94.16,100.0,95.07,92.92,98.38,97.04,94.12,97.97,95.23,96.99,88.89,96.36,97.67,96.99,100.0,97.22,98.33,98.12,97.52,96.33,100.0,96.31,97.31,96.31,98.15,98.14,98.54,96.27,97.93,93.0,100.0
2000,100.0,100.0,98.48,97.96,100.0,97.95,97.59,100.0,96.41,100.0,98.59,96.0,99.26,99.01,95.19,99.49,98.32,98.5,100.0,98.18,98.45,98.3,100.0,98.06,99.78,99.51,99.38,98.28,100.0,98.32,99.1,97.7,99.66,98.98,100.0,97.76,99.14,95.0,100.0
2100,100.0,100.0,99.35,99.55,100.0,99.41,98.8,100.0,98.94,100.0,98.59,98.46,99.71,100.0,97.86,100.0,99.44,98.87,100.0,98.91,99.48,99.48,100.0,99.52,100.0,99.86,99.69,99.54,100.0,99.66,99.7,99.54,100.0,99.49,100.0,99.63,99.4,98.5,100.0
2200,100.0,100.0,99.57,99.55,100.0,99.71,99.6,100.0,99.47,100.0,100.0,99.38,100.0,100.0,99.47,100.0,99.44,100.0,100.0,100.0,99.74,99.61,100.0,99.76,100.0,100.0,99.69,99.77,100.0,100.0,100.0,100.0,100.0,99.83,100.0,100.0,99.74,99.0,100.0
2300,100.0,100.0,100.0,99.77,100.0,100.0,100.0,100.0,99.73,100.0,100.0,99.69,100.0,100.0,100.0,100.0,99.72,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,100.0,99.69,99.89,100.0,100.0,100.0,100.0,100.0,99.83,100.0,100.0,100.0,100.0,100.0
