,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,9.24,5.6,3.8,4.16,9.62,5.0,3.13,12.29,3.41,6.9,4.04,2.19,3.27,2.79,4.24,0.55,3.98,3.52,5.56,3.7,3.1,3.24,7.14,3.85,3.52,2.62,3.78,2.52,2.27,3.46,3.36,3.22,3.91,2.01,7.34,4.75,2.4,6.18,8.15
1100,16.81,8.58,8.04,6.97,23.08,9.35,5.62,20.67,6.82,15.27,7.94,3.97,5.62,5.99,7.98,4.42,6.75,7.54,15.69,6.91,6.12,7.15,18.25,8.12,6.83,5.23,8.93,4.85,4.82,7.42,6.62,5.58,7.76,4.87,12.15,8.73,4.99,9.45,18.52
1200,29.41,12.08,13.49,13.84,28.85,14.67,9.31,26.82,11.04,23.65,12.41,6.52,8.41,9.71,13.07,8.29,10.9,11.76,25.82,11.13,9.82,11.46,26.19,13.2,10.43,8.2,13.32,7.28,8.79,11.96,10.47,8.08,12.33,8.04,19.61,15.31,7.68,14.59,25.19
1300,39.5,15.76,19.77,19.25,42.31,22.61,13.73,39.66,17.69,34.48,17.17,9.12,12.95,14.3,17.32,11.6,16.44,16.51,39.22,15.63,14.69,17.11,36.11,18.7,15.75,12.25,20.02,9.22,13.33,18.68,15.32,11.83,16.84,12.52,26.11,23.43,11.45,23.1,34.81
1400,51.26,22.42,28.37,26.01,50.0,30.43,20.28,49.16,25.38,49.26,24.1,13.09,18.92,20.35,26.32,19.89,20.59,22.72,52.94,23.7,22.83,25.1,49.21,27.21,23.42,18.62,28.87,13.11,17.73,26.52,21.84,16.49,25.07,18.32,37.3,33.69,15.99,33.14,48.15
1500,68.07,37.13,44.1,37.88,65.38,44.35,32.9,65.36,37.05,58.13,37.95,19.02,30.43,30.64,40.07,34.25,30.1,35.18,69.93,37.61,36.84,38.77,65.87,40.47,36.14,32.74,42.18,21.94,26.38,39.55,33.79,27.33,37.4,31.84,53.31,46.25,25.5,49.59,63.7
1600,79.83,48.16,54.54,46.93,76.92,54.89,44.15,74.86,45.78,66.01,49.78,24.73,43.46,39.71,55.86,42.54,41.18,45.68,83.01,50.28,50.97,51.66,73.02,51.43,47.74,46.47,54.9,31.36,34.47,51.71,43.97,37.84,48.21,43.43,67.15,56.2,34.45,59.28,69.63
1700,82.35,55.87,61.22,53.17,82.69,62.93,51.98,78.77,54.05,71.92,56.85,29.52,53.66,47.85,63.84,53.04,51.9,54.42,88.56,60.52,61.15,61.07,78.57,59.35,57.05,58.91,64.0,37.38,45.67,60.0,52.27,47.57,56.5,52.78,76.29,64.78,41.71,66.39,75.56
1800,85.71,62.0,66.71,58.58,86.54,70.33,59.45,84.36,61.97,75.37,65.8,36.13,62.25,54.07,71.48,62.43,58.3,61.63,91.83,68.23,69.24,68.74,81.35,65.41,64.77,68.84,71.22,45.24,56.17,65.94,59.98,54.07,63.59,61.75,82.19,71.67,50.22,72.93,82.96
1900,87.39,68.83,72.15,65.24,88.46,75.0,66.08,87.71,68.84,80.3,71.43,43.07,69.22,60.76,76.4,68.51,63.84,67.64,94.12,73.76,75.48,74.94,84.13,70.85,72.09,75.56,76.72,51.94,63.69,71.92,65.91,61.83,70.89,68.47,85.92,77.34,59.05,78.18,84.44
