,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.14,3.78,5.33,6.41,5.26,5.8,3.57,7.22,4.28,5.19,5.08,2.96,2.59,4.77,4.18,3.54,3.26,4.02,6.5,3.62,3.74,3.66,7.89,4.7,4.23,2.54,4.68,2.31,2.12,4.34,3.41,2.27,5.54,3.36,6.57,3.74,2.68,7.6,7.87
1100,16.33,6.8,10.61,11.03,18.42,12.61,6.04,16.49,9.13,14.94,10.16,5.63,5.25,8.4,7.62,9.73,5.94,8.0,17.33,6.72,7.42,7.94,18.42,9.75,8.21,5.88,10.56,5.9,5.39,8.79,7.67,5.51,10.07,6.57,11.56,8.22,5.36,11.62,16.85
1200,33.67,11.08,17.04,19.75,23.68,18.41,10.16,29.9,14.54,24.03,16.67,8.79,9.14,13.49,13.02,15.04,10.15,13.33,25.27,11.21,12.09,13.11,26.32,15.73,12.87,9.17,16.93,8.97,8.48,13.13,12.07,9.61,15.5,10.86,18.4,15.89,8.42,17.59,25.84
1300,42.86,17.38,25.45,28.83,42.11,27.83,15.93,43.3,23.95,35.06,21.95,13.34,14.27,22.2,18.18,18.58,15.52,19.06,40.07,17.21,17.69,19.96,36.32,22.95,20.71,13.32,25.21,14.36,12.14,20.0,18.47,13.82,22.29,16.82,26.02,23.36,13.47,27.72,43.82
1400,63.27,25.19,36.23,39.15,57.89,37.25,24.59,49.48,35.46,50.0,33.13,20.65,22.05,31.22,28.75,27.43,21.26,28.02,52.71,25.56,27.09,30.09,48.95,34.25,31.69,20.93,38.18,24.1,16.76,29.7,27.56,22.57,34.16,27.06,38.76,35.33,21.0,40.24,61.8
1500,74.49,46.1,54.9,52.67,81.58,52.9,38.87,62.89,49.05,62.99,50.0,30.14,35.55,45.95,45.95,40.71,31.03,45.22,68.95,42.17,41.7,46.66,66.84,50.86,50.29,35.28,54.02,37.18,25.82,45.51,42.76,36.83,51.47,44.34,55.85,56.07,33.57,61.55,82.02
1600,88.78,60.96,68.99,66.37,92.11,65.8,52.61,74.23,59.98,73.38,62.4,36.17,50.77,58.09,63.39,50.44,43.49,58.25,82.31,57.03,58.79,62.8,77.37,63.58,65.28,50.97,69.03,48.72,35.07,60.61,54.4,51.73,65.5,57.95,72.4,70.09,46.27,71.39,88.76
1700,91.84,72.54,78.55,77.05,97.37,76.81,64.7,82.47,69.58,79.22,69.92,44.37,65.74,71.37,76.17,62.83,59.0,70.47,89.17,70.47,72.09,74.66,83.68,74.48,77.83,67.37,78.87,58.21,48.55,72.53,66.76,64.36,73.76,70.03,80.95,79.07,56.73,79.14,93.26
1800,97.96,81.36,87.3,84.88,97.37,84.49,75.96,94.85,80.61,85.06,81.91,59.68,79.6,82.37,86.98,77.88,70.5,80.78,92.78,81.72,82.42,84.54,87.89,84.71,88.11,82.9,89.68,72.56,62.81,83.13,79.83,76.67,85.07,82.87,90.01,87.66,71.86,88.52,96.63
1900,98.98,86.9,92.23,90.21,97.37,89.57,83.1,95.88,88.02,91.56,87.8,72.83,88.44,90.25,92.38,88.5,82.18,88.53,96.03,89.27,89.23,91.07,93.16,91.23,94.24,90.88,93.64,84.36,73.6,90.3,88.78,84.67,91.4,89.45,94.61,92.71,80.47,92.85,100.0
