,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,7.77,5.01,4.83,6.09,7.5,4.83,3.43,9.82,3.99,7.36,5.28,2.47,3.41,3.85,3.73,3.08,3.81,4.2,5.86,3.65,3.63,3.57,7.61,4.5,4.35,2.89,4.32,2.23,2.18,4.2,3.62,1.98,4.77,2.87,6.63,4.35,2.6,6.6,7.83
1100,15.53,7.52,9.98,10.49,22.5,10.46,5.97,19.64,8.31,15.34,10.56,4.87,6.28,7.33,7.68,7.69,6.67,8.58,17.59,6.69,7.11,8.04,17.26,9.4,8.41,6.09,9.41,5.07,4.53,8.6,7.79,4.94,8.95,6.37,11.57,9.06,5.25,10.25,19.13
1200,32.04,11.62,16.08,19.29,30.0,16.89,10.55,28.57,13.53,25.77,15.66,7.97,10.12,12.31,12.5,13.08,10.86,13.47,26.38,11.46,11.55,13.29,24.87,15.02,12.87,9.34,15.39,8.11,7.05,13.1,11.81,8.0,14.21,10.11,18.86,17.03,8.26,16.01,26.09
1300,43.69,17.54,23.67,27.92,45.0,26.27,15.5,43.75,22.09,38.65,20.58,11.6,14.78,20.21,17.98,16.92,16.0,19.41,42.02,17.02,17.41,19.74,35.03,22.41,20.52,13.25,23.92,13.18,11.91,20.28,17.85,11.59,20.78,15.98,26.14,24.64,12.68,26.26,41.74
1400,61.17,25.51,34.61,37.56,55.0,35.66,24.27,53.57,34.07,53.37,30.42,17.17,22.58,28.95,28.95,24.62,22.29,28.4,55.7,25.97,26.49,29.02,47.72,33.53,30.95,20.56,36.1,21.3,16.61,29.96,26.17,19.23,32.11,25.09,37.97,36.96,19.01,37.92,56.52
1500,76.7,46.24,53.03,52.12,80.0,51.88,37.87,68.75,47.19,65.03,46.08,25.37,36.11,43.05,44.96,44.62,32.38,44.29,72.64,41.94,41.73,45.78,68.53,49.76,48.1,35.23,53.05,34.08,28.19,45.36,42.68,32.52,49.3,41.95,55.27,55.43,31.27,58.15,75.65
1600,90.29,59.68,66.93,65.14,92.5,63.81,51.59,80.36,58.03,73.01,59.56,31.86,51.06,54.89,63.38,56.15,44.76,57.03,84.36,56.63,58.68,61.21,76.65,62.77,63.41,50.3,68.22,45.84,34.9,60.51,54.63,45.28,62.33,55.06,70.74,70.29,42.96,68.4,84.35
1700,94.17,70.16,75.42,75.3,95.0,73.73,63.91,84.82,65.44,77.3,67.4,37.9,64.59,66.07,74.34,66.92,58.29,67.99,89.9,68.73,70.53,72.42,82.23,72.41,74.96,65.58,76.97,54.77,47.82,71.31,65.77,56.06,70.08,66.29,79.84,78.08,50.75,75.56,88.7
1800,96.12,78.13,82.64,80.54,95.0,81.64,72.3,93.75,74.41,83.44,77.23,48.18,76.29,75.75,82.24,76.15,67.24,77.03,93.81,78.84,79.77,81.35,86.29,81.24,83.87,79.34,84.83,65.52,62.75,79.52,75.7,64.51,78.83,77.03,86.74,85.51,62.23,83.43,92.17
1900,96.12,84.51,88.16,87.65,95.0,87.13,80.05,95.54,83.54,87.12,83.97,60.09,86.03,83.93,89.47,85.38,77.9,84.66,97.07,86.66,86.53,88.29,89.85,88.35,90.99,88.27,90.03,75.66,71.64,86.51,85.5,75.11,87.77,85.02,92.98,91.49,73.87,90.31,93.91
