,Death Knight - Blood,Death Knight - Frost,Death Knight - Unholy,Demon Hunter - Havoc,Demon Hunter - Vengeance,Druid - Balance,Druid - Feral,Druid - Guardian,Druid - Restoration,Evoker - Augmentation,Evoker - Devastation,Evoker - Preservation,Hunter - Beast Mastery,Hunter - Marksmanship,Hunter - Survival,Mage - Arcane,Mage - Fire,Mage - Frost,Monk - Brewmaster,Monk - Mistweaver,Monk - Windwalker,Paladin - Holy,Paladin - Protection,Paladin - Retribution,Priest - Discipline,Priest - Holy,Priest - Shadow,Rogue - Assassination,Rogue - Outlaw,Rogue - Subtlety,Shaman - Elemental,Shaman - Enhancement,Shaman - Restoration,Warlock - Affliction,Warlock - Demonology,Warlock - Destruction,Warrior - Arms,Warrior - Fury,Warrior - Protection
1000,0.0,2.2,7.04,8.41,0.0,6.07,3.4,0.0,4.32,0.0,6.82,4.05,5.99,4.55,4.91,7.26,4.12,5.49,12.5,9.38,5.54,7.51,5.88,6.01,5.37,5.31,6.44,6.19,10.53,5.84,5.81,4.85,5.6,5.57,6.2,4.66,6.07,3.24,0.0
1100,6.25,10.99,12.21,15.42,0.0,12.78,7.23,0.0,11.44,0.0,11.36,8.78,13.72,9.09,7.36,12.29,9.43,15.19,12.5,16.41,9.97,14.16,5.88,11.1,11.01,10.12,9.83,11.04,18.42,9.49,11.29,8.74,12.09,10.98,9.3,7.63,11.22,6.49,0.0
1200,12.5,18.68,16.43,23.6,36.36,20.77,14.04,0.0,17.71,0.0,15.15,14.86,20.98,14.34,14.11,21.79,14.29,21.1,12.5,23.44,17.45,19.97,11.76,19.06,19.06,17.06,17.63,17.72,28.95,13.5,18.39,16.99,17.51,18.12,14.73,15.68,17.2,11.35,10.0
1300,12.5,24.18,24.65,33.18,36.36,29.71,20.0,0.0,26.92,25.0,25.0,22.64,28.55,22.03,19.02,27.37,20.62,29.54,25.0,30.86,24.38,27.62,11.76,27.94,27.92,25.97,27.46,25.61,36.84,19.71,24.19,25.24,27.44,29.09,20.93,24.58,28.43,20.0,30.0
1400,31.25,36.26,37.56,45.79,45.45,43.13,31.91,0.0,37.1,25.0,34.09,30.41,39.59,35.66,29.45,35.2,29.75,42.19,25.0,40.63,33.24,39.94,29.41,39.56,38.39,38.85,38.64,33.98,50.0,32.48,34.52,34.47,41.16,39.9,31.78,35.17,40.29,32.97,40.0
1500,68.75,56.04,61.97,67.76,72.73,63.26,54.89,12.5,55.23,75.0,53.03,51.01,67.35,55.59,51.53,58.1,50.66,67.51,37.5,60.55,54.57,60.76,35.29,62.14,66.17,63.06,59.66,55.95,65.79,54.01,59.68,56.31,66.25,63.41,54.26,56.78,61.09,52.97,60.0
1600,87.5,81.32,78.17,83.18,72.73,76.68,70.21,37.5,69.46,100.0,71.97,69.93,85.17,75.17,71.17,78.77,68.04,83.97,62.5,81.25,76.18,78.33,64.71,79.9,82.28,81.39,77.63,74.15,86.84,74.82,76.45,71.84,83.21,78.75,72.09,75.0,78.93,73.51,80.0
1700,100.0,89.01,88.97,89.25,90.91,87.54,80.85,50.0,81.45,100.0,84.09,82.09,93.53,87.06,84.05,88.27,80.85,90.3,75.0,90.23,86.15,89.24,82.35,89.03,90.47,90.16,86.1,84.34,94.74,87.23,87.42,84.47,90.07,89.2,85.27,85.17,90.06,83.24,90.0
1800,100.0,97.8,94.84,93.22,100.0,92.33,89.36,100.0,89.82,100.0,91.67,89.53,97.32,94.06,91.41,94.41,90.43,94.94,87.5,94.53,94.46,94.19,94.12,95.56,95.7,95.33,95.59,91.5,97.37,92.34,93.55,92.23,96.75,95.3,96.12,91.95,96.23,87.03,100.0
1900,100.0,97.8,97.18,96.73,100.0,96.17,94.47,100.0,94.7,100.0,96.21,93.24,98.42,96.85,94.48,97.77,95.58,97.05,87.5,96.88,98.06,97.17,100.0,97.26,98.26,98.23,97.97,96.24,100.0,96.35,98.39,96.6,98.56,97.56,99.22,96.61,98.44,94.05,100.0
