,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Evoker - Preservation,22.945400000000006,17.466399999999993,11.674899999999994,8.347099999999998,4.338999999999999,2.1327
Shaman - Enhancement,18.438999999999993,13.724500000000006,8.555999999999997,6.0416000000000025,3.2302999999999997,1.8508999999999958
Priest - Discipline,25.197199999999995,15.7196,7.560199999999995,4.164599999999993,1.6577999999999946,0.5392999999999972
Rogue - Assassination,17.1314,11.930300000000003,7.319000000000003,4.825699999999998,2.1448000000000036,1.0187999999999988
Paladin - Protection,12.653099999999995,9.591800000000006,7.142899999999997,5.714299999999994,3.469399999999993,2.653099999999995
Warrior - Arms,18.460499999999996,12.400199999999998,6.739199999999997,4.642600000000002,2.1265999999999963,1.0682999999999936
Hunter - Beast Mastery,18.2183,12.111199999999997,6.292500000000004,3.7486999999999995,1.2873000000000019,0.48399999999999466
Rogue - Outlaw,15.636200000000002,10.388199999999998,6.110699999999994,3.486699999999999,1.797300000000007,0.8986000000000018
Paladin - Retribution,16.922300000000007,11.1554,5.836699999999993,4.053799999999995,1.9421999999999997,0.727099999999993
Evoker - Augmentation,8.695700000000002,6.884100000000004,5.434799999999996,2.536199999999994,0.0,0.0
Warlock - Affliction,14.502899999999997,9.6344,5.2442999999999955,3.2968999999999937,1.4690999999999974,0.6149999999999949
Mage - Frost,14.280000000000001,9.327799999999996,4.912499999999994,3.1920999999999964,1.5712000000000046,0.9347999999999956
Shaman - Restoration,13.645300000000006,9.071700000000007,4.483000000000004,2.8980999999999995,0.9962000000000018,0.4527999999999963
Hunter - Marksmanship,11.802800000000005,7.565600000000003,4.373500000000007,2.771799999999999,1.3405000000000058,0.6701999999999941
Priest - Shadow,11.521799999999999,7.489199999999997,4.200699999999998,2.352400000000003,1.056200000000004,0.5280999999999949
Monk - Mistweaver,11.328699999999998,7.492500000000007,4.105900000000005,2.5773999999999972,1.2288000000000068,0.5194999999999936
Mage - Arcane,11.449700000000007,7.017499999999998,3.8781000000000034,2.4930999999999983,1.5696999999999974,0.7386999999999944
Mage - Fire,11.217399999999998,6.668400000000005,3.721900000000005,2.1710999999999956,1.1114000000000033,0.6203000000000003
Hunter - Survival,10.376999999999995,6.918000000000006,3.6921999999999997,2.021000000000001,1.243700000000004,0.23319999999999652
Druid - Restoration,9.448899999999995,6.269900000000007,3.6189999999999998,2.364999999999995,1.1329999999999956,0.4399999999999977
Monk - Windwalker,9.5989,6.156199999999998,3.292599999999993,2.069900000000004,0.8366000000000042,0.439700000000002
Shaman - Elemental,9.593500000000006,5.887600000000006,3.2575999999999965,1.7931999999999988,0.627600000000001,0.3585999999999956
Paladin - Holy,9.249899999999997,5.911600000000007,3.020399999999995,1.8380999999999972,0.8842999999999961,0.34770000000000323
Druid - Feral,7.511200000000002,5.085899999999995,2.9668000000000063,1.9543000000000035,1.0360000000000014,0.4709000000000003
Evoker - Devastation,7.864500000000007,4.987200000000001,2.877200000000002,1.8862000000000023,0.8311999999999955,0.5434999999999945
Druid - Balance,7.3182000000000045,4.814599999999999,2.840599999999995,1.6610000000000014,0.9389000000000038,0.5537000000000063
Death Knight - Unholy,8.240899999999996,5.244200000000006,2.6571,1.6980999999999966,0.6492999999999967,0.34959999999999525
Death Knight - Frost,8.324700000000007,5.283500000000004,2.577299999999994,1.5464000000000055,0.515500000000003,0.33509999999999707
Monk - Brewmaster,6.369399999999999,4.458600000000004,2.547799999999995,0.6368999999999971,0.0,0.0
Warlock - Destruction,6.002200000000002,4.096400000000003,2.4972999999999956,1.5553000000000026,0.6572000000000031,0.24099999999999966
Rogue - Subtlety,7.603899999999996,4.5563999999999965,2.228200000000001,1.1491000000000042,0.4695999999999998,0.2698000000000036
Priest - Holy,9.873199999999997,5.105699999999999,2.008499999999998,0.919700000000006,0.2219999999999942,0.03170000000000073
Demon Hunter - Havoc,4.475700000000003,2.925200000000004,1.8382000000000005,1.0550000000000068,0.49550000000000693,0.2716999999999956
Warrior - Fury,5.384200000000007,3.3684999999999974,1.6640000000000015,1.095799999999997,0.5411000000000001,0.1758999999999986
Warlock - Demonology,4.5992999999999995,2.8571000000000026,1.5562999999999931,0.743300000000005,0.3020000000000067,0.04649999999999466
Druid - Guardian,2.1807000000000016,1.8692000000000064,0.6230999999999938,0.3114999999999952,0.3114999999999952,0.0
Death Knight - Blood,5.3763000000000005,3.2258000000000067,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,2.941199999999995,0.980400000000003,0.0,0.0,0.0,0.0
