,2000+ 상위 (%),2100+ 상위 (%),2200+ 상위 (%),2300+ 상위 (%),2400+ 상위 (%),2500+ 상위 (%)
Paladin - Protection,23.333299999999994,16.666700000000006,11.666700000000006,10.0,6.666700000000006,3.333299999999994
Evoker - Preservation,15.9893,12.7273,10.160399999999996,8.288799999999995,4.7059,2.9946999999999946
Mage - Fire,17.833,12.403499999999994,7.456599999999995,5.357100000000003,2.895799999999994,1.640900000000002
Hunter - Survival,13.430000000000007,10.025199999999998,7.124799999999993,5.296300000000002,3.0264999999999986,1.6393000000000058
Hunter - Marksmanship,14.459599999999995,10.273200000000003,6.9476999999999975,5.3740999999999985,2.612799999999993,1.4252000000000038
Evoker - Devastation,14.092100000000002,10.930400000000006,6.6847000000000065,4.968400000000003,2.8906999999999954,1.716399999999993
Rogue - Assassination,15.497900000000001,10.790899999999993,6.6603000000000065,4.9632000000000005,2.353499999999997,1.3289000000000044
Evoker - Augmentation,16.822400000000002,10.2804,6.542100000000005,2.8037000000000063,0.0,0.0
Monk - Windwalker,15.070400000000006,10.845100000000002,6.478899999999996,4.612700000000004,2.2182999999999993,1.2676000000000016
Monk - Mistweaver,13.178700000000006,9.234300000000005,6.310900000000004,4.6404,2.552199999999999,1.3456999999999937
Paladin - Retribution,14.1755,9.932500000000005,6.171599999999998,4.399699999999996,2.2420000000000044,1.1692000000000036
Druid - Restoration,11.976600000000005,8.9589,5.959999999999994,4.281400000000005,2.395300000000006,1.4899999999999949
Mage - Arcane,12.745099999999994,8.762299999999996,5.9436000000000035,4.718100000000007,2.083299999999994,0.9191000000000003
Priest - Discipline,13.697999999999993,9.445499999999996,5.641599999999997,3.835899999999995,1.7202999999999946,0.8226999999999975
Warlock - Destruction,13.311400000000006,9.4495,5.628600000000006,4.1085000000000065,1.9309999999999974,0.7806000000000068
Druid - Balance,10.721000000000004,7.852000000000004,5.511499999999998,4.227999999999994,2.378299999999996,1.3212999999999937
Warlock - Affliction,12.804900000000004,8.642600000000002,5.249200000000002,3.3933999999999997,1.6436999999999955,0.6893000000000029
Hunter - Beast Mastery,14.116500000000002,9.339799999999997,4.990300000000005,3.3592000000000013,1.2815999999999974,0.6213999999999942
Shaman - Enhancement,11.897099999999995,7.652699999999996,4.758799999999994,3.4727000000000032,1.5434000000000054,0.7074000000000069
Priest - Shadow,11.7162,7.6888000000000005,4.530900000000003,2.9291000000000054,1.693399999999997,1.098399999999998
Warrior - Fury,9.292199999999994,6.715100000000007,4.355699999999999,3.0126999999999953,1.5970999999999975,1.1252000000000066
Death Knight - Unholy,10.148600000000002,7.000799999999998,4.230699999999999,2.5686000000000035,1.3094999999999999,0.805800000000005
Druid - Feral,8.983099999999993,5.875699999999995,4.067800000000005,2.6554,1.2994000000000057,0.9604999999999961
Priest - Holy,11.538499999999999,7.498800000000003,3.9912999999999954,2.527799999999999,1.1127000000000038,0.495900000000006
Shaman - Elemental,10.4743,6.373500000000007,3.952600000000004,2.420900000000003,1.581000000000003,0.5929000000000002
Warlock - Demonology,10.549499999999995,6.153800000000004,3.7363,1.9779999999999944,1.3187000000000069,0.6593000000000018
Shaman - Restoration,10.124499999999998,6.503699999999995,3.7361999999999966,2.2139999999999986,0.691900000000004,0.20759999999999934
Paladin - Holy,9.967699999999994,6.348600000000005,3.4775999999999954,2.325100000000006,0.9300000000000068,0.44480000000000075
Warrior - Arms,9.572599999999994,6.0234999999999985,3.374200000000002,2.0619999999999976,0.9123000000000019,0.4373999999999967
Demon Hunter - Havoc,7.516900000000007,5.329599999999999,3.2039000000000044,2.526200000000003,1.2938999999999936,0.8010000000000019
Mage - Frost,8.050799999999995,5.367199999999997,2.8248999999999995,1.5889999999999986,0.741500000000002,0.21189999999999998
Death Knight - Frost,7.584699999999998,4.895099999999999,2.7972000000000037,1.9364999999999952,0.8606999999999942,0.484099999999998
Rogue - Subtlety,5.599500000000006,3.286699999999996,2.0694000000000017,1.156400000000005,0.6694999999999993,0.48690000000000566
Rogue - Outlaw,6.2069000000000045,4.827600000000004,1.724100000000007,0.689700000000002,0.689700000000002,0.34480000000000643
Death Knight - Blood,1.8867999999999938,0.0,0.0,0.0,0.0,0.0
Demon Hunter - Vengeance,0.0,0.0,0.0,0.0,0.0,0.0
Druid - Guardian,0.0,0.0,0.0,0.0,0.0,0.0
Monk - Brewmaster,8.695700000000002,0.0,0.0,0.0,0.0,0.0
Warrior - Protection,8.108099999999993,0.0,0.0,0.0,0.0,0.0
